6.567657684553786 ; 0.28440634200000003 ; 100 ; 88 ; 100;115;113;102;103;117;108;43;80;37;36;30;33;13;3;4;5;157;156;12;27;53;62;61;52;79;46;83;99;98;92;147;132;126;122;86;88
6.809294645699553 ; 0.37069551 ; 105 ; 153 ; 105;106;102;112;66;65;67;75;4;6;7;157;9;11;14;24;34;26;53;52;51;46;91;121;131;133;128;126;87;139;86;122;140;148;150;149;153
6.730512961738608 ; 0.253474464 ; 20 ; 57 ; 20;155;9;10;76;68;13;25;33;31;30;36;35;37;39;40;108;107;119;97;89;92;93;120;135;133;138;140;148;143;142;152;83;99;49;63;57
6.427682239796951 ; 0.21889323000000002 ; 145 ; 51 ; 145;144;137;138;86;85;129;134;93;95;101;103;110;43;41;42;37;154;36;31;29;30;14;18;9;157;6;5;1;77;68;74;73;56;65;63;51
6.553682486716266 ; 0.287419894 ; 4 ; 35 ; 4;5;18;17;2;1;75;11;13;26;34;30;28;53;74;55;65;152;144;146;147;131;133;134;125;121;92;91;89;49;50;51;80;81;39;37;35
6.358053976999679 ; 0.272123912 ; 88 ; 129 ; 88;86;146;142;151;84;45;109;105;101;100;79;52;65;54;31;36;32;13;11;10;9;21;156;5;0;70;68;67;58;59;99;96;94;125;128;129
6.527650305127322 ; 0.6516656190000001 ; 22 ; 19 ; 22;23;25;70;71;72;28;37;40;41;103;104;107;46;84;149;142;127;130;120;95;93;91;94;79;81;62;67;77;75;2;3;7;158;155;17;19
6.563650801484616 ; 0.260855698 ; 98 ; 117 ; 98;128;133;129;85;146;145;141;46;60;62;73;71;76;0;7;157;8;19;14;24;34;33;30;35;32;26;27;53;52;108;109;111;115;113;104;117
6.836017930120365 ; 0.287592729 ; 157 ; 96 ; 157;155;156;6;7;21;23;11;76;68;34;36;40;108;102;118;100;80;81;61;58;46;82;84;83;153;151;142;148;122;137;135;132;128;125;91;96
6.042205318187576 ; 0.257868095 ; 137 ; 51 ; 137;122;125;130;131;133;134;135;136;121;94;90;144;148;149;98;82;106;104;115;42;53;28;26;29;34;33;16;23;20;21;8;70;69;73;58;51
7.138819195394945 ; 0.287095502 ; 40 ; 34 ; 40;38;41;114;103;104;118;119;100;94;95;124;129;135;127;138;122;144;145;147;151;45;64;62;56;76;74;71;1;10;21;16;15;25;27;35;34
6.101182054855746 ; 0.26299664100000003 ; 152 ; 91 ; 152;142;144;140;128;127;121;97;98;112;43;41;40;36;29;33;15;18;19;22;157;5;2;0;72;53;65;62;60;81;79;50;47;46;82;83;91
6.493332873051643 ; 0.362801855 ; 95 ; 99 ; 95;90;134;122;147;143;141;152;47;49;44;51;58;56;55;65;74;73;72;53;28;26;23;10;4;6;155;19;18;16;34;32;39;115;119;98;99
6.868932982259635 ; 0.22076045300000002 ; 78 ; 48 ; 78;2;1;3;6;9;22;16;34;24;25;12;27;28;53;68;65;58;44;80;41;111;112;119;118;104;103;46;150;148;140;122;139;126;133;97;48
6.891765929527953 ; 0.313763938 ; 53 ; 118 ; 53;72;35;16;159;75;77;68;66;64;60;81;52;51;50;49;46;90;136;126;135;132;131;130;87;137;145;147;150;45;109;100;101;102;116;106;118
6.451487863537243 ; 0.152886878 ; 135 ; 8 ; 135;133;130;85;86;139;122;121;89;140;142;144;143;148;152;150;82;47;45;109;106;104;101;111;110;40;60;57;68;74;32;13;3;4;156;19;8
6.5656579529555055 ; 0.50920655 ; 71 ; 35 ; 71;3;4;5;22;13;66;64;62;60;59;51;47;98;92;133;129;130;123;139;143;147;150;82;116;103;102;119;101;115;110;52;28;26;34;31;35
7.225494537901289 ; 0.35694116600000003 ; 1 ; 57 ; 1;4;11;25;13;12;70;68;67;74;72;53;55;56;63;81;38;37;41;113;101;90;92;120;132;124;88;138;122;148;146;151;153;99;58;62;57
6.523133390366613 ; 0.24210203300000002 ; 43 ; 20 ; 43;104;102;117;109;99;97;92;120;135;131;125;138;146;83;46;48;79;154;37;36;24;30;27;54;67;75;0;159;3;6;155;9;10;15;22;20
6.361875893407003 ; 0.9310171490000001 ; 116 ; 74 ; 116;117;103;118;119;93;91;131;133;132;128;127;87;138;140;142;150;151;47;60;64;52;79;110;41;39;38;154;36;31;34;20;6;70;69;67;74
6.4889982600838545 ; 0.17851929100000002 ; 1 ; 95 ; 1;159;7;6;158;155;18;24;32;30;26;73;71;70;76;54;65;60;40;39;42;111;115;112;117;99;84;142;147;86;138;87;123;126;136;94;95
6.9902875483895865 ; 0.30427616100000004 ; 60 ; 109 ; 60;62;64;63;68;77;2;156;17;72;53;28;30;154;40;41;110;50;47;48;89;90;91;95;96;128;127;126;85;122;143;84;45;103;118;102;109
6.775886446791906 ; 0.267835201 ; 121 ; 130 ; 121;95;94;90;97;99;105;112;40;32;27;13;16;19;157;10;3;76;55;62;64;65;49;48;47;151;149;153;85;87;123;125;127;134;131;129;130
7.624958409579677 ; 0.23983240200000003 ; 146 ; 148 ; 146;151;83;47;51;58;57;55;28;36;34;16;18;7;5;67;66;60;39;40;43;114;106;108;109;46;90;94;96;136;126;134;123;139;142;143;148
5.661395709371291 ; 0.13366064 ; 131 ; 17 ; 131;133;127;125;87;139;90;92;93;95;120;145;149;150;84;50;46;103;102;100;43;37;35;31;34;27;55;74;76;0;1;10;9;22;21;19;17
6.378518138467812 ; 0.138558504 ; 64 ; 142 ; 64;61;60;56;73;78;159;5;7;157;155;20;22;16;14;25;35;154;41;115;119;44;49;47;48;97;89;92;93;96;130;134;88;85;146;148;142
6.566701531971534 ; 0.245467664 ; 92 ; 44 ; 92;97;121;125;131;139;143;144;83;50;48;102;116;107;109;110;41;42;40;37;30;25;12;11;10;156;0;75;76;68;71;53;63;64;61;79;44
6.712794958698312 ; 0.25147013500000004 ; 65 ; 143 ; 65;62;57;76;78;71;12;157;21;14;24;25;32;29;38;40;41;114;100;59;51;50;49;48;82;99;98;124;131;130;87;85;139;138;150;141;143
7.058476508684511 ; 0.318943748 ; 34 ; 22 ; 34;31;36;27;80;109;102;97;95;91;120;126;135;133;128;138;147;145;144;143;151;149;153;84;44;65;54;67;73;71;13;1;4;5;156;9;22
6.533856118335573 ; 0.5650227360000001 ; 128 ; 130 ; 128;87;139;122;145;48;44;80;62;56;54;73;69;0;8;20;22;10;11;13;24;33;34;26;29;40;42;110;107;106;102;46;98;97;94;120;130
6.971626779494938 ; 0.252956748 ; 71 ; 105 ; 71;74;73;0;4;8;157;10;27;26;24;154;40;52;63;62;57;58;49;83;149;152;86;138;139;127;129;95;92;98;111;114;113;102;119;104;105
5.979321613429163 ; 0.146985858 ; 123 ; 71 ; 123;130;133;135;124;139;138;148;142;147;141;120;98;84;153;51;79;101;116;108;38;57;64;66;67;53;28;34;14;15;17;22;155;8;4;70;71
6.909921785262358 ; 0.233827888 ; 113 ; 60 ; 113;104;106;41;45;89;91;92;96;136;125;129;134;126;139;122;145;149;151;49;50;52;66;77;2;3;8;19;23;11;12;25;70;71;55;62;60
7.231703557833888 ; 0.20425219800000002 ; 106 ; 3 ; 106;107;117;102;101;100;98;91;131;87;144;145;148;152;153;49;44;41;81;60;61;63;66;58;57;55;68;76;12;29;35;14;22;20;157;6;3
6.950869179099714 ; 0.350520612 ; 27 ; 9 ; 27;57;52;38;41;43;113;118;104;116;106;153;141;86;88;124;126;132;120;92;97;59;64;63;67;68;76;73;71;11;2;0;3;156;8;21;9
6.525412474563542 ; 0.250612895 ; 52 ; 53 ; 52;141;142;85;88;126;133;127;125;90;108;105;104;118;119;112;110;80;43;42;35;32;26;13;22;9;8;156;155;158;5;2;70;68;55;72;53
6.881628490208559 ; 0.272346019 ; 41 ; 106 ; 41;35;30;24;18;156;9;22;78;75;74;69;68;67;54;66;65;63;82;153;151;145;146;142;88;123;134;133;97;98;107;110;43;111;114;101;106
6.525841879451031 ; 0.28974356100000004 ; 102 ; 114 ; 102;103;105;108;144;148;141;127;128;131;125;94;98;50;44;81;52;58;63;65;76;5;155;10;11;13;72;53;28;26;34;154;41;111;112;115;114
5.685796183021117 ; 0.13581130500000002 ; 143 ; 11 ; 143;149;84;153;137;127;94;92;90;97;101;117;106;104;114;115;111;81;52;60;55;56;54;73;72;30;26;25;15;18;20;157;155;7;76;75;11
5.973325498168172 ; 0.189513644 ; 12 ; 40 ; 12;3;158;8;10;23;22;16;15;34;32;35;26;64;59;50;47;84;151;149;148;142;86;85;88;134;129;128;125;95;97;106;119;112;42;39;40
6.923134749919848 ; 1.245070801 ; 39 ; 66 ; 39;38;35;34;13;10;22;19;8;156;6;7;5;0;78;75;72;51;49;46;152;148;138;127;133;129;130;125;120;89;99;82;106;102;104;61;66
6.913064290108725 ; 0.408345294 ; 114 ; 91 ; 114;103;116;108;100;40;39;38;34;29;28;27;12;70;23;19;21;157;5;159;75;76;63;57;52;51;45;98;96;147;138;128;130;125;90;93;91
6.440752193062309 ; 0.130070516 ; 132 ; 106 ; 132;131;130;135;125;124;123;85;139;137;121;94;89;152;151;44;66;63;62;55;76;0;159;155;157;8;23;15;34;32;29;42;115;114;101;119;106
6.40778167380906 ; 1.185632473 ; 34 ; 45 ; 34;33;14;22;20;156;9;3;1;70;72;73;56;65;25;32;35;37;41;115;112;101;116;107;80;51;83;150;148;139;120;95;93;92;89;98;45
6.212980641473486 ; 0.43448469700000003 ; 123 ; 150 ; 123;126;127;129;138;99;47;49;79;61;54;78;5;8;15;14;13;25;24;32;26;28;81;42;110;115;119;102;103;107;45;82;153;147;148;143;150
6.566737097511434 ; 0.20742136800000002 ; 109 ; 71 ; 109;152;146;86;127;135;129;94;93;89;114;111;43;42;41;39;81;80;79;51;59;60;63;64;54;55;67;69;28;26;25;15;20;23;11;75;71
6.46787646337646 ; 0.434701755 ; 80 ; 105 ; 80;43;110;41;38;35;33;15;3;0;2;12;25;27;28;73;64;61;57;52;44;46;153;140;148;145;122;88;127;134;132;92;45;116;103;118;105
6.301315630674604 ; 0.702348225 ; 123 ; 87 ; 123;125;129;121;91;89;99;47;66;57;56;53;67;74;2;4;6;155;8;21;18;16;33;26;30;37;39;41;43;107;103;106;142;146;122;137;87
5.961091004667054 ; 0.14944816700000002 ; 135 ; 159 ; 135;133;131;129;127;124;122;148;145;94;91;99;82;49;59;44;108;105;119;114;111;110;81;52;61;65;77;26;36;14;23;16;18;19;158;2;159
6.305048108322908 ; 0.176830435 ; 67 ; 27 ; 67;74;69;77;75;0;158;23;12;24;32;30;29;31;35;154;38;40;42;103;104;107;90;97;95;127;131;126;123;153;50;60;61;62;58;53;27
5.550808071178354 ; 0.22468232600000002 ; 119 ; 16 ; 119;118;102;104;117;106;84;153;142;144;141;137;87;86;122;121;94;90;89;98;110;80;79;62;37;32;74;69;75;1;159;5;158;157;156;20;16
7.663995022041626 ; 0.463595036 ; 54 ; 105 ; 54;72;77;78;2;23;20;11;34;35;37;42;81;52;63;66;56;58;59;48;98;89;94;136;126;135;130;125;123;137;145;150;45;116;118;113;105
6.123818983731608 ; 0.17659675900000002 ; 121 ; 131 ; 121;92;93;97;59;57;67;68;72;0;159;10;20;17;23;11;27;26;32;30;31;38;79;111;115;113;118;104;107;83;138;85;123;125;128;134;131
6.432131225355202 ; 0.30247144000000004 ; 11 ; 56 ; 11;10;9;17;6;4;12;72;27;35;42;43;80;100;113;119;118;107;109;45;148;144;145;86;88;128;130;132;134;127;136;95;97;46;48;64;56
6.558206523410326 ; 0.272227859 ; 90 ; 104 ; 90;120;132;128;127;125;148;150;149;51;52;64;56;73;70;68;77;1;3;6;158;8;19;20;22;15;29;38;80;43;110;107;105;101;112;114;104
6.630567636314305 ; 0.320655635 ; 103 ; 129 ; 103;106;105;101;113;39;30;23;18;17;6;2;78;70;76;64;61;57;52;51;98;153;149;148;147;146;95;90;121;139;86;85;88;87;126;133;129
6.574252887022926 ; 0.265737635 ; 122 ; 77 ; 122;85;88;126;125;92;142;148;149;150;153;83;98;109;107;104;103;113;114;111;154;52;61;64;56;55;53;30;25;70;11;9;19;17;2;75;77
6.287057298582797 ; 0.192321807 ; 142 ; 65 ; 142;148;145;151;88;87;125;121;120;94;92;106;116;117;112;110;80;40;37;154;30;29;24;15;19;7;158;6;78;10;27;56;57;62;60;63;65
6.893892169211573 ; 0.233484452 ; 92 ; 52 ; 92;91;97;126;130;123;87;137;148;146;151;152;82;109;108;106;118;119;111;110;41;59;63;54;67;73;71;75;159;16;18;33;31;29;30;26;52
6.510070434249585 ; 0.311345541 ; 127 ; 51 ; 127;130;129;125;88;86;137;97;94;93;142;141;152;98;46;47;44;101;113;114;115;110;81;28;13;10;157;158;2;159;0;70;68;67;65;57;51
6.664983832042215 ; 0.783107333 ; 35 ; 64 ; 35;18;19;21;157;9;1;0;78;71;67;27;29;30;154;81;80;43;113;116;118;101;121;124;85;86;122;140;145;149;152;84;46;44;58;65;64
6.486584957903183 ; 2.8061656700000004 ; 112 ; 17 ; 112;107;120;127;135;130;137;140;142;150;151;152;153;84;46;49;80;41;154;36;31;25;60;57;56;68;77;76;11;10;9;5;4;20;16;15;17
6.708735184651302 ; 0.504541287 ; 49 ; 110 ; 49;47;94;134;128;138;86;147;144;151;153;46;45;109;106;104;119;100;112;39;154;34;15;23;10;19;155;7;4;75;71;73;28;53;61;59;110
5.813494093349092 ; 0.22338691200000002 ; 134 ; 49 ; 134;136;138;86;95;140;146;143;148;150;151;84;82;46;106;116;103;114;111;110;34;33;16;22;20;6;158;7;11;75;56;57;64;51;50;47;49
5.562216712870346 ; 0.160270672 ; 137 ; 68 ; 137;86;133;135;121;141;146;96;95;93;92;91;98;84;83;48;104;113;115;100;43;39;38;37;36;32;33;25;15;17;20;4;3;73;53;55;68
6.715335820633677 ; 0.18800750200000002 ; 78 ; 95 ; 78;0;6;156;157;155;22;23;77;68;69;72;34;35;154;40;41;115;112;103;105;80;81;52;44;59;48;84;145;147;88;134;128;125;89;90;95
5.875961731962199 ; 0.39350845900000003 ; 142 ; 56 ; 142;151;137;138;127;136;89;98;83;46;50;51;80;111;115;101;118;117;116;107;43;39;36;35;31;26;15;9;155;158;72;73;74;68;60;62;56
6.992191379992022 ; 0.40322992700000004 ; 94 ; 36 ; 94;90;89;97;126;130;128;125;123;88;85;139;147;82;119;117;116;108;40;60;61;66;74;77;78;2;7;158;155;157;21;23;71;28;32;34;36
5.500050340949143 ; 0.31561867000000005 ; 33 ; 106 ; 33;36;14;15;10;9;8;156;157;5;78;75;76;64;60;52;80;41;44;48;84;122;137;139;88;124;125;134;133;131;130;129;89;114;105;116;106
6.782289453070088 ; 0.706552088 ; 8 ; 68 ; 8;19;17;22;5;2;75;11;71;33;32;36;41;80;115;101;117;116;144;148;122;85;128;120;91;92;96;97;46;47;48;49;58;56;64;74;68
7.413206591575483 ; 0.40060407800000003 ; 12 ; 10 ; 12;11;26;37;40;115;112;109;89;91;96;121;129;131;126;87;85;122;146;145;143;151;83;49;51;44;81;52;61;64;76;77;3;6;157;8;10
7.215267124719701 ; 0.36658286900000003 ; 14 ; 108 ; 14;24;30;27;11;10;8;157;159;78;76;74;54;52;81;39;41;51;49;83;152;148;144;147;87;123;127;133;135;126;136;89;98;100;102;117;108
6.729702802672193 ; 0.18626019400000002 ; 91 ; 6 ; 91;93;125;128;126;88;139;141;146;152;151;149;49;47;45;104;100;41;40;37;61;56;54;68;69;73;29;32;34;14;17;19;20;9;10;2;6
6.541784647525756 ; 0.23933990300000002 ; 49 ; 15 ; 49;83;149;144;137;85;87;129;128;94;92;98;109;108;117;103;113;114;42;40;37;29;27;53;64;63;57;56;74;69;9;157;6;158;20;16;15
6.866587127070407 ; 0.287346358 ; 8 ; 117 ; 8;20;18;17;78;71;73;72;27;26;38;61;64;54;56;58;153;151;146;137;139;132;134;127;121;95;91;94;99;45;108;107;116;101;119;113;117
6.2208667961654065 ; 0.179755353 ; 95 ; 103 ; 95;94;121;136;124;131;135;125;137;140;147;150;151;48;59;65;55;54;69;2;3;4;6;158;10;13;25;26;27;31;40;41;115;119;105;117;103
5.395440038838244 ; 0.26055837600000004 ; 113 ; 63 ; 113;117;105;118;100;120;121;125;123;85;138;139;140;143;149;153;79;43;41;38;28;29;31;24;14;16;18;20;19;5;3;67;54;57;60;61;63
5.864706865562804 ; 0.201911631 ; 134 ; 111 ; 134;132;125;120;91;95;97;140;146;150;83;82;48;47;50;79;64;65;72;69;68;76;75;78;155;19;18;34;35;41;108;105;102;119;101;112;111
6.620880282037254 ; 0.24882258200000001 ; 159 ; 99 ; 159;78;3;5;157;21;14;32;67;64;61;58;49;47;109;41;80;111;97;90;93;96;121;131;133;126;87;88;86;137;139;143;144;145;147;153;99
7.319467326700068 ; 0.325567141 ; 56 ; 99 ; 56;62;64;66;1;5;7;158;155;21;17;22;9;12;30;37;39;79;80;100;114;104;102;45;50;140;143;145;86;134;132;126;125;93;91;95;99
6.536446687522848 ; 0.17766192 ; 25 ; 87 ; 25;13;12;71;74;55;65;63;64;76;77;75;1;158;15;32;30;36;154;37;42;113;79;44;49;50;152;150;144;143;142;90;92;95;127;134;87
7.093144292787872 ; 0.213689863 ; 112 ; 125 ; 112;111;116;106;107;109;43;40;35;29;32;18;21;5;159;0;76;68;70;73;61;60;59;49;48;83;151;149;148;89;92;93;136;126;130;131;125
6.771542044936401 ; 0.686970787 ; 78 ; 28 ; 78;0;6;158;4;71;75;77;67;56;65;64;61;50;83;150;144;146;147;86;123;127;125;136;120;93;100;111;114;113;104;108;42;40;14;29;28
5.7692728932887345 ; 0.45606532800000005 ; 54 ; 111 ; 54;27;26;35;34;14;15;10;22;20;21;8;7;6;5;3;64;61;57;48;140;122;139;85;87;132;131;129;127;121;94;90;89;117;103;113;111
6.16257827394296 ; 0.274364488 ; 144 ; 129 ; 144;152;83;48;49;50;44;79;61;67;71;70;75;159;7;157;21;22;23;15;25;34;30;35;41;43;107;105;103;118;119;93;86;139;87;123;129
6.118523452135942 ; 0.37842310900000004 ; 88 ; 6 ; 88;85;86;122;125;135;134;132;89;93;95;120;144;146;141;152;46;45;109;108;104;44;81;38;154;32;24;14;16;23;13;70;64;67;68;76;6
6.6453660143711035 ; 0.24309585500000003 ; 0 ; 89 ; 0;1;5;7;8;21;76;70;71;72;27;34;35;37;154;52;61;59;49;51;110;101;102;104;105;116;117;46;152;144;148;138;87;123;129;94;89
6.252085802745634 ; 0.22087964300000001 ; 143 ; 100 ; 143;145;144;152;122;138;85;135;134;133;131;128;127;125;136;46;49;53;71;13;15;19;158;3;76;69;73;56;54;66;64;41;106;105;102;114;100
6.676710324876462 ; 0.17505278000000002 ; 76 ; 135 ; 76;77;159;5;157;22;19;18;17;14;34;30;27;73;65;79;43;41;110;114;119;118;106;107;82;150;152;141;148;144;146;122;137;125;130;133;135
5.447174562024408 ; 0.336052365 ; 149 ; 155 ; 149;148;146;142;140;86;139;123;125;136;89;84;47;51;52;79;111;113;105;117;108;42;38;37;32;26;54;63;64;67;78;1;3;22;16;20;155
6.652232369831469 ; 0.896741161 ; 112 ; 33 ; 112;110;116;82;99;125;134;130;124;87;137;144;142;152;149;46;44;63;54;72;77;75;159;5;4;158;6;155;156;17;34;26;28;30;36;35;33
6.2223596169897135 ; 0.24206625 ; 87 ; 14 ; 87;85;123;131;130;129;124;148;140;48;45;107;106;118;114;111;40;52;60;64;73;74;72;53;26;34;33;25;12;75;159;6;158;155;22;16;14
6.581120810810761 ; 0.36360000600000003 ; 7 ; 23 ; 7;155;10;75;12;73;56;55;58;59;50;83;153;152;148;145;88;87;130;136;95;97;98;99;46;45;105;104;113;53;27;31;32;33;15;16;23
7.202559221245265 ; 0.307284512 ; 22 ; 8 ; 22;23;9;28;26;154;80;43;111;115;101;105;117;106;107;98;121;132;88;139;138;148;143;145;147;151;149;51;59;64;76;0;6;158;155;21;8
6.136039887305088 ; 0.24166546500000002 ; 137 ; 81 ; 137;87;132;135;125;124;123;146;144;148;142;97;89;84;100;111;101;104;106;48;49;51;58;57;60;64;54;76;0;21;10;71;53;27;37;38;81
6.559349851623698 ; 0.373344008 ; 108 ; 15 ; 108;116;82;96;92;93;120;121;124;126;128;137;141;153;46;80;110;40;154;32;33;25;28;55;60;66;68;76;75;1;0;159;5;9;8;20;15
5.404814541893896 ; 1.8158798850000002 ; 83 ; 157 ; 83;149;140;123;130;129;131;132;136;121;95;82;103;113;112;44;79;42;38;62;56;54;73;72;35;33;24;12;71;70;11;22;18;21;6;8;157
7.085692053461592 ; 0.257224487 ; 75 ; 7 ; 75;77;66;65;64;81;51;83;150;141;145;147;87;124;131;133;134;120;94;93;91;90;45;107;119;113;114;110;42;38;154;24;70;2;155;157;7
7.284728396817196 ; 0.504973874 ; 38 ; 87 ; 38;40;41;108;109;115;100;30;24;25;11;23;16;18;20;21;8;155;7;4;3;77;76;72;49;48;98;150;147;140;97;124;126;132;127;137;87
6.012495191034607 ; 0.652656576 ; 40 ; 82 ; 40;42;154;36;35;27;25;24;15;22;19;5;1;10;11;76;67;55;56;62;65;80;106;117;119;44;47;97;95;96;135;127;124;86;141;84;82
6.397966977838892 ; 0.23764601000000002 ; 9 ; 30 ; 9;21;155;7;3;2;159;11;76;53;50;47;48;82;153;149;152;141;142;140;123;135;120;96;92;119;118;117;113;41;40;39;37;35;33;34;30
6.326717700692097 ; 0.27618358800000004 ; 42 ; 75 ; 42;38;80;108;104;114;111;100;98;121;136;135;134;131;128;140;146;148;149;62;63;66;68;74;53;27;32;34;24;18;157;155;8;7;5;159;75
6.1620913258924706 ; 0.48091993800000005 ; 97 ; 54 ; 97;90;92;120;145;144;142;85;98;46;50;59;45;109;117;104;102;119;43;80;42;40;39;29;31;24;12;71;10;22;20;156;157;4;77;65;54
6.970988983885331 ; 0.33847275000000004 ; 20 ; 136 ; 20;19;18;22;10;8;156;155;4;1;2;78;11;12;29;53;74;77;76;66;64;42;43;115;113;118;100;99;152;148;146;121;85;130;133;134;136
5.654290773747166 ; 0.20437356 ; 8 ; 124 ; 8;157;155;6;0;10;16;15;24;31;71;76;67;55;57;61;64;41;112;99;82;83;84;149;150;146;145;120;95;93;91;89;97;122;85;88;124
7.2202419604091395 ; 0.28963716700000003 ; 16 ; 45 ; 16;156;4;3;0;1;68;67;57;64;31;33;35;39;109;102;80;44;59;47;97;92;121;133;134;135;123;88;87;138;148;141;151;153;83;84;45
6.903296810377362 ; 0.325919485 ; 139 ; 116 ; 139;138;86;85;129;127;120;92;89;97;142;150;151;152;84;45;50;53;67;77;1;157;8;16;12;26;28;30;154;42;115;112;101;102;108;106;116
7.292622925130954 ; 0.14864475800000002 ; 32 ; 147 ; 32;29;33;26;22;16;18;157;8;5;0;64;58;79;42;39;100;111;112;114;113;104;116;117;106;45;84;97;92;129;134;87;85;151;143;148;147
6.333162512455701 ; 0.16084335300000002 ; 108 ; 153 ; 108;106;104;102;118;119;111;112;42;154;30;26;25;13;17;20;5;3;0;70;74;65;58;60;52;81;44;49;47;46;84;120;132;133;146;151;153
6.256856691952499 ; 0.24245950400000002 ; 89 ; 41 ; 89;125;132;123;85;138;141;145;142;84;50;45;109;107;101;114;115;43;52;61;63;64;76;75;4;6;157;20;21;13;31;29;30;36;154;38;41
6.973399106726051 ; 0.30961498800000004 ; 149 ; 159 ; 149;150;147;86;138;87;133;126;121;93;92;95;49;50;51;59;109;102;41;37;52;61;53;74;69;14;23;21;156;155;8;7;4;3;78;0;159
6.872039530432013 ; 0.309322957 ; 139 ; 69 ; 139;137;87;126;132;128;96;89;97;146;151;153;98;47;46;108;111;110;42;38;79;62;57;56;28;31;36;13;23;155;6;5;3;0;159;76;69
5.827214550606587 ; 0.21039949600000002 ; 49 ; 74 ; 49;84;122;139;138;123;125;136;120;94;91;92;45;107;105;100;112;43;37;36;26;24;23;18;17;20;156;9;3;0;76;68;64;58;57;56;74
5.852197067635898 ; 0.177710567 ; 53 ; 125 ; 53;13;156;155;158;6;5;2;76;68;74;54;64;62;43;110;111;118;103;82;98;149;148;145;140;120;89;90;91;92;121;122;139;88;133;128;125
5.620586306277005 ; 0.22379424 ; 35 ; 99 ; 35;32;20;19;158;54;63;61;52;81;154;42;43;101;118;106;107;108;50;49;46;82;140;141;145;146;138;128;132;121;120;92;90;89;97;98;99
5.822522435982796 ; 0.848285807 ; 131 ; 9 ; 131;134;125;87;146;92;89;99;84;82;49;51;79;45;109;107;106;100;40;38;52;57;54;67;68;76;11;12;70;28;31;36;33;16;8;10;9
7.322179066684313 ; 1.491633068 ; 69 ; 101 ; 69;77;54;64;70;0;5;158;155;15;24;26;31;29;30;154;41;43;110;59;51;45;153;152;143;122;138;85;87;124;131;125;94;98;112;119;101
6.763963854912262 ; 0.30759517200000003 ; 72 ; 22 ; 72;53;28;27;26;33;24;36;35;37;39;41;112;115;101;118;116;89;124;125;126;139;151;49;50;60;56;67;76;71;0;159;9;156;18;15;22
6.409268064105626 ; 0.22414477700000002 ; 128 ; 123 ; 128;132;120;91;108;104;103;102;119;100;112;39;154;31;30;32;24;13;14;15;23;1;2;78;76;70;71;53;65;64;57;49;48;149;148;86;123
6.696453732846862 ; 0.361439373 ; 125 ; 130 ; 125;124;85;86;138;145;84;46;47;59;60;66;73;69;71;75;0;1;5;7;6;158;155;17;13;26;33;29;30;114;101;108;98;91;121;134;130
6.498170299474533 ; 0.6126222250000001 ; 63 ; 45 ; 63;62;54;69;77;158;9;10;71;53;28;29;33;24;36;37;42;109;104;103;102;115;81;79;44;47;99;98;93;132;129;124;87;143;142;140;45
6.662992274626615 ; 0.143085456 ; 64 ; 126 ; 64;61;52;55;54;69;76;2;4;156;22;13;24;29;35;154;41;110;114;113;105;106;109;45;98;152;150;142;140;93;89;137;88;125;133;135;126
5.630009038252562 ; 0.22735396600000002 ; 8 ; 137 ; 8;6;158;155;21;19;18;22;9;78;75;69;74;64;28;31;24;32;39;110;101;102;117;116;108;45;89;91;147;145;143;123;128;135;139;138;137
6.115916050050035 ; 0.47615186800000003 ; 151 ; 81 ; 151;150;152;143;144;147;142;141;137;88;92;98;83;82;46;50;51;58;57;60;61;64;71;70;78;0;158;8;18;14;34;30;27;102;101;40;81
5.844486167891487 ; 0.19924027300000002 ; 105 ; 9 ; 105;117;106;118;113;112;111;110;80;45;97;90;131;123;122;140;143;144;142;150;151;152;149;49;51;53;28;35;32;25;24;14;76;78;10;19;9
6.612734715172239 ; 0.23189484300000002 ; 59 ; 29 ; 59;51;49;48;46;151;152;148;142;88;123;131;134;136;91;95;97;108;118;101;115;111;80;63;62;58;55;56;76;69;12;8;21;16;14;32;29
7.543364956986104 ; 0.31157138300000004 ; 83 ; 104 ; 83;84;151;145;85;126;127;133;136;95;92;91;89;98;46;65;53;29;30;23;16;17;20;157;6;5;77;55;56;57;52;111;118;105;117;106;104
6.726937284985726 ; 0.165725907 ; 152 ; 63 ; 152;147;142;143;86;126;127;125;136;121;120;92;90;89;97;50;52;44;109;108;105;115;42;39;40;30;33;26;25;23;18;157;3;68;73;66;63
5.397125889555398 ; 0.21204018000000002 ; 134 ; 47 ; 134;131;130;127;136;85;86;145;143;120;95;82;108;116;103;100;111;110;43;39;38;154;36;32;34;15;19;21;8;3;27;56;62;66;65;63;47
6.491498862800565 ; 0.310107163 ; 42 ; 86 ; 42;101;102;114;111;110;30;26;25;14;15;17;18;19;20;6;158;159;11;69;67;56;64;61;51;49;47;83;90;93;145;146;131;129;123;137;86
5.805982678559815 ; 0.289124661 ; 14 ; 137 ; 14;33;34;13;22;20;4;5;2;9;11;27;54;56;55;57;60;79;44;42;39;43;100;101;105;109;47;97;143;146;122;127;130;132;126;87;137
6.616450712172352 ; 0.309474053 ; 22 ; 66 ; 22;17;21;158;10;0;2;78;68;74;55;31;38;39;80;43;115;119;118;117;116;108;109;45;99;120;131;125;87;86;137;143;150;149;48;59;66
