6.193143799748031 ; 0.100196795 ; 135 ; 95 ; 135;138;122;147;142;151;45;116;111;44;64;32;14;15;23;7;1;78;76;68;70;73;58;51;98;91;95
6.375075596164245 ; 0.07529887 ; 25 ; 50 ; 25;11;16;7;0;75;68;54;56;62;44;40;39;114;105;109;45;136;129;127;137;140;147;141;149;152;50
4.929599652744115 ; 0.08678814700000001 ; 124 ; 25 ; 124;134;129;127;125;123;137;121;90;83;109;112;111;42;60;58;55;69;77;1;158;15;11;12;30;33;25
6.008549953069698 ; 0.229089067 ; 29 ; 4 ; 29;37;114;119;101;90;95;120;128;133;123;87;88;138;151;46;47;60;62;65;72;75;78;15;18;8;4
5.1919780717578075 ; 0.15257145500000002 ; 118 ; 9 ; 118;103;105;116;45;95;92;128;125;122;143;145;151;149;82;48;49;59;80;57;66;77;1;7;20;10;9
5.59511059591143 ; 0.078863684 ; 139 ; 63 ; 139;137;131;135;125;143;144;92;90;99;82;46;108;117;101;100;110;154;33;30;27;12;155;3;1;55;63
5.738507280480434 ; 0.136237097 ; 97 ; 149 ; 97;46;48;62;67;0;4;6;10;23;17;33;29;38;113;103;118;106;84;94;120;139;87;140;142;152;149
5.518172929170652 ; 0.13860232 ; 35 ; 139 ; 35;31;14;15;20;155;75;76;73;72;54;64;62;154;37;41;115;50;48;152;144;140;92;124;88;138;139
4.50011233497194 ; 0.10576766100000001 ; 90 ; 71 ; 90;95;96;135;87;88;139;83;84;48;105;113;114;43;51;52;62;55;54;30;27;10;7;0;159;70;71
5.824847773922916 ; 0.064724801 ; 26 ; 154 ; 26;35;25;11;23;9;156;5;78;76;66;63;79;51;143;88;133;95;94;93;92;90;111;39;38;37;154
6.526738685679414 ; 0.23609126700000002 ; 44 ; 110 ; 44;27;26;20;157;6;7;1;77;74;65;60;51;144;86;87;123;125;130;136;91;106;117;113;115;112;110
5.981844417673925 ; 0.074613676 ; 152 ; 107 ; 152;148;140;138;87;128;127;125;95;97;84;51;60;64;67;159;4;158;157;9;18;31;154;38;40;103;107
5.94896163022643 ; 0.23506032000000002 ; 30 ; 56 ; 30;26;15;20;19;155;78;54;64;81;112;104;108;95;96;127;128;87;85;140;144;151;83;47;50;52;56
5.340279791215832 ; 0.11345473700000001 ; 36 ; 149 ; 36;28;26;25;19;8;157;9;0;75;77;68;71;53;57;60;81;113;118;101;51;92;123;85;86;138;149
5.920851127861478 ; 0.12086735100000001 ; 69 ; 154 ; 69;3;5;8;21;17;15;13;25;36;63;47;84;153;151;152;149;142;123;131;93;90;89;119;107;81;154
6.686079627338477 ; 0.098953918 ; 149 ; 131 ; 149;152;147;143;79;52;57;0;7;6;157;155;20;18;22;9;13;25;154;43;103;100;98;91;88;133;131
5.241022776010627 ; 0.13972931700000002 ; 1 ; 51 ; 1;7;22;23;15;25;34;29;72;71;76;56;66;60;107;118;84;153;123;126;128;134;127;94;47;48;51
5.030651162077268 ; 0.08623380900000001 ; 57 ; 115 ; 57;55;63;64;74;11;9;8;23;26;32;29;37;38;42;43;48;82;83;152;145;86;99;45;105;111;115
5.721096627782225 ; 0.076742237 ; 5 ; 114 ; 5;159;2;6;8;157;155;19;16;15;13;12;71;55;30;38;43;44;47;46;150;131;128;125;126;115;114
6.153673706722988 ; 0.193841382 ; 28 ; 146 ; 28;35;34;12;10;23;157;4;3;69;68;66;58;79;38;107;103;108;47;82;98;128;133;123;87;152;146
5.864167073871776 ; 0.18848834 ; 156 ; 5 ; 156;10;13;26;32;40;108;118;116;99;98;89;128;129;130;123;87;85;122;147;153;83;58;68;75;3;5
5.9696423779814145 ; 0.130025751 ; 0 ; 72 ; 0;159;158;19;17;16;9;76;68;55;44;84;153;148;126;129;96;98;101;103;43;29;34;25;13;70;72
4.889637858895516 ; 0.061908024000000006 ; 64 ; 134 ; 64;65;56;74;77;75;2;159;3;7;16;14;27;28;38;41;80;114;113;109;89;94;96;136;135;129;134
5.364672913150628 ; 0.14167922500000002 ; 73 ; 110 ; 73;72;9;158;7;21;15;25;26;30;55;65;60;51;48;83;145;142;139;87;125;134;101;102;103;42;110
4.771607717036603 ; 0.150160508 ; 82 ; 94 ; 82;46;60;57;63;65;54;73;69;13;11;28;37;38;39;113;101;106;109;140;137;85;123;126;136;90;94
5.393706175863641 ; 0.183368324 ; 74 ; 7 ; 74;64;58;59;47;48;143;147;88;125;124;121;96;98;116;112;42;31;33;34;25;27;53;159;4;19;7
5.96828862555132 ; 0.156439971 ; 6 ; 40 ; 6;19;23;24;33;31;70;69;73;54;58;44;48;84;152;138;134;133;132;136;92;91;99;107;119;115;40
6.122056628514996 ; 0.09106794 ; 58 ; 36 ; 58;51;50;150;145;135;133;129;90;89;98;46;104;107;41;52;74;67;76;77;4;15;12;25;26;30;36
6.053765822115596 ; 0.126995885 ; 103 ; 89 ; 103;42;41;26;32;24;17;18;78;70;73;64;79;82;83;151;149;148;146;86;88;128;131;135;91;90;89
5.610883097287829 ; 0.12197495300000001 ; 127 ; 41 ; 127;133;87;86;141;95;90;50;66;55;54;67;3;156;8;16;23;26;35;29;101;119;102;104;117;108;41
6.168671495765605 ; 0.123185547 ; 103 ; 57 ; 103;116;113;101;92;144;87;129;130;126;121;99;59;60;28;33;34;24;16;21;157;7;3;2;73;54;57
5.4315026841348555 ; 0.121217426 ; 32 ; 90 ; 32;31;13;10;9;155;157;158;4;78;68;66;62;51;44;109;116;103;83;144;142;137;88;131;130;92;90
5.395422542138879 ; 0.10548356 ; 3 ; 128 ; 3;7;5;0;75;11;23;16;24;30;68;56;42;111;112;118;102;105;48;83;89;90;93;94;142;137;128
6.3100849600352715 ; 0.186951685 ; 105 ; 52 ; 105;102;114;109;45;89;94;95;126;127;135;134;85;147;142;141;83;59;67;5;20;11;14;25;31;35;52
5.599726252384464 ; 0.14487281800000001 ; 81 ; 149 ; 81;52;60;58;65;67;77;10;156;8;7;19;14;29;42;111;103;116;108;89;95;127;125;88;86;145;149
5.565400209814445 ; 0.09159808000000001 ; 34 ; 86 ; 34;33;12;21;156;155;2;78;76;61;60;81;40;114;117;103;101;59;47;84;96;148;125;128;87;85;86
5.843708277403458 ; 0.07767291700000001 ; 40 ; 10 ; 40;39;108;118;105;150;88;87;124;136;96;48;58;62;66;27;36;13;71;75;77;78;0;7;17;22;10
4.784638294774039 ; 0.090263014 ; 115 ; 21 ; 115;124;139;142;146;147;149;99;108;110;42;43;81;28;36;33;27;53;56;67;69;76;11;6;20;17;21
5.221537549591086 ; 0.09351350200000001 ; 98 ; 128 ; 98;45;106;102;114;111;81;53;27;36;33;11;5;68;69;73;58;61;44;48;120;122;88;87;136;126;128
6.524363909070669 ; 0.168378819 ; 150 ; 139 ; 150;145;79;65;62;56;1;0;10;8;19;15;23;25;28;31;41;110;105;99;89;126;135;130;137;86;139
6.00286156974613 ; 0.074972487 ; 133 ; 66 ; 133;123;137;122;91;93;147;150;98;47;45;107;117;43;154;29;24;156;8;73;74;56;58;60;64;63;66
5.338557481094196 ; 0.078329124 ; 94 ; 59 ; 94;135;131;130;146;153;84;98;99;106;111;115;112;81;27;14;17;20;6;159;78;68;63;60;44;51;59
4.641633281259074 ; 0.178220806 ; 112 ; 92 ; 112;110;39;154;16;9;158;0;72;62;60;81;50;46;98;95;142;143;144;147;122;86;123;136;89;93;92
6.596397434792123 ; 0.114773174 ; 93 ; 120 ; 93;92;98;107;105;113;43;40;26;32;33;15;19;23;0;70;68;74;63;84;152;145;148;138;87;135;120
6.567497178999051 ; 0.11811044500000001 ; 81 ; 74 ; 81;40;39;115;101;102;106;45;94;96;136;132;133;135;86;151;51;61;57;64;29;17;16;3;159;72;74
4.824345152285947 ; 0.063807134 ; 158 ; 49 ; 158;7;10;11;13;14;34;35;30;69;73;66;63;61;79;115;103;116;121;125;138;137;146;152;84;48;49
7.052121939435867 ; 0.17118069900000002 ; 72 ; 116 ; 72;0;3;5;21;34;37;154;40;39;80;57;59;93;126;135;130;85;141;145;144;147;146;152;46;102;116
5.681411692535878 ; 0.140391356 ; 5 ; 50 ; 5;157;155;9;13;68;73;53;55;62;63;38;114;104;105;106;108;45;99;89;136;131;125;146;145;151;50
4.874807390347529 ; 0.10434162400000001 ; 54 ; 147 ; 54;62;53;73;10;8;21;17;16;26;36;154;40;110;119;113;114;112;43;48;82;98;95;120;127;126;147
5.165585627703686 ; 0.078410035 ; 128 ; 9 ; 128;130;125;85;139;122;95;145;144;152;151;48;115;62;56;54;29;35;32;34;25;11;159;6;8;22;9
4.964428810447395 ; 0.194961815 ; 147 ; 38 ; 147;140;139;138;131;127;121;95;97;53;28;24;14;12;69;65;61;62;52;80;43;103;113;110;41;40;38
5.6190443483127765 ; 0.08784870900000001 ; 149 ; 44 ; 149;152;151;145;140;133;134;95;93;89;153;47;62;64;54;68;71;4;7;157;17;24;32;35;27;43;44
4.988993501853437 ; 0.08910594000000001 ; 28 ; 138 ; 28;27;29;32;24;17;20;19;156;72;67;66;64;81;111;50;152;145;95;96;126;125;124;123;87;85;138
5.061763725004239 ; 0.12234843100000001 ; 91 ; 70 ; 91;120;132;134;127;87;139;141;149;153;83;47;51;59;102;105;108;80;52;38;31;55;11;2;159;78;70
5.623386005875089 ; 0.115272758 ; 61 ; 44 ; 61;68;76;6;8;155;70;25;30;154;81;52;59;51;48;47;96;125;123;137;145;150;152;45;106;119;44
6.804674606046937 ; 0.115175356 ; 121 ; 85 ; 121;132;97;90;113;114;38;30;25;24;16;22;157;6;5;53;67;56;57;48;45;150;141;144;137;88;85
6.023940550152483 ; 0.317712839 ; 76 ; 109 ; 76;55;61;64;73;70;78;1;4;156;23;15;36;35;37;41;59;48;140;144;126;125;92;101;113;106;109
6.41604887915669 ; 0.120903038 ; 56 ; 73 ; 56;55;66;59;48;91;121;126;131;87;144;140;83;116;103;119;111;110;154;15;155;156;5;3;2;70;73
5.957196967422104 ; 0.20525094900000002 ; 21 ; 1 ; 21;157;8;20;16;11;70;71;27;41;108;104;136;133;135;123;87;139;86;149;48;50;58;63;77;78;1
4.844786559712358 ; 0.07726603600000001 ; 10 ; 59 ; 10;75;1;4;5;7;8;18;17;34;27;74;61;52;81;38;39;111;98;95;124;146;151;152;149;82;59
6.091035536061343 ; 0.06827767600000001 ; 107 ; 143 ; 107;116;119;114;42;35;16;19;7;4;2;78;71;54;48;46;82;90;93;133;130;86;140;151;142;148;143
5.894212295446047 ; 0.152639363 ; 98 ; 44 ; 98;97;96;121;124;133;130;88;151;49;107;114;115;111;60;63;65;56;68;5;20;21;22;23;72;53;44
5.977353215254289 ; 0.17045775800000001 ; 28 ; 79 ; 28;71;0;3;155;35;37;42;103;102;100;98;136;129;131;132;125;124;138;86;140;152;47;49;44;61;79
6.216630144143329 ; 0.060989475 ; 126 ; 5 ; 126;130;123;87;140;91;99;152;153;109;102;100;111;112;44;58;54;26;154;32;24;13;19;8;157;159;5
5.424716577908531 ; 0.13144655700000002 ; 91 ; 136 ; 91;100;115;114;119;118;102;103;106;109;80;81;31;27;12;21;8;7;70;68;54;56;84;152;134;127;136
6.387881819357366 ; 0.124516868 ; 32 ; 35 ; 32;31;18;21;22;9;157;158;74;53;55;64;82;149;146;85;135;131;129;101;105;103;114;110;80;37;35
5.2964400056783365 ; 0.177642545 ; 142 ; 56 ; 142;143;141;149;153;88;135;134;121;120;94;93;92;108;103;102;118;115;37;25;19;159;78;75;60;57;56
5.249167211936465 ; 0.11695659700000001 ; 77 ; 85 ; 77;69;74;71;78;4;155;9;23;20;18;31;63;52;81;107;106;50;82;83;89;93;147;135;127;124;85
5.462551847829552 ; 0.214999678 ; 14 ; 12 ; 14;18;22;25;32;29;42;41;112;113;114;120;127;126;87;139;86;140;150;83;47;48;79;52;72;73;12
6.600016038375943 ; 0.091966586 ; 151 ; 120 ; 151;146;138;130;129;131;97;100;101;117;113;111;28;35;24;11;23;5;159;2;75;77;68;74;55;46;120
6.383032584104774 ; 0.091559344 ; 152 ; 151 ; 152;88;125;93;105;114;41;40;38;26;34;24;14;17;155;157;13;71;72;53;64;62;58;59;79;84;151
4.269399517820423 ; 0.14141525800000002 ; 83 ; 116 ; 83;149;122;137;87;126;121;120;95;99;82;46;60;64;55;74;72;11;14;24;25;26;31;110;115;103;116
6.278345003357216 ; 0.19257658500000002 ; 100 ; 120 ; 100;119;116;114;112;110;81;27;29;36;35;32;18;20;71;74;67;53;150;146;137;133;130;136;121;92;120
5.746644262373623 ; 0.11247910900000001 ; 159 ; 143 ; 159;7;8;157;21;22;9;70;68;67;53;52;154;43;113;102;104;106;82;83;95;92;121;129;87;150;143
5.378050599281857 ; 0.133497891 ; 5 ; 131 ; 5;3;9;78;76;60;64;72;71;13;33;36;154;39;41;106;103;105;48;83;150;145;140;138;133;132;131
6.359245024930933 ; 0.12337592900000001 ; 154 ; 26 ; 154;41;102;104;117;82;99;90;91;92;133;124;87;139;151;44;52;72;73;10;22;9;157;18;31;28;26
5.042581885479609 ; 0.12670282200000002 ; 98 ; 12 ; 98;92;91;86;138;147;149;99;109;106;116;117;104;115;51;62;61;66;67;75;158;18;22;23;15;24;12
5.24821274637963 ; 0.11987478200000001 ; 126 ; 29 ; 126;128;134;124;136;142;149;84;98;50;59;112;101;106;39;52;60;55;69;70;1;2;156;20;18;15;29
5.124099839315467 ; 0.338185346 ; 68 ; 76 ; 68;67;63;52;38;108;46;153;148;137;85;87;127;97;89;48;59;61;56;74;73;12;13;15;19;22;76
5.4006195042474605 ; 0.17395080000000002 ; 118 ; 71 ; 118;113;115;100;89;128;132;87;122;144;143;142;83;52;81;62;28;26;10;23;19;21;158;6;159;0;71
5.940268464120189 ; 0.10087660200000001 ; 98 ; 147 ; 98;97;91;127;121;99;117;102;101;111;112;110;43;40;29;16;157;1;78;77;68;67;66;52;83;150;147
5.441118742335474 ; 0.134394969 ; 66 ; 74 ; 66;65;62;81;52;46;133;123;149;103;102;43;42;154;27;53;54;67;77;78;2;6;23;15;14;71;74
6.065915609108454 ; 0.261756985 ; 50 ; 41 ; 50;83;153;86;88;87;132;126;120;96;92;98;107;104;100;112;79;59;159;1;4;7;21;11;33;35;41
6.192597197837392 ; 0.2753685 ; 28 ; 76 ; 28;30;33;39;118;117;109;84;153;147;138;85;123;131;136;95;48;50;59;79;72;74;13;21;156;9;76
5.9200109988578165 ; 0.149256634 ; 71 ; 36 ; 71;3;5;21;16;15;13;67;65;82;151;141;144;146;125;135;130;121;101;118;106;114;111;41;80;27;36
6.072994662797953 ; 0.155539765 ; 59 ; 4 ; 59;51;92;124;128;131;134;138;146;103;79;63;67;69;71;72;27;30;37;26;25;14;15;16;158;5;4
5.145655409328131 ; 0.091882451 ; 76 ; 141 ; 76;77;5;156;20;18;16;22;13;72;53;55;65;61;37;83;90;89;95;129;123;87;137;140;153;149;141
6.4769221172122675 ; 0.18250702900000002 ; 7 ; 157 ; 7;5;76;55;63;64;144;143;88;126;128;133;134;136;120;95;82;107;106;112;154;35;26;25;16;21;157
5.003339595076809 ; 0.07676405600000001 ; 22 ; 156 ; 22;23;15;14;24;34;32;30;37;38;41;106;103;116;145;146;127;91;59;61;55;27;12;78;158;21;156
5.250717800362188 ; 0.12156733800000001 ; 146 ; 138 ; 146;145;148;151;50;55;78;158;6;157;155;9;10;22;14;29;38;110;117;103;108;82;94;120;124;123;138
5.594120052244657 ; 0.092903101 ; 49 ; 154 ; 49;47;125;133;97;84;104;115;41;44;62;61;63;77;78;159;155;20;16;14;13;12;53;28;26;29;154
5.181086854733463 ; 0.149712079 ; 126 ; 7 ; 126;129;133;132;123;142;143;96;89;98;101;102;117;105;113;115;41;80;50;59;61;26;24;15;17;78;7
5.8730590148111945 ; 0.06335658300000001 ; 43 ; 133 ; 43;80;100;117;39;38;36;32;25;15;19;7;1;67;55;62;64;63;52;49;84;153;152;141;90;86;133
5.759752856920957 ; 0.124572782 ; 59 ; 60 ; 59;51;47;153;147;130;128;121;94;90;45;103;118;119;115;43;80;17;20;157;7;3;77;74;73;63;60
5.293196422745889 ; 0.110069287 ; 10 ; 36 ; 10;15;8;6;3;75;74;54;55;58;44;79;153;85;124;132;120;95;94;116;100;112;110;39;26;35;36
5.5618255018265215 ; 0.234476168 ; 24 ; 51 ; 24;34;37;31;32;15;157;8;5;12;71;56;64;61;80;43;110;111;118;107;98;94;126;135;127;87;51
5.510185960304614 ; 0.089818113 ; 40 ; 78 ; 40;81;107;118;116;106;151;150;146;140;127;49;59;58;61;63;55;69;34;24;23;21;156;158;0;2;78
6.298519273443624 ; 0.21950553 ; 139 ; 145 ; 139;86;132;131;126;124;98;28;72;159;6;8;155;157;9;12;25;24;35;38;80;112;118;102;109;150;145
4.976824072517695 ; 0.077521505 ; 117 ; 143 ; 117;112;42;52;30;35;13;14;15;23;10;9;4;70;73;67;58;59;48;97;96;128;139;86;141;145;143
6.02692266213682 ; 0.10923294200000001 ; 51 ; 155 ; 51;59;150;146;88;125;135;95;96;82;104;102;112;40;31;32;29;28;53;74;68;12;78;5;18;21;155
5.76864461371484 ; 0.093598132 ; 114 ; 21 ; 114;102;118;119;101;110;41;42;44;50;91;133;129;87;88;137;145;144;64;28;27;34;11;2;10;18;21
5.84198405555099 ; 0.11317851200000001 ; 106 ; 127 ; 106;101;114;42;81;27;14;15;17;20;21;22;9;55;79;51;48;45;98;151;141;148;144;93;90;133;127
6.267900440158438 ; 0.238912956 ; 55 ; 53 ; 55;58;59;47;98;132;139;122;148;143;145;45;108;106;63;54;67;68;76;11;0;23;156;17;32;31;53
5.682716742700189 ; 0.10780975400000001 ; 109 ; 137 ; 109;103;114;40;37;36;19;6;159;71;68;54;53;50;46;149;99;98;89;91;95;135;133;130;124;123;137
5.8058194418903994 ; 0.063575534 ; 144 ; 106 ; 144;145;146;152;138;87;129;89;84;82;50;44;61;74;71;158;156;22;14;25;34;37;100;109;107;118;106
3.961447098801961 ; 0.10756897300000001 ; 11 ; 137 ; 11;9;16;19;7;1;159;2;70;73;74;67;55;28;30;35;38;61;79;80;43;45;47;141;138;86;137
5.328865995247513 ; 0.09297022 ; 141 ; 76 ; 141;144;142;151;140;122;127;92;96;83;82;48;116;101;113;115;42;154;35;36;32;63;66;56;10;5;76
6.325753971360726 ; 0.12629642900000002 ; 19 ; 110 ; 19;18;20;157;23;159;12;35;55;57;62;65;59;44;145;146;142;122;86;88;123;134;132;112;43;40;110
5.992000914758341 ; 0.109755432 ; 51 ; 34 ; 51;46;146;140;139;125;128;121;92;101;107;81;60;61;66;56;0;7;158;23;27;30;37;36;31;24;34
5.05066644545938 ; 0.06363579700000001 ; 148 ; 33 ; 148;143;125;128;153;82;109;107;105;118;104;113;44;154;29;28;56;73;159;5;6;7;157;20;22;16;33
5.693534753759161 ; 0.104355865 ; 96 ; 65 ; 96;131;133;124;123;142;147;144;92;90;100;115;79;81;42;39;38;35;14;17;10;0;77;72;57;61;65
5.9934061408371235 ; 0.14893583100000002 ; 43 ; 5 ; 43;41;115;118;104;94;92;96;136;128;85;140;145;147;150;84;44;52;54;72;70;77;75;11;23;155;5
5.6232284788660465 ; 0.15827603 ; 119 ; 28 ; 119;102;103;107;110;111;89;124;134;125;87;137;140;147;152;153;50;59;55;68;75;22;33;154;36;30;28
5.607356172203252 ; 0.169272005 ; 11 ; 100 ; 11;22;8;158;1;12;68;54;53;33;154;38;42;60;50;46;153;152;145;137;139;120;94;104;102;101;100
6.421897319109041 ; 0.147289562 ; 101 ; 43 ; 101;118;103;117;116;97;90;120;132;134;125;86;144;147;150;153;59;63;66;0;156;73;74;62;44;42;43
5.299559496441955 ; 0.15437657700000001 ; 116 ; 132 ; 116;105;107;110;42;41;40;26;12;22;158;5;75;63;58;59;49;84;150;141;146;137;127;135;128;131;132
6.10417689370473 ; 0.157360313 ; 135 ; 44 ; 135;134;132;87;146;93;90;153;50;107;105;114;41;38;57;55;69;77;10;9;21;14;27;53;66;65;44
5.70653070516875 ; 0.15627759800000002 ; 62 ; 105 ; 62;56;27;72;69;156;17;18;34;39;41;79;44;150;146;143;148;85;88;121;90;97;98;99;102;104;105
6.459556866773056 ; 0.078735936 ; 58 ; 106 ; 58;57;62;61;53;77;19;14;31;37;79;59;46;150;149;148;147;86;137;132;136;100;112;110;108;103;106
5.675950982279361 ; 0.12769929000000002 ; 12 ; 43 ; 12;75;7;6;156;20;30;27;53;72;74;67;63;81;80;44;146;141;138;139;137;85;128;126;136;106;43
5.485016997671893 ; 0.12163351500000001 ; 13 ; 38 ; 13;11;9;156;10;75;71;69;72;26;60;143;123;132;95;94;97;100;117;116;107;109;110;43;40;39;38
7.507736969265103 ; 0.18924157900000002 ; 40 ; 74 ; 40;106;105;82;98;91;126;133;87;86;144;142;150;83;84;59;38;36;26;9;17;7;6;159;77;67;74
6.00520666509042 ; 0.110452463 ; 159 ; 73 ; 159;158;157;20;18;35;154;39;42;43;118;104;105;96;129;132;127;126;124;137;122;143;146;149;50;66;73
5.724176571806957 ; 0.302828455 ; 21 ; 0 ; 21;156;19;17;16;10;27;53;81;37;41;114;113;104;101;136;127;86;141;151;51;60;67;70;78;1;0
6.321272649034468 ; 0.10317453200000001 ; 38 ; 8 ; 38;154;42;114;102;83;149;151;145;138;123;131;133;136;48;58;74;69;24;14;12;11;159;2;3;19;8
5.662055157521627 ; 0.16867510400000002 ; 148 ; 60 ; 148;140;122;85;87;127;126;136;121;95;89;84;106;113;40;38;25;12;10;15;7;1;75;74;56;63;60
5.636104041111696 ; 0.1329767 ; 134 ; 94 ; 134;129;139;143;141;152;59;63;65;66;54;73;72;5;17;24;26;29;36;38;81;108;106;104;119;98;94
5.059977952902261 ; 0.07988734 ; 45 ; 5 ; 45;142;139;121;95;98;118;114;80;81;65;61;38;37;154;26;13;78;2;1;0;10;16;155;6;7;5
5.864181237783296 ; 0.191693945 ; 109 ; 70 ; 109;107;108;112;115;94;91;121;136;132;135;86;140;146;145;150;59;63;65;68;69;5;6;155;16;12;70
5.641274900634754 ; 0.274989288 ; 109 ; 70 ; 109;84;144;122;85;88;129;133;120;94;47;80;65;55;68;73;30;31;26;22;19;158;0;159;1;78;70
5.6373980301910525 ; 0.108919788 ; 140 ; 64 ; 140;121;129;88;139;141;148;149;83;46;108;107;113;112;110;52;61;58;22;21;20;5;159;76;66;63;64
5.639445422865041 ; 0.13802218600000002 ; 62 ; 152 ; 62;56;68;71;0;23;8;17;29;60;59;80;110;115;100;105;108;46;94;128;134;135;123;138;122;149;152
5.365822735575357 ; 0.10718695700000001 ; 33 ; 57 ; 33;14;18;20;21;25;37;39;41;42;112;115;103;104;106;109;121;124;139;140;143;150;61;66;67;74;57
6.201583397294435 ; 0.11061073900000001 ; 153 ; 28 ; 153;150;149;148;86;139;131;127;91;84;47;50;117;105;100;115;38;60;61;58;77;71;12;27;30;29;28
4.863334690230486 ; 0.07890404000000001 ; 8 ; 118 ; 8;156;9;22;1;2;72;26;56;66;60;49;149;152;146;147;141;87;137;93;92;90;98;99;82;106;118
5.308686633090426 ; 0.109460519 ; 106 ; 52 ; 106;117;105;99;153;141;142;146;125;131;95;100;41;37;30;15;10;12;69;76;77;68;54;56;65;81;52
5.525350397849471 ; 0.113496467 ; 7 ; 59 ; 7;1;78;76;56;64;30;24;36;154;38;100;115;113;118;45;125;139;137;141;147;144;146;149;152;51;59
6.4730253611940824 ; 0.11309731 ; 55 ; 25 ; 55;64;63;52;50;152;145;132;133;124;91;79;80;40;31;32;28;74;69;70;0;7;9;22;23;14;25
4.785652151631677 ; 0.126244128 ; 56 ; 2 ; 56;65;49;83;139;92;91;89;82;46;103;117;43;30;32;27;53;72;74;69;71;13;23;156;1;159;2
5.892454163367832 ; 0.07653881600000001 ; 95 ; 154 ; 95;120;127;88;139;141;147;143;152;153;117;41;59;61;64;55;74;72;0;3;7;19;18;16;23;32;154
5.638131957820103 ; 0.21848916100000002 ; 7 ; 62 ; 7;158;3;76;67;55;73;71;26;35;154;40;81;43;116;103;98;89;94;127;125;87;151;152;59;57;62
5.9465066320479405 ; 0.12377734700000001 ; 120 ; 105 ; 120;89;92;128;125;123;88;137;141;151;82;60;54;68;72;159;155;20;19;16;15;24;30;29;42;100;105
5.032718106580187 ; 0.076236784 ; 31 ; 128 ; 31;30;29;34;14;16;18;21;1;11;68;66;61;57;38;112;114;103;119;108;83;84;98;89;138;132;128
5.572641685988127 ; 0.222445142 ; 76 ; 77 ; 76;69;70;72;73;66;47;46;99;95;91;130;87;88;153;84;45;108;27;26;31;29;30;16;7;0;77
5.855159787811771 ; 0.276635022 ; 106 ; 81 ; 106;116;104;114;90;129;125;138;146;142;143;153;46;47;51;42;36;30;28;12;18;158;4;56;55;52;81
5.676508708321958 ; 0.13529623000000002 ; 100 ; 51 ; 100;40;30;34;25;14;16;23;20;7;4;2;159;78;71;53;56;64;60;47;83;147;137;123;127;94;51
5.873601593620667 ; 0.138686891 ; 112 ; 50 ; 112;115;118;105;32;34;14;70;5;76;72;63;57;62;51;49;89;94;127;130;132;86;153;149;82;47;50
5.994815360995559 ; 0.121754734 ; 132 ; 119 ; 132;129;126;137;91;144;146;142;150;84;82;45;79;62;64;54;75;5;157;21;19;22;24;32;43;112;119
5.327572814258051 ; 0.088654298 ; 99 ; 62 ; 99;84;83;145;128;129;133;134;90;98;100;104;106;42;39;81;32;34;13;19;7;2;70;72;68;56;62
5.326122712458293 ; 0.15608434000000002 ; 118 ; 89 ; 118;115;41;39;37;30;27;25;16;11;56;58;59;51;44;79;98;120;135;131;148;144;147;146;92;90;89
5.098817397101262 ; 0.09297484800000001 ; 92 ; 76 ; 92;93;89;126;122;137;140;146;147;82;103;116;109;63;26;31;30;14;23;22;158;4;1;73;67;68;76
5.6118645304675425 ; 0.188675965 ; 93 ; 49 ; 93;136;128;131;88;122;152;98;109;107;80;37;29;31;33;17;4;5;10;11;12;54;65;64;62;61;49
5.740135185064747 ; 0.10659410200000001 ; 30 ; 145 ; 30;10;9;21;155;5;69;154;42;114;113;117;106;107;44;48;82;99;90;121;130;131;135;123;85;143;145
6.049613783093432 ; 0.0934494 ; 84 ; 26 ; 84;152;149;143;137;134;126;82;47;45;106;116;105;114;81;65;56;68;77;71;9;158;21;22;16;15;26
5.471179575228315 ; 0.110829704 ; 141 ; 138 ; 141;142;143;108;118;116;117;110;43;40;37;17;23;10;4;73;54;66;79;47;140;122;128;133;124;85;138
6.042464273927852 ; 0.075470906 ; 15 ; 89 ; 15;9;1;0;76;74;11;14;37;154;38;80;43;109;107;106;102;111;51;150;148;87;123;130;127;94;89
5.575227001487529 ; 0.12990120300000002 ; 28 ; 85 ; 28;35;25;22;21;8;155;9;10;3;70;71;54;55;62;40;115;47;149;151;142;92;136;126;125;86;85
5.0202612240532005 ; 0.110293782 ; 32 ; 141 ; 32;36;15;16;19;20;22;0;11;12;73;64;61;52;50;44;110;113;105;119;98;99;129;127;137;147;141
4.833085311165381 ; 0.09627382100000001 ; 19 ; 146 ; 19;17;20;21;159;75;13;14;25;32;35;29;56;55;65;66;81;38;115;44;59;50;45;135;139;141;146
4.9312848187329 ; 0.329921911 ; 78 ; 96 ; 78;2;9;17;15;13;25;35;154;72;74;77;54;63;57;60;51;43;115;111;102;107;149;142;146;125;96
4.537928169066022 ; 0.154255669 ; 136 ; 17 ; 136;124;143;145;93;97;98;59;104;103;102;118;119;115;42;37;31;53;54;57;55;69;70;159;0;158;17
6.357208211502322 ; 0.138050733 ; 157 ; 155 ; 157;159;0;76;69;64;61;44;146;145;86;125;135;134;98;101;37;36;31;29;28;27;26;12;18;156;155
5.20068490925459 ; 0.141053188 ; 94 ; 137 ; 94;93;107;106;101;112;110;42;34;15;8;78;76;72;55;62;63;66;52;79;140;136;129;130;125;88;137
6.218715838923211 ; 0.123717908 ; 101 ; 117 ; 101;104;113;115;100;92;128;137;145;142;149;83;59;52;69;70;78;6;156;22;19;18;34;31;36;109;117
