7.251271322346365 ; 0.48233997700000003 ; 133 ; 132 ; 133;122;137;140;145;45;106;117;105;113;100;110;39;37;34;30;29;28;12;10;16;19;157;4;0;78;71;68;57;81;52;59;48;46;99;89;90;92;93;94;96;132
6.758850871260721 ; 0.202982461 ; 125 ; 4 ; 125;126;129;132;124;85;86;137;96;93;92;94;146;151;98;99;82;108;102;118;105;116;106;43;39;154;37;52;44;51;58;61;63;73;27;23;16;8;6;5;3;4
6.643690108118599 ; 1.1532140750000002 ; 105 ; 36 ; 105;118;101;117;106;107;81;37;154;42;115;111;100;90;91;96;136;134;126;87;137;142;149;83;82;46;48;49;59;64;63;76;2;4;158;8;71;13;24;26;31;36
7.255070510774293 ; 1.126075785 ; 10 ; 43 ; 10;21;20;19;157;158;6;4;3;0;77;76;11;12;34;27;28;53;54;57;58;60;37;41;80;44;49;153;149;150;139;128;132;127;124;94;45;106;105;114;115;43
6.010318729281402 ; 0.29703875900000004 ; 21 ; 136 ; 21;8;2;78;14;30;35;26;72;74;54;55;56;63;60;59;44;39;40;110;101;119;103;105;108;109;49;48;153;151;146;144;147;141;89;96;120;137;139;138;128;136
6.657792359796562 ; 0.222793293 ; 64 ; 44 ; 64;65;73;68;78;1;3;4;7;6;157;155;19;20;18;23;26;36;30;53;54;56;58;51;83;146;86;123;127;121;120;95;100;113;105;108;109;40;39;81;79;44
6.213576934538496 ; 0.167460294 ; 16 ; 130 ; 16;18;20;21;22;5;4;159;11;12;34;53;71;68;67;56;57;63;64;52;42;111;113;107;45;82;153;93;96;120;145;144;143;122;86;121;136;124;135;128;133;130
6.925558357325365 ; 0.45101689100000003 ; 48 ; 86 ; 48;57;67;77;76;70;11;5;155;16;15;38;39;40;42;41;101;119;104;108;45;46;149;152;142;140;95;93;92;90;89;97;125;127;130;131;132;135;87;88;85;86
6.715555971663863 ; 0.482647877 ; 42 ; 158 ; 42;41;110;114;112;111;100;98;89;136;128;131;132;134;87;86;140;141;144;145;151;149;84;83;47;48;45;44;60;64;54;73;77;159;25;26;33;16;17;21;6;158
6.020593597092825 ; 0.292730938 ; 61 ; 84 ; 61;65;55;76;69;74;71;78;158;7;22;10;12;27;26;25;34;33;32;37;39;111;112;115;110;45;49;99;95;91;121;124;126;125;133;123;141;146;144;143;83;84
7.1523884136318765 ; 0.40038898900000003 ; 76 ; 24 ; 76;75;78;0;3;7;155;157;17;16;14;13;71;53;28;52;50;47;84;153;151;147;141;140;85;135;130;136;91;94;97;98;100;112;115;113;105;108;154;36;31;24
5.669077955981047 ; 0.291914872 ; 74 ; 67 ; 74;69;70;75;1;7;158;19;17;9;11;12;27;37;38;39;118;102;116;117;45;89;92;95;122;88;138;139;149;83;82;49;59;44;79;52;63;65;57;56;55;67
6.078673035584076 ; 0.35473133300000004 ; 53 ; 144 ; 53;55;62;61;64;63;54;74;77;75;5;8;157;9;12;25;27;29;30;37;80;110;112;100;101;118;104;105;45;44;49;94;96;125;135;130;127;87;141;142;145;144
7.2451449531539485 ; 0.601743769 ; 33 ; 142 ; 33;31;36;35;154;38;53;72;12;10;23;22;16;15;18;157;5;1;2;75;71;73;67;58;79;80;115;111;118;107;93;95;96;129;86;140;153;151;143;148;147;142
6.297600512998344 ; 0.28783572500000004 ; 148 ; 20 ; 148;144;146;151;149;122;85;88;134;94;96;98;82;50;49;51;115;119;108;38;52;64;63;55;68;74;53;28;31;33;34;24;14;12;3;5;4;158;19;15;17;20
6.693379445553861 ; 0.277711331 ; 118 ; 85 ; 118;113;112;108;81;154;31;29;32;24;25;13;11;9;17;20;157;8;7;2;1;159;78;71;72;73;68;63;59;46;149;83;99;92;91;121;131;133;126;86;88;85
6.669772029767542 ; 0.32323630200000003 ; 35 ; 107 ; 35;33;27;26;25;23;20;155;7;158;2;70;73;67;58;57;52;49;50;99;152;149;146;147;144;148;140;137;86;87;127;134;132;129;91;98;100;115;112;119;106;107
7.271600121629108 ; 0.7963099220000001 ; 29 ; 76 ; 29;31;27;81;41;109;103;101;114;115;100;91;92;93;128;134;125;123;139;144;153;84;50;51;44;58;64;63;65;54;73;70;13;22;18;20;156;158;0;75;68;76
7.058295620184403 ; 0.284031065 ; 27 ; 48 ; 27;34;31;29;72;71;12;10;9;155;7;5;3;2;1;78;77;55;61;58;59;51;79;38;111;113;105;116;108;45;151;150;141;146;147;148;126;136;92;91;89;48
7.095543645702791 ; 0.644249372 ; 35 ; 72 ; 35;32;37;154;81;43;112;119;108;99;90;97;126;132;123;87;85;138;122;145;147;84;47;50;44;79;63;65;54;55;69;76;0;4;5;6;20;23;9;10;70;72
6.595352533981833 ; 0.35422902100000003 ; 26 ; 68 ; 26;33;34;31;36;35;37;39;114;113;103;118;119;117;108;90;89;120;121;127;139;86;143;150;49;59;58;62;63;55;28;72;70;12;13;10;158;4;3;159;76;68
7.290448766646145 ; 0.687792453 ; 131 ; 13 ; 131;135;126;87;85;146;145;141;96;95;92;89;98;84;82;105;119;112;79;52;60;63;39;40;154;31;32;28;73;71;75;77;159;4;158;156;157;21;19;20;18;13
6.556610289401203 ; 0.224688292 ; 85 ; 117 ; 85;86;135;132;131;129;130;125;121;146;148;141;82;51;79;81;61;66;68;77;74;71;10;4;7;19;17;24;26;36;37;40;41;110;109;108;111;112;114;105;116;117
7.5504191897524 ; 0.305863472 ; 58 ; 3 ; 58;56;54;65;61;51;82;99;97;92;120;129;132;138;122;141;145;143;152;84;107;104;114;115;43;37;36;29;32;33;12;70;73;69;77;78;0;23;156;6;4;3
6.349879126609496 ; 0.790453409 ; 2 ; 70 ; 2;0;5;157;8;15;12;13;26;31;35;43;115;113;103;105;107;45;46;99;89;123;137;140;143;148;145;147;141;152;151;83;48;51;44;66;54;56;74;73;71;70
6.976077990819069 ; 1.151264553 ; 14 ; 133 ; 14;12;71;23;22;16;18;158;7;5;3;1;75;77;68;67;66;65;63;60;58;53;31;37;81;79;110;106;116;118;104;45;152;145;148;141;89;138;87;135;131;133
6.614467474447373 ; 0.262202294 ; 1 ; 90 ; 1;78;4;156;19;17;22;9;12;13;25;34;35;36;30;72;76;65;64;52;81;38;100;44;79;51;45;98;99;84;152;151;142;139;124;128;130;120;96;93;89;90
6.3153577677271695 ; 0.733457545 ; 114 ; 78 ; 114;113;102;107;109;111;100;98;97;90;92;96;136;130;131;135;85;86;122;141;145;148;143;142;47;49;44;80;42;37;36;29;53;64;54;72;27;25;9;158;3;78
7.238965970035152 ; 0.392937499 ; 87 ; 42 ; 87;85;134;132;133;97;96;93;140;141;147;144;145;150;57;56;53;27;30;32;34;25;20;8;158;5;1;0;71;76;66;64;63;61;44;108;117;116;103;113;100;42
6.70072225349456 ; 0.17122198200000002 ; 139 ; 105 ; 139;138;137;88;126;127;124;92;96;142;144;148;152;153;83;46;49;58;65;54;73;68;11;10;2;1;3;5;7;157;8;17;14;34;33;38;42;43;100;112;107;105
7.9558799363408506 ; 0.327531059 ; 15 ; 4 ; 15;17;19;157;9;27;30;154;42;80;43;111;112;114;118;117;152;151;143;147;88;126;128;133;135;93;96;97;99;82;47;52;62;56;55;54;68;78;159;3;158;4
7.207463915929038 ; 0.988835475 ; 8 ; 28 ; 8;156;4;2;15;14;25;154;80;109;116;119;90;97;120;133;132;134;138;140;143;144;146;141;152;83;47;59;51;52;64;65;55;56;54;74;76;78;70;72;53;28
7.032998319852999 ; 0.23807307100000002 ; 90 ; 115 ; 90;136;132;131;123;88;85;137;141;146;144;143;149;151;152;150;83;46;48;50;58;62;52;65;54;68;69;0;2;3;155;21;18;15;13;32;39;41;109;117;118;115
6.398850011734028 ; 0.6393594420000001 ; 40 ; 106 ; 40;42;43;28;27;26;29;31;35;34;24;19;21;6;1;159;71;73;66;64;63;61;79;47;83;84;141;147;142;122;139;132;131;135;124;136;90;113;102;104;117;106
7.063407853886358 ; 0.313041544 ; 44 ; 12 ; 44;59;50;49;82;99;152;150;147;143;122;138;85;129;125;120;92;90;98;119;103;113;43;81;65;66;56;67;69;72;26;32;29;14;15;16;9;6;7;159;78;12
6.857421706109083 ; 0.35208978700000004 ; 128 ; 15 ; 128;129;131;127;126;138;94;140;145;146;150;151;153;84;82;46;108;107;101;100;110;59;58;55;65;76;74;73;28;13;11;9;0;159;1;7;6;157;8;19;22;15
6.7917155781855625 ; 0.338327176 ; 34 ; 70 ; 34;35;154;38;42;41;112;102;104;103;116;107;109;84;149;143;145;144;147;141;140;139;138;88;87;126;129;133;132;90;99;82;51;79;62;65;77;75;155;156;23;70
5.685532463573501 ; 0.199720639 ; 124 ; 70 ; 124;133;135;125;136;87;88;121;142;143;148;144;95;93;91;89;97;84;82;109;105;102;112;42;52;61;64;54;68;69;74;72;28;32;33;13;11;9;8;6;4;70
7.367411670861355 ; 0.387307483 ; 127 ; 5 ; 127;133;134;85;139;93;97;96;146;151;153;98;50;109;117;116;102;101;104;113;40;154;31;30;33;24;25;13;54;66;64;74;70;12;10;22;18;21;8;155;6;5
7.4959577252128815 ; 0.398368263 ; 105 ; 47 ; 105;117;116;106;118;103;113;115;111;80;42;154;37;35;29;32;13;9;17;20;21;155;7;159;70;69;55;51;48;45;99;95;91;92;127;131;130;126;137;147;145;47
5.767356395998337 ; 0.7521381300000001 ; 28 ; 101 ; 28;27;29;30;33;14;16;17;20;21;157;155;8;10;13;12;70;78;76;67;73;72;66;44;80;110;109;46;99;153;150;152;141;148;143;145;140;137;122;91;90;101
5.551034885618748 ; 0.702707249 ; 155 ; 124 ; 155;156;158;21;22;23;15;33;32;27;25;13;75;71;73;74;69;68;67;54;65;61;154;39;42;112;102;103;105;79;51;82;149;147;143;140;94;91;89;86;136;124
6.244722594952858 ; 0.391282591 ; 95 ; 11 ; 95;94;89;97;96;136;124;128;133;129;127;143;145;142;152;84;45;47;52;80;112;42;39;37;36;31;33;28;63;54;56;73;71;78;159;5;7;8;19;21;10;11
6.9861015720357384 ; 0.655428495 ; 40 ; 19 ; 40;154;38;42;115;104;108;109;84;152;151;143;145;122;137;139;138;88;128;129;130;127;136;95;93;92;47;48;59;60;64;62;55;76;54;26;14;13;9;16;17;19
6.6872097827146195 ; 0.26197428500000003 ; 99 ; 13 ; 99;97;89;135;134;132;85;147;145;148;143;140;82;50;51;79;80;109;108;106;104;119;101;100;115;40;60;55;53;72;73;74;75;3;158;157;17;34;30;31;25;13
7.3483345071541555 ; 0.479464392 ; 97 ; 89 ; 97;59;78;159;4;7;6;157;20;10;14;34;33;32;26;35;36;37;154;39;42;113;101;119;102;116;45;150;142;144;147;85;88;132;133;131;136;120;96;93;91;89
6.151941887452439 ; 0.655372575 ; 0 ; 84 ; 0;159;5;4;156;19;20;16;78;75;77;68;69;55;71;13;14;24;30;31;154;52;79;44;43;110;115;100;101;119;102;117;48;82;94;120;135;122;146;143;153;84
7.3069932377049 ; 0.467323802 ; 133 ; 76 ; 133;134;135;128;127;138;137;121;90;91;92;95;147;150;45;47;48;49;58;65;80;105;101;111;40;38;154;35;29;27;22;17;20;155;8;4;3;159;78;68;77;76
7.488660268618102 ; 0.27641344700000003 ; 47 ; 35 ; 47;98;97;93;120;127;130;131;134;140;142;146;152;153;82;45;117;105;101;113;115;112;43;40;39;42;80;59;58;56;65;68;76;0;2;3;6;156;8;15;12;35
7.886840021910226 ; 0.312255964 ; 23 ; 45 ; 23;17;8;156;157;7;6;158;3;159;10;11;25;28;77;67;56;58;64;61;81;41;42;113;105;117;106;108;44;48;90;95;121;134;132;88;122;145;147;141;152;45
6.713390160781945 ; 0.22996844600000002 ; 134 ; 65 ; 134;133;128;85;86;94;89;99;83;149;150;82;47;48;51;43;100;118;117;116;107;109;80;81;57;56;77;2;159;5;156;21;17;23;12;27;29;36;35;28;53;65
6.324559751733691 ; 4.747372756 ; 23 ; 44 ; 23;21;156;155;2;78;75;70;71;11;76;77;67;54;58;63;73;72;28;30;31;35;37;80;103;102;118;101;100;121;125;127;131;133;128;86;142;153;48;49;79;44
7.149337456241721 ; 0.327952385 ; 131 ; 88 ; 131;135;127;123;120;91;82;44;58;55;54;53;72;73;67;76;5;4;157;17;15;22;9;12;33;29;30;35;38;40;39;42;110;115;100;103;107;108;152;146;138;88
6.715382039288509 ; 0.6099297570000001 ; 23 ; 93 ; 23;18;20;19;6;2;74;73;55;58;59;61;65;54;27;34;35;154;37;40;111;112;114;103;104;118;102;108;109;48;84;152;140;85;135;131;125;136;120;91;92;93
7.064392823086857 ; 0.38319292200000005 ; 25 ; 120 ; 25;29;35;34;13;10;23;22;18;157;155;4;3;1;75;77;61;81;38;41;43;112;113;103;119;80;79;47;46;83;97;89;90;93;94;96;145;88;123;132;121;120
6.230370616488226 ; 0.21672365400000002 ; 9 ; 76 ; 9;16;20;155;156;157;6;4;2;159;75;70;13;25;32;80;115;114;102;118;99;89;90;93;95;120;121;135;138;137;122;143;153;84;47;44;64;65;53;72;74;76
6.167706058875206 ; 0.21204909700000002 ; 144 ; 47 ; 144;145;148;142;141;139;86;85;129;133;124;120;97;83;82;109;108;106;119;100;112;37;36;34;14;16;23;157;6;5;1;75;76;69;70;71;73;53;54;66;50;47
6.687096608012424 ; 0.34367638300000003 ; 98 ; 113 ; 98;97;91;92;126;129;132;131;128;137;145;153;84;99;46;47;50;51;53;71;75;159;2;5;6;19;23;12;69;73;54;55;64;80;41;110;112;103;116;117;114;113
6.6662933440013115 ; 0.27437007 ; 158 ; 86 ; 158;156;8;17;15;22;9;0;75;71;73;29;24;26;64;62;59;44;79;81;39;42;43;108;114;115;112;100;89;92;93;95;145;121;132;133;123;138;139;87;88;86
7.756683812250811 ; 0.891785695 ; 51 ; 107 ; 51;91;92;93;132;124;87;85;139;122;147;148;151;152;150;82;79;64;66;54;68;77;75;159;22;21;20;12;71;70;24;34;26;38;39;110;112;115;114;117;109;107
6.92453432297335 ; 0.856746537 ; 4 ; 36 ; 4;8;155;19;20;22;159;1;2;78;12;14;69;73;67;57;60;115;119;102;104;107;108;153;147;148;143;137;125;133;132;124;92;91;95;97;59;61;64;53;26;36
7.223166475509986 ; 0.39375429100000003 ; 51 ; 103 ; 51;82;153;150;148;146;140;88;125;127;95;89;59;60;56;68;72;71;11;22;5;6;7;20;17;18;16;24;33;34;30;36;32;26;27;81;40;41;112;114;101;103
6.344912806688039 ; 0.22571660400000002 ; 105 ; 127 ; 105;113;103;107;110;39;35;28;27;26;33;24;25;13;23;22;8;6;3;159;77;76;69;66;63;47;46;84;152;142;143;96;95;91;97;138;85;88;124;128;135;127
7.061475175439103 ; 0.360995508 ; 46 ; 45 ; 46;97;90;94;120;136;124;135;133;132;126;138;122;142;145;84;49;50;52;63;56;76;77;4;6;20;23;10;71;72;26;25;33;31;37;38;39;110;112;119;109;45
7.393866889973388 ; 0.337218136 ; 72 ; 23 ; 72;27;30;33;40;41;42;115;101;119;116;117;45;89;94;96;120;130;87;147;142;150;151;153;83;84;48;51;79;60;61;62;73;70;11;77;78;2;3;17;16;23
6.7273036646690425 ; 0.635167464 ; 26 ; 70 ; 26;36;24;23;156;8;10;68;54;55;57;81;80;113;100;97;91;124;127;135;134;132;131;133;130;88;139;122;141;147;144;148;149;46;47;50;63;65;74;73;71;70
6.89965510133935 ; 0.505384336 ; 118 ; 72 ; 118;102;119;115;109;152;141;138;123;124;128;129;132;136;120;91;89;99;58;57;40;37;32;26;28;27;12;11;9;16;17;21;157;155;8;4;3;2;1;78;75;72
6.379271269196378 ; 0.35883409200000005 ; 28 ; 83 ; 28;66;65;74;76;158;17;11;13;25;33;30;29;37;38;40;39;44;110;112;114;113;117;46;82;98;89;90;93;96;120;125;128;123;86;147;144;142;149;153;84;83
6.877362841810933 ; 0.32225210200000004 ; 55 ; 14 ; 55;56;58;59;49;47;46;153;151;149;143;86;138;124;131;132;121;94;100;112;115;114;119;117;107;108;109;44;79;38;35;29;72;73;54;68;69;75;78;9;20;14
6.862145955829909 ; 0.34458610100000003 ; 11 ; 91 ; 11;78;158;21;19;14;33;28;30;36;35;154;41;105;115;80;64;66;74;55;56;58;59;47;48;46;84;152;147;146;145;143;137;138;87;124;128;133;96;95;92;91
6.453163886309179 ; 0.212820486 ; 88 ; 155 ; 88;85;86;138;87;128;131;129;130;120;92;89;140;142;147;145;146;151;109;118;101;100;111;112;110;43;44;50;51;58;66;54;29;33;12;69;75;0;159;5;9;155
7.001113336153226 ; 0.216859143 ; 100 ; 137 ; 100;112;118;104;116;107;108;41;35;30;25;12;13;14;15;16;23;8;156;158;159;74;56;51;50;46;82;98;83;152;142;146;144;148;140;93;97;131;88;86;139;137
5.743852620766305 ; 0.211554386 ; 109 ; 143 ; 109;103;118;102;114;100;41;40;39;37;14;19;0;78;70;71;73;53;28;56;57;66;81;44;48;46;82;83;84;90;91;120;121;125;135;124;122;141;147;144;148;143
6.526993246909596 ; 0.564430851 ; 136 ; 128 ; 136;95;96;97;101;102;116;106;80;43;42;36;29;53;71;12;13;17;21;156;7;6;77;68;74;56;62;64;49;46;82;99;83;146;147;138;86;88;124;135;129;128
6.3795734820921295 ; 0.351078771 ; 61 ; 52 ; 61;68;73;71;78;2;5;7;8;19;20;18;33;36;31;30;29;27;28;53;55;57;58;59;99;149;122;130;127;126;96;92;90;100;111;115;114;113;101;107;109;52
7.0569569778275065 ; 0.42365037600000005 ; 72 ; 8 ; 72;28;26;34;29;35;38;40;41;107;105;103;113;115;100;97;96;93;92;135;134;132;128;139;152;149;47;48;51;81;52;60;68;77;76;11;15;16;2;7;6;8
6.105378671751913 ; 0.22515157900000002 ; 144 ; 80 ; 144;147;148;143;122;139;85;135;94;90;97;47;45;109;117;116;102;118;113;114;111;100;42;37;24;27;28;53;71;70;11;10;23;22;3;77;74;54;66;57;62;80
6.770951259461935 ; 0.6221394530000001 ; 103 ; 58 ; 103;102;105;106;45;89;91;94;95;96;126;127;137;148;149;59;111;100;39;35;36;31;29;25;12;9;17;19;157;155;7;158;3;1;77;74;54;66;63;62;57;58
6.394474261676728 ; 0.332668061 ; 74 ; 46 ; 74;65;66;54;69;77;75;21;12;13;26;29;31;35;37;40;42;108;79;59;49;50;47;83;151;152;141;146;124;125;131;133;130;129;121;95;93;92;91;89;98;46
6.459926975051495 ; 0.179304195 ; 31 ; 139 ; 31;30;29;28;13;11;9;22;18;7;3;78;75;77;56;55;65;52;81;39;42;41;111;100;113;104;117;107;51;50;84;98;89;92;94;96;147;146;132;127;87;139
6.51725057048671 ; 0.504386342 ; 45 ; 142 ; 45;106;104;103;101;112;41;35;36;32;25;14;16;9;156;5;11;75;77;68;71;72;56;66;61;60;52;50;47;99;97;89;91;92;120;125;129;139;137;149;143;142
6.932400066028313 ; 0.45770783800000003 ; 67 ; 43 ; 67;69;77;76;7;6;8;19;16;23;9;70;71;72;54;58;51;84;153;150;148;145;140;137;139;138;127;130;133;132;129;128;121;91;95;97;45;105;101;111;39;43
7.9214241363080085 ; 0.8500478370000001 ; 63 ; 53 ; 63;64;55;57;81;50;151;149;141;88;125;126;129;130;92;107;103;102;100;115;110;40;37;35;31;32;26;14;11;10;9;17;157;4;3;2;78;76;77;69;72;53
6.828746027044917 ; 0.216333522 ; 86 ; 0 ; 86;124;132;121;89;93;94;96;143;145;144;147;142;151;152;99;82;108;102;113;42;40;38;79;52;62;64;68;69;73;72;26;31;30;32;33;34;14;18;8;10;0
5.918184711509734 ; 0.337050992 ; 77 ; 35 ; 77;76;78;3;5;7;6;10;11;12;70;74;63;52;44;49;48;47;84;83;150;152;145;148;143;140;137;124;125;96;94;89;45;106;116;110;80;38;27;26;36;35
6.9118021176191204 ; 0.44506939500000003 ; 53 ; 68 ; 53;27;28;55;57;62;64;66;52;47;84;152;146;144;143;122;138;87;133;128;124;121;97;46;106;117;113;115;112;111;110;40;38;37;35;16;21;7;158;73;69;68
7.153474046587272 ; 0.23206559300000001 ; 94 ; 158 ; 94;92;91;90;127;133;129;124;87;137;148;143;151;84;99;108;106;117;118;101;114;112;40;43;51;79;62;57;67;77;73;72;28;34;25;13;11;10;15;21;8;158
6.432885582609127 ; 0.32720260500000004 ; 111 ; 103 ; 111;112;43;39;32;33;24;14;16;22;20;8;5;1;70;74;77;67;56;57;61;64;80;44;51;50;47;99;96;130;127;86;122;141;148;149;84;109;116;105;102;103
7.723416155685563 ; 0.419561157 ; 79 ; 28 ; 79;44;42;40;112;102;116;106;45;84;145;148;137;86;138;87;124;126;128;133;130;121;58;66;65;68;77;71;12;11;10;159;0;5;8;17;24;33;30;32;26;28
5.496988101628603 ; 0.28770172 ; 130 ; 46 ; 130;129;128;126;120;140;141;150;151;149;153;98;109;105;119;101;100;115;38;37;31;26;33;15;23;20;8;9;1;2;12;71;53;55;65;66;63;61;59;49;48;46
7.115196921943378 ; 0.367761539 ; 107 ; 55 ; 107;116;118;113;98;92;91;136;125;129;131;132;123;85;137;139;148;147;99;82;48;51;44;80;40;38;36;29;32;26;11;9;19;20;158;5;78;76;65;62;58;55
6.866408276446244 ; 0.46523178600000004 ; 83 ; 32 ; 83;149;151;150;148;144;142;125;131;127;136;91;90;82;47;50;109;106;116;118;113;42;154;52;60;61;66;53;73;71;70;159;0;158;6;156;9;15;23;13;30;32
7.5434901248928945 ; 0.6497083840000001 ; 54 ; 115 ; 54;62;77;0;7;8;20;22;10;72;26;25;24;32;37;39;42;41;110;79;47;99;89;90;93;95;121;136;125;133;135;85;139;142;150;152;84;108;117;102;114;115
6.38484720618545 ; 0.6818273530000001 ; 108 ; 150 ; 108;106;114;115;79;80;42;40;39;37;31;29;28;11;17;20;22;9;3;78;76;68;54;55;56;64;61;60;58;59;99;97;95;93;94;121;130;137;140;153;152;150
6.587164821619996 ; 0.27833920700000003 ; 52 ; 124 ; 52;61;66;56;54;68;69;70;71;75;78;159;4;155;9;25;26;32;34;35;154;42;41;117;105;48;82;99;151;143;140;92;94;97;137;138;125;135;131;132;127;124
6.311602236388438 ; 0.231396702 ; 18 ; 13 ; 18;17;19;22;23;8;158;77;65;60;44;51;49;48;90;92;94;95;96;127;135;132;133;130;86;140;143;147;149;45;109;106;101;112;42;41;38;35;31;33;24;13
7.44183495869897 ; 0.317332498 ; 125 ; 79 ; 125;133;131;129;127;88;85;138;97;94;93;143;145;141;150;153;106;117;101;113;111;42;40;29;32;26;34;24;18;21;156;155;23;10;2;78;75;53;67;66;80;79
6.221690458208427 ; 0.536425538 ; 127 ; 30 ; 127;132;124;137;142;144;145;141;95;108;116;105;102;100;112;110;51;58;62;65;61;60;38;154;35;33;34;18;155;156;4;2;11;12;13;70;67;53;28;27;29;30
7.0135014127427375 ; 0.464546663 ; 13 ; 4 ; 13;14;12;27;28;81;38;40;43;108;107;104;105;149;150;147;140;122;139;86;85;87;124;135;121;91;96;51;60;61;57;62;66;68;76;2;159;3;18;20;8;4
6.272612997376275 ; 0.412166519 ; 85 ; 67 ; 85;86;87;123;121;120;143;144;146;147;141;152;153;82;49;45;109;104;118;101;114;111;39;40;154;81;52;58;64;65;53;26;35;14;16;23;22;20;4;71;76;67
7.431327420922743 ; 0.198574519 ; 60 ; 88 ; 60;65;66;77;2;1;0;3;155;22;15;12;72;28;30;29;154;38;40;41;118;45;79;51;151;152;149;147;145;148;143;89;90;92;93;94;95;132;133;122;86;88
6.351739343610137 ; 0.311435613 ; 90 ; 81 ; 90;94;97;120;129;133;134;135;125;123;86;140;141;152;151;149;46;47;49;59;44;109;118;100;111;38;37;35;34;33;18;156;158;4;78;71;67;66;57;62;52;81
7.342977669719428 ; 0.6218595520000001 ; 137 ; 85 ; 137;140;145;142;150;153;83;107;116;117;119;111;115;110;42;27;31;35;34;33;18;22;9;7;3;0;1;159;75;76;69;54;66;60;58;97;126;125;135;124;123;85
5.522232217317927 ; 0.296931922 ; 111 ; 148 ; 111;114;103;107;110;79;80;81;37;154;31;32;24;34;27;11;23;22;16;19;7;78;70;71;69;73;67;56;66;62;58;50;82;98;121;125;87;85;137;144;145;148
7.693758381207903 ; 0.43033210600000005 ; 60 ; 3 ; 60;81;115;113;118;107;93;92;126;127;134;138;122;147;152;84;51;79;63;66;64;57;55;54;67;68;77;78;12;28;30;36;32;14;17;8;155;156;4;2;159;3
7.060602720855163 ; 0.40515639800000003 ; 28 ; 10 ; 28;12;68;74;54;66;50;47;89;91;92;93;121;136;124;128;131;127;125;126;123;87;138;146;144;147;152;109;107;116;119;115;39;32;33;14;16;19;20;21;7;10
6.748919892700215 ; 0.34796071700000003 ; 86 ; 145 ; 86;85;139;87;134;129;124;92;91;95;99;108;106;119;101;114;110;43;35;32;13;16;19;22;10;159;1;3;76;67;74;73;53;55;66;50;46;83;153;152;146;145
7.098807494068664 ; 0.361169352 ; 118 ; 156 ; 118;101;102;106;108;82;92;91;124;131;132;133;125;137;142;153;84;49;59;43;40;38;36;31;33;12;28;53;56;55;54;66;67;68;77;159;3;22;15;17;158;156
6.938803462577862 ; 0.418458832 ; 65 ; 158 ; 65;60;59;47;94;136;135;132;88;137;122;141;148;144;151;84;109;116;105;102;114;112;111;80;39;37;34;33;53;67;71;78;0;1;2;3;22;15;19;21;6;158
6.1607468941514565 ; 0.28000673800000003 ; 112 ; 151 ; 112;111;100;101;104;103;38;30;34;14;15;157;155;156;9;2;0;70;72;74;77;66;64;65;56;58;59;51;44;50;49;46;99;90;94;120;136;139;140;141;152;151
5.608413671833825 ; 0.275783726 ; 20 ; 147 ; 20;21;17;15;9;155;6;1;0;2;75;76;68;69;74;72;25;32;29;64;61;60;111;101;105;106;107;83;84;99;97;94;96;125;127;135;128;122;152;141;144;147
5.743131908370118 ; 0.33937636800000004 ; 135 ; 106 ; 135;134;133;132;138;148;145;120;89;99;84;83;82;62;64;63;65;28;26;13;11;10;2;4;158;8;22;23;15;34;37;41;42;109;108;110;111;115;101;104;103;106
6.598141402467442 ; 0.7719879770000001 ; 70 ; 92 ; 70;74;73;57;60;65;77;78;1;2;3;5;8;155;157;21;20;19;24;33;30;31;37;39;111;100;117;107;110;51;82;151;142;141;140;122;134;132;127;120;93;92
6.1945125270837025 ; 1.108787852 ; 12 ; 85 ; 12;73;72;52;60;64;66;54;55;67;77;78;159;0;1;7;20;9;13;14;32;36;154;41;100;119;109;45;46;98;84;83;152;146;140;120;91;92;121;122;88;85
6.964160514856312 ; 0.21020133700000002 ; 24 ; 34 ; 24;14;23;17;20;155;6;2;75;71;69;74;72;56;66;64;63;52;79;47;93;91;136;135;131;139;142;150;151;109;107;103;118;101;100;115;43;42;38;36;32;34
6.424746449079432 ; 0.33785320700000004 ; 100 ; 126 ; 100;111;108;41;39;29;34;14;15;19;9;158;159;1;78;11;76;68;69;74;73;54;61;58;51;50;98;84;83;152;151;142;145;140;137;122;121;127;132;133;128;126
7.185691735850695 ; 0.38110425200000003 ; 39 ; 64 ; 39;37;32;29;30;12;10;23;18;155;156;4;77;68;74;72;53;58;44;51;49;150;145;140;128;129;131;135;120;96;97;100;101;117;105;114;110;43;81;60;61;64
6.848997400403667 ; 0.340010757 ; 29 ; 71 ; 29;26;154;39;42;43;112;89;94;120;121;136;134;132;129;128;88;85;137;122;144;148;150;151;149;48;50;60;61;57;54;76;3;4;156;155;22;23;11;14;12;71
6.549182276381044 ; 0.19703057000000002 ; 159 ; 122 ; 159;2;8;22;11;71;13;25;24;32;29;26;53;56;66;64;81;38;40;42;41;80;112;113;104;119;105;107;82;84;97;91;93;148;137;88;87;135;131;125;123;122
7.106489946283432 ; 0.5936394500000001 ; 49 ; 106 ; 49;48;99;90;92;93;95;121;126;130;148;143;142;146;153;83;84;82;46;66;54;53;71;70;76;159;6;157;156;21;22;10;12;24;40;43;100;112;114;119;105;106
6.913849762774916 ; 0.30996471800000003 ; 35 ; 43 ; 35;36;30;29;32;15;157;8;158;0;2;78;12;70;68;53;56;66;65;63;61;51;50;47;98;89;91;135;126;148;143;152;83;109;116;117;103;119;112;39;41;43
