6.245219639219806 ; 0.31648117200000003 ; 107 ; 158 ; 107;108;104;115;112;109;45;83;153;152;150;142;143;148;145;147;141;122;132;93;91;92;98;82;46;47;51;59;57;63;66;74;72;27;30;31;34;14;15;23;10;78;3;157;156;8;158
7.306510204731831 ; 0.420509976 ; 69 ; 138 ; 69;67;77;76;75;0;4;6;8;155;156;21;9;16;14;24;32;31;35;30;29;53;65;58;57;60;81;39;100;114;113;118;107;108;47;98;149;148;145;140;97;94;122;126;130;131;138
7.166601667005592 ; 0.46361532800000005 ; 78 ; 30 ; 78;2;6;156;8;21;19;17;18;33;26;25;12;77;72;53;63;61;52;79;49;141;146;143;137;139;87;126;125;134;131;128;121;96;82;108;114;111;43;42;39;37;154;36;31;29;30
7.444133630872615 ; 0.622746623 ; 124 ; 32 ; 124;135;132;133;131;128;126;136;139;137;86;120;94;147;151;84;99;82;49;46;116;105;102;113;115;110;43;37;31;26;25;23;22;17;157;158;5;0;75;70;54;56;55;12;14;33;32
7.306814162632001 ; 0.617864485 ; 144 ; 58 ; 144;146;152;86;137;138;87;123;126;127;132;134;120;95;92;93;97;99;83;109;107;116;105;114;111;43;41;40;154;36;29;26;24;14;15;17;158;3;159;0;70;71;72;52;81;57;58
7.549330641707919 ; 0.6528084860000001 ; 83 ; 117 ; 83;84;153;151;152;142;148;147;141;140;88;87;123;130;136;92;97;45;47;49;79;60;61;74;69;159;1;4;158;156;17;16;22;23;11;14;26;28;154;41;100;115;114;113;103;107;117
6.423492711766654 ; 0.591636503 ; 144 ; 17 ; 144;148;141;122;137;134;132;128;121;93;94;84;49;47;108;106;116;117;104;113;110;39;60;57;62;64;65;68;69;72;53;28;36;25;14;70;75;78;2;4;6;158;156;155;9;15;17
7.110083455824237 ; 0.393697813 ; 98 ; 148 ; 98;97;89;90;92;94;95;125;135;129;124;88;86;139;99;48;50;51;81;63;56;55;70;78;0;2;158;8;19;20;23;16;24;25;26;30;37;39;114;118;45;151;150;141;147;144;148
7.377780278774097 ; 0.22420888200000003 ; 10 ; 126 ; 10;9;16;17;18;19;21;5;0;71;13;14;24;35;37;30;31;32;26;53;57;60;59;79;44;114;113;103;46;48;99;83;151;143;144;141;91;94;121;122;85;130;129;132;131;128;126
6.903282727493971 ; 0.286675306 ; 22 ; 86 ; 22;23;15;20;156;155;158;7;4;3;159;0;2;75;13;14;24;35;27;28;53;68;66;61;79;41;40;43;118;104;108;49;50;98;83;149;147;148;92;89;97;96;127;134;131;128;86
7.430336957224636 ; 0.484634176 ; 23 ; 32 ; 23;15;16;22;21;8;155;7;5;159;9;12;25;24;34;30;29;27;53;72;67;65;64;58;59;51;48;150;142;138;130;133;128;121;95;89;45;107;103;104;102;119;112;43;38;36;32
7.100598405486845 ; 0.500826744 ; 10 ; 14 ; 10;23;15;16;156;8;4;2;77;70;12;27;53;72;73;65;52;79;82;98;120;128;131;129;130;125;123;138;86;137;146;152;106;117;102;118;119;101;100;115;111;110;41;154;31;24;14
6.949949733067317 ; 0.7122418850000001 ; 100 ; 8 ; 100;111;114;118;117;107;109;84;83;153;151;150;148;145;146;140;122;123;126;125;133;124;121;90;97;48;50;44;52;63;66;57;39;40;38;154;32;25;14;13;11;78;3;9;22;19;8
7.334841443481014 ; 0.54253982 ; 58 ; 74 ; 58;51;49;48;153;151;150;146;147;86;88;134;132;129;127;136;121;93;96;99;45;102;113;114;115;80;64;67;76;78;2;159;1;4;158;157;21;9;10;33;35;30;29;53;71;73;74
7.714636632208989 ; 0.374597658 ; 108 ; 2 ; 108;102;104;114;111;96;94;91;95;121;129;133;123;87;88;86;137;143;148;150;153;84;83;46;109;42;40;66;67;76;69;74;71;72;27;31;35;34;14;13;23;17;157;6;78;1;2
7.1596222575662365 ; 0.43206572600000004 ; 50 ; 71 ; 50;97;89;90;93;124;126;131;132;127;85;138;137;122;151;83;82;46;45;109;106;105;113;114;100;42;41;52;63;66;54;27;35;34;25;13;11;9;8;6;159;2;77;67;74;73;71
5.579249077283797 ; 0.431788437 ; 128 ; 85 ; 128;127;97;98;100;114;113;104;118;103;116;107;42;80;28;29;32;33;34;24;15;18;17;19;21;156;4;22;11;12;70;60;79;44;50;48;82;99;83;143;146;141;122;137;138;88;85
6.830372343076112 ; 0.36475518300000004 ; 123 ; 34 ; 123;131;87;85;138;122;121;89;94;95;120;140;145;146;142;149;152;153;84;98;45;109;106;117;119;100;41;40;81;57;55;53;72;73;67;68;71;4;7;20;22;23;15;29;35;33;34
7.330496254509978 ; 0.4176151 ; 92 ; 56 ; 92;90;96;95;128;129;130;87;88;137;146;145;148;151;149;99;46;48;51;44;108;116;109;42;38;33;34;26;25;11;10;23;18;8;155;5;4;0;2;76;67;74;73;53;63;57;56
7.682080182250351 ; 0.9599082720000001 ; 4 ; 152 ; 4;156;155;19;21;22;9;0;77;76;11;25;36;53;54;55;58;51;44;81;38;37;39;42;43;110;114;117;108;45;48;84;97;96;94;93;95;125;126;128;130;135;88;144;146;151;152
7.633637962197435 ; 0.403479435 ; 74 ; 58 ; 74;1;3;158;6;157;8;9;21;19;20;18;24;34;30;36;154;37;39;41;109;108;103;119;101;98;97;89;93;132;131;129;126;139;138;122;145;143;142;150;51;79;80;81;65;57;58
6.758398180215734 ; 1.370535376 ; 47 ; 3 ; 47;51;142;143;137;85;87;125;128;130;134;135;136;96;98;100;114;102;116;109;39;81;66;65;58;55;54;28;26;34;33;36;30;29;53;72;74;70;11;75;78;1;159;0;19;156;3
8.033357654492658 ; 1.2973934 ; 37 ; 133 ; 37;154;39;110;107;118;103;113;44;63;27;28;29;36;32;34;25;70;12;11;22;155;158;7;5;159;76;69;74;55;56;58;51;49;48;99;152;147;141;89;90;92;137;88;126;130;133
7.596751019827178 ; 0.391250305 ; 43 ; 58 ; 43;110;114;116;109;45;98;95;121;136;134;131;126;138;140;144;149;150;47;51;79;81;38;31;30;24;25;23;22;18;19;157;8;158;3;0;159;70;12;27;28;54;65;64;63;62;58
7.969677839171071 ; 0.425128771 ; 69 ; 30 ; 69;70;1;3;6;157;18;22;9;10;11;12;26;53;63;60;57;58;83;151;143;144;141;140;137;86;138;139;87;123;126;125;133;94;92;89;98;109;119;103;114;115;111;43;39;37;30
7.686195343883855 ; 0.61144209 ; 118 ; 154 ; 118;116;114;115;39;43;107;89;97;95;130;126;88;85;138;141;146;147;144;148;149;83;47;59;51;44;79;81;53;67;76;77;69;13;12;11;78;6;8;156;19;18;14;33;29;37;154
6.988359801844745 ; 0.682339439 ; 57 ; 124 ; 57;62;60;64;65;72;71;11;10;159;0;1;3;158;8;21;23;15;24;26;30;38;81;80;43;102;45;49;50;51;59;99;84;153;151;143;148;146;90;91;93;139;88;123;129;127;124
7.142410680289121 ; 1.225796238 ; 22 ; 145 ; 22;23;10;158;6;157;19;18;14;75;76;74;65;64;61;57;56;29;154;37;38;111;112;100;119;106;80;79;51;49;46;84;97;91;96;129;131;123;139;138;137;122;140;151;149;144;145
7.508704847115557 ; 0.35992157 ; 148 ; 85 ; 148;145;142;141;152;151;149;153;109;107;119;118;102;114;112;81;38;154;29;26;34;14;15;9;156;6;76;68;73;72;63;60;62;58;50;99;96;91;128;131;133;125;126;122;137;88;85
6.178250754955567 ; 0.41487684700000005 ; 59 ; 123 ; 59;64;55;56;54;77;2;3;5;158;6;157;8;19;20;22;16;15;33;26;27;42;111;115;114;103;101;117;106;109;51;49;48;99;98;84;83;149;142;96;122;137;86;87;128;124;123
7.122729262671267 ; 0.848524818 ; 103 ; 70 ; 103;118;119;101;111;115;113;117;108;46;140;144;138;139;85;131;129;125;96;94;99;51;44;39;38;81;64;66;74;69;72;53;27;28;30;14;11;10;9;22;15;18;158;0;78;75;70
6.212304598152707 ; 0.47493598000000004 ; 98 ; 137 ; 98;99;102;118;103;110;40;154;37;36;31;29;32;34;13;12;11;10;22;16;19;21;8;6;5;2;77;67;66;52;79;50;47;153;149;145;142;140;120;97;136;124;125;131;132;130;137
7.096002136959841 ; 0.7339392520000001 ; 33 ; 152 ; 33;31;25;11;9;16;156;6;2;71;69;74;73;54;63;58;44;79;37;39;42;109;106;116;117;105;101;114;112;100;99;90;93;94;132;129;130;125;126;124;140;141;146;149;151;150;152
6.850761240059674 ; 1.573806186 ; 124 ; 24 ; 124;128;130;133;134;138;86;148;144;146;142;153;84;98;99;47;59;45;109;116;103;112;42;37;61;65;76;68;69;71;78;1;159;3;5;7;158;156;20;16;22;23;27;28;32;34;24
7.653237311870328 ; 0.565630929 ; 60 ; 80 ; 60;61;63;62;55;53;69;159;3;6;155;23;11;12;29;30;36;154;38;81;110;115;113;118;101;108;109;45;82;99;96;93;92;124;126;129;130;134;125;139;137;147;152;149;83;79;80
7.874133519618105 ; 0.781503566 ; 78 ; 80 ; 78;75;11;9;7;158;156;157;19;20;18;17;33;34;25;71;72;69;77;63;62;57;58;44;47;82;153;141;144;146;85;123;126;131;132;130;129;95;100;113;104;103;107;40;39;81;80
6.910140982996653 ; 0.6829716170000001 ; 132 ; 127 ; 132;129;123;88;86;137;139;138;122;143;145;144;146;150;149;153;108;104;113;41;36;29;30;31;33;15;18;16;22;155;8;5;3;159;1;70;67;54;63;61;60;52;49;46;89;136;127
7.876508415889338 ; 0.47136203400000004 ; 4 ; 144 ; 4;159;7;155;16;15;23;13;24;29;28;27;71;69;68;67;56;66;64;61;40;39;111;101;118;117;105;113;44;51;50;99;93;133;130;127;123;88;85;138;137;153;152;142;148;145;144
7.1668317162905435 ; 0.5019843820000001 ; 13 ; 59 ; 13;14;15;19;20;9;156;158;0;70;68;65;73;72;53;28;25;34;31;35;154;37;38;52;44;43;110;111;113;116;107;83;150;148;122;139;135;124;136;120;91;94;82;47;48;49;59
6.903733699776967 ; 0.38361552600000004 ; 27 ; 140 ; 27;30;36;37;154;31;32;33;24;12;11;10;17;18;19;155;156;6;4;0;75;76;77;68;67;74;55;60;52;44;110;111;114;118;107;45;47;98;152;144;91;96;121;128;135;123;140
7.625524000650948 ; 0.473966896 ; 154 ; 35 ; 154;37;38;42;114;103;104;117;118;119;100;93;120;125;130;131;87;139;142;144;152;46;48;44;80;52;61;56;55;54;72;70;68;76;75;5;7;156;17;16;23;11;12;25;24;36;35
7.268114492773309 ; 0.8656239870000001 ; 17 ; 29 ; 17;19;7;6;3;10;16;14;33;34;25;13;12;68;74;56;57;58;60;79;49;151;152;149;143;144;147;140;138;87;134;132;130;121;89;98;45;107;106;117;103;102;113;81;38;30;29
7.569705902674005 ; 0.5373094580000001 ; 40 ; 70 ; 40;110;112;118;105;117;46;98;97;90;93;95;128;129;133;135;127;138;122;145;148;150;151;153;83;47;50;49;81;60;65;57;55;69;74;72;35;14;12;22;20;157;4;3;0;78;70
7.048334441773088 ; 0.644058436 ; 24 ; 83 ; 24;35;30;27;11;23;15;16;20;156;6;75;76;68;69;72;53;55;65;61;58;51;79;41;39;110;114;105;45;47;96;120;136;124;125;135;133;130;87;140;147;146;149;150;151;153;83
7.8973933929322735 ; 1.568980912 ; 46 ; 7 ; 46;90;91;92;93;96;121;134;133;132;85;86;140;143;144;147;150;51;45;109;108;106;104;113;115;154;37;34;24;15;23;10;11;13;70;65;62;57;55;68;77;159;1;5;155;157;7
6.750307962809646 ; 0.6885401710000001 ; 105 ; 153 ; 105;118;107;43;34;14;13;11;10;16;20;155;4;5;159;1;2;78;75;77;74;73;72;64;62;60;79;45;46;83;99;90;93;95;96;125;134;133;132;124;122;137;140;145;144;149;153
6.995913053080435 ; 0.302307088 ; 156 ; 71 ; 156;157;19;6;0;2;75;76;69;74;73;56;57;52;79;51;50;149;148;143;147;122;85;133;128;95;93;89;97;108;106;116;118;113;114;115;111;42;38;36;35;24;25;27;53;72;71
7.3833546639413585 ; 0.5220947770000001 ; 93 ; 69 ; 93;97;120;136;124;130;133;132;135;88;140;142;147;152;150;84;83;48;46;109;106;104;101;102;113;80;43;42;41;40;154;61;62;55;67;73;53;28;33;15;16;17;20;156;5;71;69
7.280360436895791 ; 0.43620250400000005 ; 5 ; 20 ; 5;158;156;157;21;22;23;10;11;75;12;25;26;28;53;68;57;58;60;49;83;149;150;151;147;144;86;139;125;127;129;136;98;46;117;105;100;112;39;37;154;31;32;14;15;18;20
7.622759365830399 ; 0.6813461460000001 ; 37 ; 100 ; 37;32;24;13;12;9;15;20;155;158;6;159;78;75;77;69;54;66;63;64;57;58;152;141;146;144;140;138;87;128;127;136;94;93;92;99;47;50;44;40;43;108;105;103;102;115;100
7.063498482898877 ; 0.688107017 ; 114 ; 72 ; 114;115;100;119;102;103;104;116;109;45;84;153;152;141;139;87;134;125;120;94;97;99;48;79;52;38;35;24;30;27;57;61;63;65;77;78;1;0;3;5;158;157;21;10;70;73;72
7.183563568405375 ; 2.1153973600000002 ; 75 ; 11 ; 75;60;52;79;51;47;99;83;149;150;142;141;122;138;88;123;125;131;136;120;96;93;100;115;114;103;119;105;116;106;108;41;42;43;80;27;35;32;34;20;156;158;6;4;0;10;11
7.207173786337655 ; 0.914749593 ; 92 ; 62 ; 92;91;95;128;133;129;127;87;85;137;140;141;150;98;59;48;46;45;108;107;106;116;118;119;104;113;43;42;40;81;29;34;15;18;8;156;7;4;159;2;78;70;74;54;61;60;62
7.2537252872045075 ; 0.6687923640000001 ; 152 ; 151 ; 152;149;50;49;53;32;24;13;10;9;22;18;20;156;7;2;76;69;73;65;81;110;107;116;102;118;114;100;98;97;121;136;124;128;130;133;131;134;88;85;86;122;141;147;144;148;151
7.123808241521912 ; 0.8827248040000001 ; 41 ; 130 ; 41;38;154;35;31;33;16;17;22;9;155;158;159;0;12;70;72;73;77;67;66;62;52;109;106;114;115;112;100;98;152;150;149;143;142;146;141;140;96;93;94;88;123;125;135;131;130
7.033096002738935 ; 0.5674463350000001 ; 33 ; 55 ; 33;24;35;30;26;27;11;19;158;6;159;1;2;78;77;67;54;73;72;53;79;112;114;104;103;102;116;152;149;147;142;122;137;87;123;125;133;128;95;98;46;48;50;59;57;56;55
7.269455561760126 ; 0.348818886 ; 153 ; 95 ; 153;99;108;117;116;101;119;118;114;42;38;154;33;34;24;32;27;72;70;11;18;21;157;158;5;4;3;159;1;76;68;55;57;66;52;51;151;143;142;137;86;136;121;96;93;91;95
6.232905341204579 ; 0.6149116910000001 ; 132 ; 20 ; 132;135;125;123;88;90;96;141;147;145;143;151;152;149;45;48;50;51;59;60;81;80;111;112;115;113;104;43;39;38;37;35;30;31;32;34;26;27;54;76;74;72;70;6;8;17;20
7.786078348332713 ; 0.927439678 ; 7 ; 81 ; 7;158;5;2;23;20;17;18;33;30;11;76;68;67;55;61;48;47;150;141;148;145;139;138;88;123;132;134;125;120;95;93;90;89;98;100;111;112;114;113;103;119;105;108;41;40;81
7.303220202098213 ; 0.40664538 ; 102 ; 122 ; 102;103;104;105;108;111;100;115;40;35;27;25;33;18;20;156;6;159;0;2;78;70;73;69;68;76;67;55;65;60;52;79;51;99;150;143;145;120;92;90;96;121;125;129;132;135;122
6.8971597635285145 ; 0.46578193700000003 ; 153 ; 106 ; 153;150;141;143;144;122;88;125;130;129;133;134;120;92;91;90;89;97;98;99;50;44;61;55;77;76;69;70;5;7;20;22;23;13;26;27;29;32;154;37;38;41;115;112;105;116;106
7.416701968208869 ; 3.9655542840000004 ; 26 ; 81 ; 26;27;35;14;13;12;22;17;157;8;4;0;1;2;78;70;69;68;73;54;65;57;60;48;99;96;92;128;123;85;139;147;143;151;83;46;45;108;116;105;119;112;115;41;39;37;81
7.182718578748022 ; 2.437818386 ; 10 ; 115 ; 10;1;3;6;9;16;33;24;70;75;69;73;67;54;56;57;58;64;38;44;50;47;98;91;121;136;127;125;126;87;85;86;139;137;122;140;147;144;143;151;153;108;117;118;104;113;115
7.3062124592768924 ; 0.503555643 ; 97 ; 19 ; 97;96;95;120;124;126;125;131;87;139;142;149;152;153;46;51;117;102;119;43;39;37;38;81;61;55;54;73;74;53;28;27;31;24;13;71;78;0;5;6;158;155;23;15;16;18;19
7.6398354007939595 ; 0.325440587 ; 96 ; 58 ; 96;90;94;95;120;134;129;128;124;85;86;148;151;150;48;107;106;117;104;103;114;115;39;80;52;60;61;63;65;73;70;13;11;16;17;18;20;156;4;5;1;0;76;77;56;57;58
6.272096440882001 ; 0.513899589 ; 50 ; 147 ; 50;79;80;61;63;66;54;53;72;70;78;3;4;7;156;20;10;15;24;30;29;36;154;39;40;112;101;119;102;103;105;117;106;46;82;83;99;93;127;123;139;122;150;151;142;143;147
7.551366873833136 ; 0.526197054 ; 119 ; 83 ; 119;118;113;114;100;108;41;81;154;31;27;26;25;14;13;11;10;23;22;15;18;155;4;5;0;76;74;54;55;65;60;59;49;98;97;94;128;131;132;129;87;86;122;140;151;84;83
6.780430723389357 ; 0.37629938 ; 12 ; 21 ; 12;70;75;74;67;55;56;57;62;61;51;47;152;149;148;144;145;147;140;137;87;124;125;130;136;95;91;93;109;108;113;114;111;110;43;39;40;38;30;33;34;25;14;15;16;17;21
6.5883086680798835 ; 1.1150000370000002 ; 4 ; 151 ; 4;78;1;159;22;9;8;17;16;14;34;31;72;54;65;66;64;79;37;40;41;110;119;105;116;108;45;47;83;84;99;90;121;136;125;128;131;133;123;88;138;122;140;141;144;149;151
6.677852789114424 ; 0.40244475900000004 ; 123 ; 55 ; 123;128;133;135;127;125;136;137;95;94;142;151;153;83;98;47;48;49;50;116;105;104;118;102;114;115;43;81;52;61;64;67;73;69;76;158;7;156;10;23;22;13;36;53;56;57;55
7.512900262518579 ; 0.302690797 ; 136 ; 43 ; 136;134;132;123;138;122;121;89;92;95;146;142;148;152;149;99;98;82;59;58;56;65;66;63;73;70;75;0;1;4;158;155;17;22;10;29;31;36;40;39;42;100;101;113;112;111;43
5.827142460185821 ; 0.7774082870000001 ; 75 ; 131 ; 75;0;2;6;8;9;16;23;25;12;70;69;74;54;55;57;56;30;31;36;35;37;42;110;119;103;105;108;109;45;79;51;47;99;149;143;144;146;142;90;96;121;122;86;85;124;131
7.113330356507859 ; 0.38921605400000003 ; 5 ; 144 ; 5;1;159;9;157;20;15;23;13;34;31;29;27;53;73;71;68;54;63;61;62;57;60;81;38;42;112;113;104;116;108;47;49;84;98;95;93;94;121;129;132;135;85;86;138;152;144
7.4274089811638815 ; 0.762059487 ; 141 ; 36 ; 141;143;145;149;151;152;137;139;138;88;123;124;126;133;136;91;93;94;98;99;48;59;44;43;109;106;118;119;154;38;52;63;67;68;76;74;71;10;9;3;6;156;155;20;16;35;36
6.974369519331438 ; 0.660003917 ; 35 ; 68 ; 35;30;28;81;38;41;111;113;104;105;116;106;107;153;149;148;137;87;123;125;131;133;128;121;92;99;48;49;51;79;60;64;66;54;55;74;72;157;155;8;6;7;5;0;75;76;68
6.847839080123815 ; 2.113131972 ; 88 ; 12 ; 88;85;139;138;129;133;94;92;89;97;98;149;152;150;47;50;58;56;54;67;74;72;63;60;52;44;45;109;108;117;105;104;114;115;42;39;37;154;35;31;34;19;23;0;78;75;12
6.972633534484937 ; 0.40301858700000004 ; 19 ; 138 ; 19;18;15;21;157;8;6;0;1;71;74;68;54;65;64;52;57;55;53;27;30;31;32;34;35;37;39;100;115;114;118;116;50;48;153;97;91;141;148;143;146;147;121;128;133;123;138
5.908931006516655 ; 0.36974220300000005 ; 89 ; 146 ; 89;90;92;93;95;50;51;59;58;57;56;76;75;4;158;18;22;11;12;25;34;31;29;27;28;72;71;74;66;52;81;110;115;111;101;102;105;45;83;136;88;87;139;137;122;140;146
7.299628612718868 ; 0.435694568 ; 92 ; 158 ; 92;93;132;131;128;139;145;143;152;149;98;82;45;107;117;118;103;113;112;110;43;49;58;57;62;65;54;68;74;53;27;29;34;33;12;11;23;22;18;20;156;155;5;4;3;159;158
8.181921808509662 ; 0.478490385 ; 155 ; 62 ; 155;8;158;7;4;3;0;159;9;22;14;25;12;77;73;55;66;79;40;43;115;111;119;107;109;84;152;151;145;148;137;139;87;130;133;131;132;121;120;95;94;93;90;98;47;58;62
6.612145496159346 ; 0.750364113 ; 109 ; 139 ; 109;113;115;80;38;37;154;36;28;25;12;9;156;157;22;2;1;70;71;73;74;69;76;77;54;65;57;79;49;84;98;94;93;92;91;141;147;143;142;121;136;125;129;134;87;86;139
6.477513923967362 ; 0.218903809 ; 131 ; 33 ; 131;133;134;127;126;137;121;95;92;147;144;149;150;151;153;82;99;98;100;119;107;108;43;80;59;52;61;57;53;72;71;69;76;78;1;2;5;6;21;20;19;18;17;15;36;35;33
7.166281859203616 ; 0.6452818180000001 ; 125 ; 59 ; 125;134;126;139;86;93;92;90;89;96;142;150;152;151;153;82;47;50;49;45;108;106;102;103;113;100;80;39;38;154;25;16;10;8;4;3;2;1;68;74;53;54;64;61;62;52;59
6.913469840304275 ; 0.30703109300000003 ; 133 ; 114 ; 133;128;127;125;136;123;87;139;120;96;93;97;152;46;79;66;62;57;56;68;76;159;1;2;5;7;156;157;17;16;23;10;11;12;70;13;34;29;28;38;39;40;41;43;101;119;114
7.454664425818207 ; 0.7024981800000001 ; 2 ; 89 ; 2;7;155;157;19;18;15;9;11;78;76;68;69;72;30;33;32;37;38;65;60;79;110;107;119;114;111;44;51;47;48;83;144;143;142;122;88;126;128;132;135;127;136;96;94;91;89
6.824995920809086 ; 0.6744327790000001 ; 7 ; 41 ; 7;4;6;158;8;157;155;19;17;16;23;10;2;0;11;70;76;68;74;54;65;59;44;46;82;99;151;150;146;86;137;125;127;134;136;121;120;96;95;92;100;103;81;154;39;42;41
6.218973433146038 ; 0.304182907 ; 30 ; 133 ; 30;31;16;19;8;155;7;4;78;11;53;55;56;66;64;61;60;81;37;154;39;110;108;116;104;106;109;79;44;59;50;48;47;98;84;153;152;143;142;95;89;121;137;125;129;130;133
7.522285622006054 ; 2.6363749910000003 ; 31 ; 119 ; 31;28;10;9;156;157;6;158;3;1;72;74;54;66;65;64;60;58;49;50;92;125;134;132;129;127;124;122;86;143;146;147;151;152;150;149;83;108;154;38;40;43;114;113;103;118;119
6.3675035628067 ; 0.38041772900000004 ; 11 ; 129 ; 11;23;16;18;20;155;157;1;159;75;72;74;69;67;55;57;61;81;38;154;42;107;116;118;113;114;115;112;59;51;47;82;98;97;91;93;96;144;121;139;86;88;123;128;133;132;129
7.456356771887254 ; 0.7003878020000001 ; 100 ; 83 ; 100;101;104;103;113;108;110;80;81;38;154;29;26;25;14;15;18;157;8;158;5;1;159;10;9;12;67;55;65;61;60;57;58;46;45;97;96;94;92;136;134;132;123;85;137;143;83
7.392780143715886 ; 0.566743745 ; 26 ; 29 ; 26;27;81;38;39;41;111;101;118;116;117;109;84;149;150;152;86;123;128;129;132;134;120;96;94;93;48;59;57;61;64;76;77;1;3;5;7;19;18;15;22;12;13;25;24;33;29
6.982466568480683 ; 0.7264670670000001 ; 8 ; 67 ; 8;156;157;4;1;0;20;18;16;33;32;36;30;28;53;57;60;59;50;140;144;147;141;87;123;127;134;128;125;121;120;97;98;82;108;116;113;42;40;38;81;63;64;65;73;68;67
6.267250693603234 ; 0.266057924 ; 66 ; 143 ; 66;65;74;77;78;3;4;156;9;22;21;19;20;18;15;23;13;25;32;30;36;37;42;108;101;102;113;115;100;111;44;51;59;82;153;99;89;92;136;128;87;139;140;141;147;142;143
7.51949511662607 ; 0.3505338 ; 152 ; 44 ; 152;150;151;143;144;85;88;87;126;134;121;120;96;95;92;90;89;49;45;109;108;116;118;101;39;32;28;27;25;12;11;16;18;21;8;156;158;159;1;77;68;74;73;55;56;64;44
7.357464572858181 ; 0.235594307 ; 29 ; 38 ; 29;30;32;34;12;10;9;22;18;157;7;158;3;159;75;76;63;62;60;81;51;49;153;150;142;145;144;143;140;137;139;133;131;92;93;98;99;45;108;106;105;103;114;111;100;41;38
7.001999833932123 ; 0.67307147 ; 101 ; 96 ; 101;100;112;113;102;118;116;106;109;110;79;52;81;37;30;32;33;34;24;18;21;9;159;71;73;59;51;50;49;45;140;142;145;143;148;86;88;87;126;128;130;132;134;135;136;94;96
7.758537218042041 ; 0.788269002 ; 115 ; 137 ; 115;113;103;117;37;154;29;31;32;33;24;23;21;157;155;156;10;0;78;77;69;71;72;53;27;64;60;58;59;44;46;98;150;148;140;90;120;121;136;132;131;133;129;126;124;123;137
6.670619107737166 ; 0.309594627 ; 138 ; 33 ; 138;139;87;126;96;141;152;151;98;82;50;59;44;107;117;119;114;112;40;39;38;63;62;55;54;67;76;69;74;73;71;70;75;78;1;6;20;18;23;11;12;26;36;35;32;24;33
7.033561544529188 ; 0.782902455 ; 90 ; 63 ; 90;93;94;136;124;133;129;127;88;137;147;146;145;148;143;142;150;149;153;83;47;59;61;52;44;45;109;104;119;101;100;115;112;40;154;37;31;30;26;13;15;20;10;11;74;64;63
7.98004063189478 ; 0.65820349 ; 63 ; 36 ; 63;60;59;44;89;90;93;120;132;88;138;122;143;146;45;103;102;118;100;112;115;40;81;28;53;72;55;67;77;69;71;75;5;157;20;18;15;16;22;10;12;13;25;33;32;29;36
7.473072467224819 ; 0.340732146 ; 132 ; 38 ; 132;131;128;135;124;138;122;92;146;145;143;149;152;153;98;51;44;61;64;66;56;73;71;68;77;159;1;7;22;11;13;25;33;32;36;27;80;110;108;105;119;101;113;111;41;40;38
7.0451073315578805 ; 0.565327115 ; 121 ; 95 ; 121;136;125;135;134;128;88;139;137;148;150;83;84;46;109;106;102;114;111;110;81;60;65;35;32;14;11;10;23;22;155;6;7;4;3;1;70;71;55;57;58;51;99;90;91;92;95
7.6537270728384055 ; 0.8296562500000001 ; 100 ; 33 ; 100;115;113;102;101;116;109;45;82;151;143;144;141;140;88;135;134;132;129;124;92;90;98;47;79;80;110;43;40;37;81;52;58;55;67;74;72;70;4;17;22;10;25;28;31;32;33
6.366124670364108 ; 0.7031889760000001 ; 134 ; 85 ; 134;132;127;97;100;115;114;102;119;103;105;116;109;79;80;39;37;31;29;32;33;15;19;155;156;4;0;1;78;70;69;73;54;66;64;57;58;51;49;82;99;145;144;148;141;86;85
6.829892275345543 ; 0.862871605 ; 62 ; 83 ; 62;57;64;63;66;73;76;2;3;8;17;15;22;13;14;33;26;35;154;37;40;41;111;113;102;103;117;110;80;52;44;51;59;47;45;46;90;95;135;127;87;88;139;140;141;152;83
6.543124816127729 ; 0.40092014600000003 ; 155 ; 86 ; 155;157;18;158;4;5;2;76;69;70;71;73;54;27;25;14;24;34;36;154;112;115;102;80;52;63;64;57;58;59;51;50;150;142;141;120;95;97;136;124;135;127;123;87;85;137;86
6.771471040537428 ; 0.48162882900000004 ; 98 ; 113 ; 98;97;90;93;127;87;138;139;137;140;145;150;83;84;49;79;80;52;61;58;56;55;76;2;1;3;4;6;19;15;9;11;25;33;29;30;31;154;37;40;39;112;100;101;118;116;113
6.530309841000795 ; 0.6106871730000001 ; 120 ; 59 ; 120;148;122;137;139;126;125;89;46;108;107;117;102;118;115;110;40;154;35;34;32;26;27;12;11;23;21;8;6;4;3;159;1;78;69;55;56;54;65;64;60;52;81;80;44;50;59
6.680444156047632 ; 0.38968373300000003 ; 150 ; 108 ; 150;152;143;142;86;138;123;129;133;125;121;93;91;89;99;83;82;45;49;79;64;54;74;73;72;5;155;156;8;21;18;22;23;13;24;37;42;110;100;112;115;113;104;119;118;116;108
7.3015780298942135 ; 0.588880093 ; 66 ; 76 ; 66;65;54;56;57;62;58;59;50;46;82;153;151;150;141;139;86;85;87;127;130;131;132;134;90;97;100;119;118;116;114;111;40;37;31;24;14;17;155;7;3;10;12;71;69;67;76
7.308235178326429 ; 0.47744969200000004 ; 159 ; 109 ; 159;2;6;17;24;30;31;26;28;53;72;71;11;77;54;66;58;62;52;79;80;43;41;44;47;82;83;150;149;145;148;86;122;131;132;134;121;120;94;97;112;119;102;105;116;106;109
