7.918345760445168 ; 1.057791551 ; 143 ; 30 ; 143;144;150;151;86;122;123;124;128;131;134;135;127;125;136;120;91;96;49;51;44;79;110;114;103;104;101;119;105;106;41;40;81;63;55;54;73;77;2;0;3;155;18;15;22;23;12;27;28;24;36;30
7.429811177971354 ; 0.408317368 ; 90 ; 36 ; 90;92;94;96;125;135;129;128;126;87;139;137;148;149;153;99;98;82;48;50;108;107;106;103;119;100;112;110;40;39;60;64;66;57;55;54;28;72;69;77;0;4;156;155;19;20;9;12;14;24;35;36
7.944945770576686 ; 0.657144328 ; 68 ; 65 ; 68;77;76;11;3;7;156;19;17;18;16;14;29;30;53;74;56;55;57;81;80;40;42;100;101;104;103;116;117;108;45;82;98;95;96;132;133;128;126;124;88;139;149;152;153;83;46;50;44;63;66;65
7.675185015468157 ; 0.423048599 ; 143 ; 153 ; 143;146;152;140;137;138;139;123;131;94;97;45;117;105;102;112;111;110;43;81;38;40;37;36;35;30;27;26;14;10;9;22;21;155;156;6;4;159;0;75;71;69;68;65;57;58;47;46;82;83;84;153
7.080829769852018 ; 1.041667412 ; 49 ; 108 ; 49;50;48;47;153;152;143;141;140;138;86;88;123;134;128;124;136;89;90;99;46;79;60;66;57;55;73;72;70;68;76;75;157;155;8;20;16;33;32;29;27;39;43;100;111;112;114;118;104;116;109;108
7.061783715764575 ; 0.706876986 ; 0 ; 110 ; 0;7;8;157;156;9;21;18;15;24;32;29;30;35;37;38;41;80;81;52;60;61;65;53;56;58;59;97;93;92;94;121;125;128;130;132;134;127;140;152;150;149;45;107;117;104;119;118;102;114;111;110
8.165788833719953 ; 0.804622468 ; 120 ; 63 ; 120;92;91;90;89;121;136;132;133;128;126;123;85;86;137;139;142;145;148;143;151;153;84;99;98;50;48;47;107;106;117;104;112;42;51;59;58;52;27;30;36;18;157;9;5;3;75;71;70;69;54;63
6.561823382268727 ; 0.309655679 ; 11 ; 132 ; 11;9;15;17;18;21;157;155;158;4;77;68;65;66;72;12;13;26;34;33;35;37;154;39;41;106;116;102;101;114;115;112;80;79;51;50;48;83;84;99;98;95;146;148;86;138;136;128;130;133;131;132
7.025615731110105 ; 0.707500726 ; 51 ; 75 ; 51;44;59;50;48;97;89;91;93;94;96;128;130;133;135;88;85;86;137;122;143;147;149;151;150;83;107;106;105;104;118;114;115;41;39;154;24;34;29;53;65;63;74;71;10;23;15;17;6;158;3;75
7.0040432850954595 ; 2.72307215 ; 15 ; 117 ; 15;23;22;18;17;19;158;3;159;0;2;11;12;24;33;34;53;73;74;68;66;65;63;64;61;38;37;40;39;111;98;93;92;91;120;123;85;147;146;143;152;83;47;45;109;107;106;105;104;103;101;117
7.697747006173364 ; 0.654015636 ; 46 ; 39 ; 46;49;151;152;141;147;144;143;139;86;85;127;128;121;93;94;97;98;45;102;101;115;110;81;62;61;64;53;67;76;77;0;159;4;158;155;156;157;21;20;18;17;16;22;11;13;25;26;32;38;42;39
7.770595395156441 ; 0.740561608 ; 19 ; 60 ; 19;20;23;155;5;3;2;78;75;12;24;35;30;53;72;69;67;64;81;38;42;41;110;111;118;117;116;109;153;149;152;141;148;137;138;86;85;133;135;127;125;126;136;120;91;92;97;99;46;50;44;60
7.931525717429684 ; 0.5938503270000001 ; 72 ; 22 ; 72;68;61;52;79;51;50;49;98;97;89;91;95;129;130;126;138;86;146;145;142;150;82;46;109;107;106;101;112;111;110;40;36;26;34;24;12;70;75;78;1;3;7;6;8;156;20;17;16;10;23;22
7.265926243079815 ; 0.724042335 ; 63 ; 1 ; 63;65;54;67;55;56;62;81;80;79;49;153;146;142;148;86;139;87;123;124;127;133;135;136;94;91;90;98;46;117;116;110;41;42;37;24;26;28;12;75;78;2;22;16;18;20;21;157;4;3;159;1
7.431819168229138 ; 0.601065386 ; 33 ; 74 ; 33;35;42;41;43;111;100;114;103;119;105;108;109;45;46;84;144;148;122;86;139;138;134;130;125;96;94;91;90;89;97;98;47;48;51;79;64;58;56;55;67;76;159;6;21;19;18;16;15;23;69;74
7.441140755394604 ; 0.35787475300000005 ; 138 ; 8 ; 138;85;123;124;128;130;125;126;136;122;121;120;96;97;94;93;91;144;143;151;84;99;45;109;102;43;41;38;79;59;60;62;57;67;77;74;73;72;27;25;34;15;16;22;10;11;2;159;3;155;157;8
7.134832652046128 ; 0.603374269 ; 29 ; 38 ; 29;31;35;24;14;12;22;157;156;8;158;6;7;5;1;75;70;72;53;65;61;57;79;59;49;48;82;84;147;145;144;148;143;138;123;132;130;124;93;90;99;45;108;103;102;118;119;112;110;43;40;38
7.2896086907025515 ; 0.761576912 ; 111 ; 59 ; 111;113;103;102;119;100;97;120;121;135;134;133;130;128;88;138;143;147;149;152;151;83;108;109;39;35;30;29;31;26;25;12;23;17;21;158;7;159;0;1;2;78;73;68;67;54;65;63;62;61;60;59
7.620299468212313 ; 1.0070420290000002 ; 153 ; 16 ; 153;150;147;145;140;137;139;85;124;128;130;131;134;136;120;95;94;90;84;48;47;44;100;111;114;113;104;105;107;108;109;39;81;52;62;64;67;69;72;28;26;25;35;34;33;14;71;1;159;155;15;16
6.940669798079295 ; 0.73270493 ; 121 ; 151 ; 121;136;135;134;132;127;88;94;92;90;89;97;98;119;116;108;109;80;79;42;39;37;35;32;27;25;15;9;6;0;2;75;72;68;54;66;63;61;60;59;48;47;84;153;141;146;145;144;143;149;152;151
7.1930326887538705 ; 0.34538598600000003 ; 129 ; 25 ; 129;130;132;135;125;126;124;87;139;121;91;92;94;95;141;147;144;148;150;99;46;45;117;103;102;113;112;100;80;41;38;63;56;54;28;53;72;69;71;78;159;1;7;8;21;19;20;17;16;12;13;25
7.75918424161669 ; 0.487469303 ; 120 ; 108 ; 120;96;90;97;121;136;134;131;130;128;126;139;137;140;147;146;144;143;142;151;152;45;50;79;64;62;58;56;67;72;75;78;23;156;19;20;18;33;32;31;37;154;42;111;113;104;119;101;102;105;116;108
7.637559401074651 ; 1.0067570190000001 ; 32 ; 31 ; 32;30;28;25;24;34;33;14;16;23;8;156;9;2;78;71;76;67;56;55;64;61;81;44;47;153;143;141;86;88;87;125;131;129;121;95;91;90;100;112;115;113;102;119;117;116;109;41;40;38;37;31
7.071300218820329 ; 1.1949185690000002 ; 3 ; 71 ; 3;78;4;6;158;156;8;18;22;23;11;13;12;28;32;36;37;42;100;114;113;101;105;106;108;45;82;99;98;97;89;91;95;96;124;131;133;128;148;143;142;151;149;153;47;59;52;64;65;73;72;71
5.984917493597073 ; 0.47603719000000005 ; 34 ; 98 ; 34;33;14;18;21;157;4;159;0;78;11;71;69;13;25;26;30;35;37;39;40;42;41;43;110;100;119;118;102;103;116;44;51;49;47;46;82;83;149;141;143;145;142;140;122;123;134;127;125;96;94;98
7.274327298014644 ; 0.5105683560000001 ; 93 ; 50 ; 93;92;97;96;120;130;124;123;88;86;139;122;152;149;99;109;117;101;118;103;114;115;39;38;37;154;31;29;25;10;9;22;18;17;21;4;5;3;159;0;2;78;70;71;74;69;68;56;66;52;47;50
6.836617753641459 ; 1.3084026210000002 ; 2 ; 126 ; 2;159;4;157;19;76;73;12;13;25;26;32;29;36;154;37;110;116;103;102;100;111;43;44;79;60;63;65;59;51;50;47;48;46;98;84;152;151;143;141;140;97;89;92;120;122;136;124;135;131;130;126
7.726243589013041 ; 0.828774085 ; 118 ; 91 ; 118;107;115;42;41;39;35;36;29;27;26;32;34;14;13;10;21;157;155;158;7;5;1;75;77;72;55;57;63;52;80;44;51;59;47;45;99;150;151;146;145;143;142;138;85;124;135;130;125;95;90;91
8.15623243083333 ; 1.088852383 ; 112 ; 68 ; 112;100;113;102;117;106;45;84;150;146;139;88;123;127;128;131;125;96;94;91;90;98;99;48;49;59;58;57;56;65;64;61;79;38;154;36;29;27;26;32;24;13;10;157;7;1;0;75;72;53;74;68
7.744983731871891 ; 0.6672818180000001 ; 102 ; 45 ; 102;118;106;107;117;114;100;43;41;39;38;37;36;28;26;32;33;34;16;17;21;22;5;2;159;77;67;54;55;61;60;79;59;49;47;48;46;98;89;94;96;121;126;132;124;123;122;86;144;148;143;45
7.926781332668916 ; 0.724277893 ; 157 ; 38 ; 157;158;78;159;9;23;15;32;35;30;28;72;71;12;70;69;74;67;65;66;64;62;48;99;83;150;146;145;140;139;138;135;130;128;126;124;95;93;92;90;89;100;112;115;114;103;118;106;109;80;40;38
8.132285108453328 ; 0.8540848670000001 ; 133 ; 124 ; 133;129;128;135;126;123;139;86;146;143;152;45;48;58;57;55;56;53;27;29;33;24;25;23;17;20;19;8;157;155;1;75;71;69;77;66;61;79;44;41;40;110;114;103;118;101;98;95;96;120;136;124
7.457258985439823 ; 0.7442039460000001 ; 111 ; 51 ; 111;100;113;118;117;107;108;40;154;35;30;29;33;13;17;8;6;158;5;1;78;75;71;72;73;74;68;63;57;84;149;144;148;143;140;86;139;138;125;130;131;132;134;124;136;120;95;92;98;47;49;51
7.56821518938089 ; 0.856427445 ; 104 ; 26 ; 104;119;101;102;116;117;113;115;100;98;97;94;91;120;121;125;134;132;133;129;87;139;86;122;140;152;45;109;44;41;154;31;72;73;74;65;63;57;56;67;68;77;0;3;5;4;6;8;19;11;25;26
6.822499068461094 ; 0.663010105 ; 119 ; 60 ; 119;100;114;105;116;106;109;94;120;136;127;134;132;128;88;85;139;138;140;141;147;146;142;48;49;43;38;36;35;30;32;33;24;25;14;11;10;23;17;21;6;1;159;78;71;72;74;67;66;64;61;60
7.525687688634475 ; 1.5543847510000002 ; 125 ; 55 ; 125;126;128;133;130;127;85;122;95;97;96;142;148;150;149;153;83;98;46;50;48;45;117;105;111;112;41;38;154;81;79;44;59;61;64;63;66;54;67;69;77;75;4;7;22;16;33;36;31;29;53;55
6.943225507088665 ; 0.6036094350000001 ; 117 ; 53 ; 117;116;102;114;100;98;97;92;93;95;120;138;137;122;140;141;148;151;153;109;110;41;39;154;36;31;26;32;24;18;19;21;157;158;7;5;3;2;1;78;75;11;12;73;68;67;64;63;60;62;58;53
7.37883399539782 ; 0.628028459 ; 132 ; 141 ; 132;129;130;128;126;136;139;138;121;120;92;94;97;47;50;44;51;59;60;62;58;56;77;69;70;12;11;10;2;1;0;4;7;6;155;18;17;16;32;29;30;28;80;110;112;114;118;117;153;142;144;141
7.323613824731952 ; 1.6932899190000001 ; 105 ; 62 ; 105;102;108;110;43;46;82;84;83;150;142;145;146;88;87;123;134;133;131;95;92;90;97;51;59;58;56;67;68;77;70;75;78;159;1;2;5;6;8;17;15;34;35;36;29;53;72;63;61;60;52;62
7.532780849022464 ; 0.69614664 ; 102 ; 54 ; 102;101;117;114;115;112;111;110;42;108;46;98;97;95;92;96;121;132;123;86;145;147;150;152;151;153;84;48;47;52;81;154;31;24;15;22;9;155;5;3;2;1;10;11;75;70;71;72;28;66;65;54
7.405287107132182 ; 0.6095400670000001 ; 106 ; 94 ; 106;116;105;104;109;110;100;41;40;39;34;13;11;10;18;17;16;22;3;2;75;77;76;68;69;67;56;57;62;63;80;79;51;48;84;150;149;147;122;137;138;86;85;88;123;127;132;131;125;89;95;94
7.207313053200746 ; 0.417653204 ; 18 ; 88 ; 18;16;19;22;9;155;156;157;6;7;5;3;77;76;70;25;34;26;27;53;54;66;64;60;81;38;154;40;42;107;106;117;105;103;118;111;59;49;153;89;91;95;144;146;121;135;133;124;122;137;85;88
6.998294085088722 ; 2.125422152 ; 141 ; 110 ; 141;146;145;143;151;152;122;86;124;126;125;121;120;95;92;82;45;116;104;118;101;115;43;42;40;39;35;29;31;34;24;13;11;23;16;9;156;155;8;7;6;158;75;71;74;53;63;61;62;58;51;110
7.573874398091557 ; 1.132891903 ; 92 ; 142 ; 92;89;126;127;134;133;86;122;140;84;107;105;114;112;43;41;154;28;32;24;14;15;16;6;0;78;70;71;73;76;77;67;54;65;64;61;60;52;62;57;58;59;44;51;47;82;149;141;148;145;147;142
6.544373320398739 ; 0.7662141480000001 ; 131 ; 119 ; 131;130;128;127;126;125;88;86;138;121;96;95;120;144;145;147;150;84;98;60;61;64;55;56;73;71;75;2;5;4;7;21;19;15;33;36;35;26;81;42;43;110;109;107;116;105;102;113;112;100;101;119
7.271462841930787 ; 0.513336538 ; 46 ; 81 ; 46;83;84;152;141;146;144;142;138;87;134;127;136;120;91;94;82;48;47;50;79;111;100;102;104;106;107;109;42;39;37;36;35;33;24;25;19;21;156;7;5;1;159;75;12;28;55;58;66;64;60;81
7.239472456372122 ; 0.5012024110000001 ; 17 ; 123 ; 17;15;24;12;11;9;155;8;158;5;159;0;1;71;55;66;52;81;80;109;108;116;117;101;104;114;115;39;43;51;49;47;48;46;82;99;150;148;140;96;95;94;91;121;138;86;85;88;87;130;129;123
7.251688243279344 ; 0.8711183140000001 ; 43 ; 91 ; 43;106;105;114;37;154;30;33;34;14;16;20;19;21;23;3;159;71;12;25;28;53;74;67;56;55;57;63;64;60;79;44;51;47;48;99;83;146;148;86;85;134;132;133;130;129;128;136;95;90;94;91
7.523237310138223 ; 0.565877925 ; 97 ; 117 ; 97;90;92;93;121;126;125;135;132;129;130;123;87;139;86;137;142;144;152;153;83;98;82;48;47;50;59;57;66;54;68;2;0;1;4;9;12;71;72;28;29;32;33;154;81;42;108;111;100;101;103;117
7.397966433119228 ; 1.0488145050000002 ; 76 ; 66 ; 76;68;67;73;0;158;20;9;23;13;14;25;24;34;29;31;154;38;40;39;41;112;114;113;102;118;103;104;117;107;108;109;45;145;122;137;88;128;132;134;89;46;49;50;51;60;62;57;56;53;63;66
7.0453150286296875 ; 0.9588889 ; 82 ; 87 ; 82;59;51;44;80;81;52;65;54;73;71;78;159;3;5;6;20;21;22;16;15;23;10;11;12;27;30;33;32;40;43;114;113;103;101;118;102;108;46;92;95;96;120;148;145;146;140;122;133;129;136;87
7.390959590579817 ; 0.48801590300000003 ; 21 ; 97 ; 21;22;18;20;155;158;2;0;159;10;11;71;69;73;30;34;35;36;37;41;43;110;112;113;103;104;101;119;106;107;108;80;52;64;59;51;98;83;153;149;150;148;144;123;133;132;131;136;121;94;89;97
7.515707627911064 ; 0.6113366610000001 ; 30 ; 108 ; 30;27;35;33;14;13;23;15;17;8;155;4;3;1;159;75;76;68;67;73;63;57;38;39;42;41;51;47;48;46;99;95;91;92;126;130;133;134;138;140;144;143;142;97;100;111;114;104;105;117;107;108
7.000623288391446 ; 0.500691439 ; 30 ; 120 ; 30;31;27;12;11;10;22;8;158;7;5;3;159;78;71;69;73;67;56;62;65;52;79;38;40;114;113;102;119;103;117;107;45;46;149;147;146;144;145;142;122;85;88;87;123;132;133;128;121;90;97;120
7.827989980490107 ; 1.189006524 ; 157 ; 71 ; 157;155;8;158;20;15;159;1;2;77;73;72;28;66;62;59;47;46;98;89;91;94;96;120;121;131;132;134;88;87;139;122;143;147;149;152;84;108;116;113;114;110;42;37;154;35;31;34;25;12;70;71
7.161733251643718 ; 0.366110598 ; 106 ; 150 ; 106;104;103;109;112;111;100;42;39;154;36;26;24;14;13;10;23;22;17;19;21;157;155;4;3;70;69;68;77;55;54;66;61;60;79;51;50;84;126;134;132;130;129;139;137;86;141;148;143;151;152;150
6.830391379701277 ; 0.691245733 ; 155 ; 97 ; 155;17;158;5;75;11;71;70;34;29;53;67;58;61;60;81;43;115;113;102;118;105;107;108;109;79;44;51;48;82;83;84;151;142;122;138;86;85;123;135;132;131;130;127;124;136;95;94;92;91;90;97
6.502465861101534 ; 0.6123152390000001 ; 136 ; 113 ; 136;126;123;87;139;138;86;122;121;95;120;147;146;145;142;150;149;99;49;59;64;65;74;69;68;76;78;0;159;1;2;7;158;8;19;17;15;22;23;12;27;53;57;79;44;45;109;117;103;119;100;113
7.442221692451664 ; 0.707753902 ; 149 ; 13 ; 149;152;141;142;145;148;85;87;126;127;124;136;121;96;92;98;153;82;59;45;107;101;102;114;110;43;80;81;37;29;32;34;24;25;27;53;66;65;73;74;76;77;1;3;5;4;6;155;19;15;14;13
7.788180379862203 ; 0.8045411830000001 ; 34 ; 100 ; 34;15;16;155;5;4;159;75;11;26;31;30;29;53;73;56;57;66;63;64;61;60;52;81;40;41;42;59;50;49;153;151;150;142;141;140;138;87;124;128;133;132;134;94;99;46;108;107;105;119;113;100
7.347030986210913 ; 0.887197813 ; 98 ; 139 ; 98;46;117;105;104;103;102;100;112;110;42;40;38;154;31;29;24;17;20;19;21;157;6;1;0;159;77;68;71;73;58;61;60;51;47;82;149;148;147;146;120;89;91;95;121;122;123;130;134;135;125;139
7.300154715099631 ; 0.576632225 ; 14 ; 97 ; 14;70;11;23;17;155;157;6;7;3;0;1;2;75;76;66;54;55;73;72;30;37;38;111;115;113;104;101;102;103;105;107;108;50;82;84;151;152;141;145;143;137;138;88;87;124;134;136;96;93;95;97
7.449818959373065 ; 1.262985226 ; 66 ; 157 ; 66;61;62;57;81;80;115;111;92;93;121;128;132;133;130;123;86;137;122;144;146;147;149;151;150;83;46;45;106;116;104;39;38;154;36;32;26;27;28;72;67;76;75;5;4;23;13;14;15;17;21;157
6.896838838225412 ; 2.104241258 ; 7 ; 45 ; 7;6;4;5;21;18;15;22;11;12;77;64;61;65;54;32;37;154;39;40;43;110;111;112;115;102;104;105;106;107;109;84;83;153;150;144;145;141;140;138;85;125;136;121;120;91;90;89;98;99;49;45
7.185190321470463 ; 0.793080313 ; 92 ; 66 ; 92;93;90;89;97;121;128;127;123;87;88;86;144;152;84;98;99;45;106;118;119;113;115;112;111;110;43;81;40;39;37;32;26;14;12;10;8;157;7;4;0;70;71;73;74;69;76;67;65;61;60;66
6.7232424393383665 ; 0.718622859 ; 8 ; 145 ; 8;156;157;158;19;22;9;11;78;76;73;27;54;66;64;57;59;51;44;79;80;41;40;39;110;115;119;118;102;104;103;116;106;107;47;48;50;49;46;82;97;94;95;120;133;123;87;153;151;149;146;145
7.83180976094286 ; 0.486203327 ; 80 ; 106 ; 80;42;41;37;29;31;32;34;24;15;23;22;19;155;156;158;7;1;159;12;75;76;68;74;55;66;63;64;52;79;44;59;99;84;152;149;145;86;137;123;124;131;132;93;91;97;101;102;113;103;104;106
6.280321830707244 ; 0.39454981 ; 74 ; 149 ; 74;69;75;159;3;158;6;8;17;16;22;10;11;12;25;34;31;30;29;64;56;57;58;50;44;100;111;112;114;118;107;109;45;83;98;97;89;94;95;121;136;127;87;85;86;137;122;146;145;151;150;149
6.746137871117826 ; 0.438948981 ; 135 ; 71 ; 135;134;133;129;128;126;124;136;123;138;137;95;91;89;143;144;146;149;84;99;82;48;50;49;51;79;110;114;113;103;105;106;43;42;80;81;61;65;57;56;74;36;31;32;25;15;16;21;155;156;5;71
7.6405435332140526 ; 3.354687316 ; 6 ; 96 ; 6;4;159;9;22;21;15;13;26;28;30;34;36;37;40;41;42;100;112;113;119;103;105;109;110;43;44;60;66;68;76;56;57;62;58;59;48;149;145;146;141;137;88;125;130;129;120;95;92;91;90;96
7.333292448135411 ; 0.6161896210000001 ; 152 ; 57 ; 152;143;148;145;140;139;87;88;125;127;131;129;121;95;94;93;91;89;99;84;46;45;117;116;118;119;101;80;43;41;38;66;72;27;26;31;34;24;14;15;18;19;9;158;159;1;76;67;55;62;58;57
7.479326760309219 ; 0.601253877 ; 27 ; 150 ; 27;30;36;33;17;19;7;3;0;159;78;77;68;74;71;72;53;55;63;61;52;38;39;100;115;113;104;117;106;110;51;59;48;82;83;153;99;96;121;136;126;125;131;130;127;124;85;139;122;147;149;150
8.005787045713166 ; 0.665395626 ; 149 ; 146 ; 149;152;83;47;49;44;79;80;63;56;77;75;2;0;5;6;158;8;19;20;17;22;9;10;11;71;73;28;34;24;32;31;36;40;114;101;119;117;116;109;82;92;121;134;127;124;123;86;141;148;144;146
7.885485923917908 ; 2.151017888 ; 54 ; 49 ; 54;67;76;75;0;159;3;158;6;8;155;156;20;14;71;12;26;35;36;37;38;81;58;59;43;114;113;102;104;105;117;107;108;82;97;89;92;93;94;96;136;124;130;125;126;87;137;143;150;83;84;49
7.256694688724804 ; 0.5567441430000001 ; 60 ; 82 ; 60;66;65;56;54;76;69;74;71;70;11;78;1;159;10;9;21;18;17;14;32;26;35;40;41;111;115;114;118;103;116;108;81;80;79;59;49;48;84;152;145;140;122;139;85;88;136;120;95;92;89;82
8.469645873254603 ; 0.7548140980000001 ; 16 ; 2 ; 16;18;22;10;156;7;5;4;76;68;74;54;64;58;62;52;44;50;96;93;126;129;130;133;134;127;87;140;143;147;141;152;150;149;83;82;46;106;104;113;112;111;110;41;39;36;32;28;53;71;1;2
8.42137882288115 ; 0.708808281 ; 4 ; 10 ; 4;7;157;155;156;20;18;14;33;30;31;37;110;113;104;106;146;140;137;138;86;88;123;126;134;132;129;130;120;95;94;93;91;89;97;50;49;51;58;60;61;64;55;56;76;77;74;71;11;75;159;10
7.742629180003998 ; 0.707318852 ; 82 ; 79 ; 82;84;83;153;152;142;146;140;139;129;126;95;98;47;50;59;64;66;65;56;54;53;72;77;159;4;6;8;19;15;9;11;13;14;33;26;29;154;37;38;39;42;41;43;101;119;118;102;105;113;44;79
7.694747672210693 ; 0.809700394 ; 115 ; 81 ; 115;111;100;118;104;117;116;82;150;151;148;140;86;88;87;125;134;133;120;95;90;98;50;59;58;63;65;54;53;72;74;75;159;7;20;17;15;22;11;12;25;24;34;26;32;30;29;37;39;43;79;81
7.6250405386671085 ; 0.9755489570000001 ; 54 ; 141 ; 54;56;55;73;72;70;76;78;1;5;7;8;156;20;18;22;10;25;24;34;30;29;37;39;41;112;113;105;108;79;52;60;58;49;47;46;84;99;98;95;96;129;132;131;135;125;139;138;151;149;145;141
7.743161437716581 ; 0.658502444 ; 69 ; 102 ; 69;77;75;0;156;22;15;10;11;25;32;35;31;27;53;73;54;56;55;62;66;64;52;80;44;51;82;83;151;149;145;148;137;139;85;123;124;127;134;133;125;95;90;97;112;110;42;43;109;108;104;102
8.186110495331178 ; 0.886220285 ; 23 ; 27 ; 23;10;156;158;6;16;14;13;70;71;73;56;52;47;82;84;83;152;146;147;144;148;140;85;126;129;133;131;128;121;95;94;89;100;111;112;115;113;119;117;108;110;42;40;38;37;35;30;34;24;26;27
7.147602690302063 ; 0.46425874100000003 ; 86 ; 103 ; 86;125;127;133;132;136;89;140;142;143;145;147;146;149;152;83;98;99;48;44;62;65;66;67;77;78;0;7;6;158;156;8;21;20;11;13;70;72;53;28;29;32;34;35;36;37;111;112;114;101;104;103
7.010762370664437 ; 0.8578171320000001 ; 103 ; 23 ; 103;105;114;115;112;110;107;46;151;147;146;145;140;122;133;128;125;121;95;94;92;89;82;48;44;80;62;57;55;54;30;25;13;11;70;71;69;74;67;68;76;78;159;5;158;155;8;21;17;15;22;23
7.394598350703775 ; 1.424351976 ; 17 ; 95 ; 17;19;22;10;6;7;1;0;159;75;70;25;35;36;154;41;107;106;119;104;114;112;100;43;81;52;55;54;64;63;79;50;98;152;146;144;140;86;139;87;135;134;132;129;130;128;136;96;97;90;91;95
7.176271120502195 ; 1.3455067040000002 ; 75 ; 34 ; 75;1;6;158;155;156;21;17;22;10;12;71;72;73;74;69;68;67;54;55;62;60;79;51;47;82;153;143;146;147;138;85;87;126;129;131;132;134;136;121;91;119;102;104;105;106;109;43;41;80;25;34
7.085817967715696 ; 1.054819765 ; 37 ; 105 ; 37;38;154;35;30;31;25;13;10;22;19;158;4;5;2;0;78;73;74;67;53;64;61;60;44;50;82;99;98;97;94;92;121;136;134;130;129;126;138;86;137;143;140;153;109;41;42;112;113;103;106;105
7.919841183229502 ; 0.47266469800000005 ; 46 ; 101 ; 46;99;98;89;93;120;124;129;139;138;122;144;145;151;152;150;83;82;45;109;110;40;38;36;31;32;34;30;29;27;53;72;73;70;9;20;7;159;77;76;67;55;58;61;64;66;52;79;44;115;113;101
7.721481150837648 ; 0.8868722710000001 ; 85 ; 131 ; 85;88;137;122;144;151;118;104;103;116;117;110;43;40;38;37;35;30;33;24;15;20;157;4;159;10;9;12;28;81;52;63;64;66;54;55;57;58;59;51;46;99;98;96;93;91;120;123;126;128;129;131
7.528725116704394 ; 0.5962667220000001 ; 141 ; 44 ; 141;143;86;138;124;126;129;133;131;132;121;91;96;97;99;82;46;48;51;52;63;54;53;73;76;77;0;2;158;157;21;20;19;23;9;11;24;34;29;30;35;40;42;41;43;111;114;118;103;110;80;44
6.505859024952236 ; 1.059487622 ; 53 ; 135 ; 53;72;54;58;60;66;67;68;71;3;6;158;20;22;23;16;14;12;25;30;31;35;154;37;80;115;101;119;105;116;106;107;108;46;49;153;149;148;142;89;90;96;137;139;86;85;88;87;123;124;131;135
7.225228485082301 ; 0.350192614 ; 137 ; 77 ; 137;127;130;129;134;96;94;92;89;146;143;148;150;152;151;83;99;46;49;51;44;112;114;105;101;42;39;61;57;58;56;27;30;32;24;14;23;22;19;21;156;158;7;4;3;159;75;70;71;74;69;77
6.765824810536977 ; 0.43291748500000005 ; 124 ; 7 ; 124;126;128;129;134;127;123;87;139;86;144;92;91;89;84;153;45;109;117;116;102;105;41;43;81;80;79;44;51;59;61;64;63;54;68;72;28;30;35;32;15;16;18;20;19;9;10;75;1;5;6;7
7.8522174425629405 ; 0.617444717 ; 12 ; 0 ; 12;25;28;154;42;110;115;100;119;103;108;99;98;95;93;92;130;128;88;85;86;140;144;146;152;150;84;47;79;51;59;58;57;61;64;63;65;56;55;67;74;75;16;18;155;158;6;7;5;3;2;0
7.535283659680645 ; 0.650705893 ; 61 ; 80 ; 61;60;55;56;53;73;67;76;75;78;159;158;156;16;33;34;26;32;31;30;35;154;38;42;43;110;113;103;116;45;153;151;142;146;141;126;127;130;129;131;134;135;125;121;92;90;89;82;47;49;51;80
7.801888016817819 ; 0.7784502440000001 ; 17 ; 3 ; 17;20;156;155;6;5;4;70;53;28;30;24;35;36;154;37;42;113;104;101;102;116;108;109;45;153;152;143;145;147;137;139;124;127;132;130;120;89;97;98;82;50;59;52;60;63;62;56;74;76;77;3
7.8361932123743365 ; 0.698872887 ; 80 ; 67 ; 80;79;51;50;49;47;45;82;151;150;139;133;127;126;125;95;101;118;104;103;114;112;42;39;81;66;61;58;56;29;31;32;34;26;72;71;12;11;10;9;17;20;8;6;7;5;159;78;75;76;68;67
7.778649666669994 ; 0.589120029 ; 33 ; 38 ; 33;34;26;31;14;12;23;22;17;19;8;7;6;158;3;2;1;75;69;56;65;62;58;47;150;149;145;140;139;123;126;128;131;132;136;120;96;93;92;45;107;106;116;117;105;103;102;115;41;39;37;38
7.415317943217037 ; 0.714472593 ; 119 ; 33 ; 119;105;103;104;113;111;100;42;41;38;81;80;108;109;46;94;92;91;129;131;122;148;144;147;142;150;152;151;51;59;65;56;76;75;78;1;0;159;6;157;19;22;9;11;13;12;70;71;53;36;35;33
6.5394461196441025 ; 0.610778703 ; 52 ; 152 ; 52;61;66;57;56;54;74;77;1;4;7;21;20;19;17;15;22;11;12;29;32;154;41;113;103;105;106;107;80;59;51;50;49;46;84;99;97;90;91;92;93;94;134;127;124;142;143;147;141;151;150;152
6.950503936292036 ; 0.5684939090000001 ; 135 ; 51 ; 135;134;131;127;125;126;124;87;138;86;122;121;90;91;93;143;148;144;146;147;142;152;153;83;98;99;46;45;106;105;104;101;112;111;43;28;29;24;13;22;21;7;157;9;10;71;67;55;62;64;63;51
7.219963899831411 ; 0.791460377 ; 113 ; 60 ; 113;115;100;119;97;96;92;124;126;87;88;85;137;147;152;83;84;99;46;50;51;79;81;37;31;26;32;33;24;25;13;12;11;9;15;19;157;155;8;158;6;1;159;75;74;73;53;56;57;65;63;60
7.523796923924407 ; 0.647257422 ; 26 ; 74 ; 26;27;28;54;65;58;57;62;60;52;44;50;48;82;99;120;129;85;86;139;137;140;144;147;151;150;84;107;105;119;100;115;111;43;154;37;33;25;13;11;23;16;19;21;155;3;159;75;77;68;69;74
