7.608241091070517 ; 1.246166801 ; 19 ; 156 ; 19;20;22;23;11;12;27;29;33;154;81;80;115;112;111;100;102;116;117;106;108;83;84;149;152;145;144;148;86;138;130;131;135;121;120;96;95;89;82;47;49;79;61;63;64;66;56;53;74;67;68;75;3;5;4;7;156
7.3188652242110654 ; 0.829880405 ; 121 ; 136 ; 121;96;95;94;89;100;114;119;101;104;103;105;106;108;110;38;36;26;33;24;18;17;19;21;22;23;10;9;5;1;75;70;71;73;54;56;57;52;79;51;99;153;151;142;143;148;144;147;141;140;86;88;135;134;129;127;136
7.597285926825521 ; 0.6006682990000001 ; 81 ; 135 ; 81;52;62;65;53;72;73;67;68;70;75;0;5;158;19;17;18;22;23;25;27;29;36;37;39;40;42;41;111;115;100;119;108;109;110;80;44;48;99;83;153;150;142;144;141;97;91;93;121;139;85;88;128;130;132;131;135
7.909586376219113 ; 2.162560469 ; 45 ; 68 ; 45;83;153;152;149;142;144;146;137;138;139;86;85;123;126;129;131;132;135;120;96;94;98;82;107;116;117;103;113;115;110;43;80;59;66;62;56;55;54;53;28;29;37;35;32;25;16;20;21;158;6;5;2;70;67;76;68
7.7290454204789345 ; 1.411609307 ; 57 ; 71 ; 57;62;81;52;50;47;82;99;83;142;143;139;85;124;125;127;130;131;136;120;93;94;95;97;100;111;112;113;103;101;117;116;106;107;108;39;40;38;154;36;29;24;14;12;21;156;6;5;3;78;77;55;56;54;74;72;71
8.206291895397007 ; 1.6685838460000002 ; 57 ; 136 ; 57;56;77;69;70;0;9;155;156;8;20;12;25;34;30;31;36;26;27;54;64;61;58;59;50;51;44;41;114;113;102;117;107;45;98;149;150;147;146;148;120;89;92;94;122;138;139;137;86;88;123;124;125;127;133;135;136
7.553100621556495 ; 0.560105219 ; 140 ; 17 ; 140;96;89;92;95;134;131;87;85;137;138;139;146;149;151;152;84;46;48;50;49;51;44;45;108;107;106;116;103;104;113;112;80;43;41;39;40;29;32;34;26;66;65;60;62;55;54;68;69;70;75;7;6;156;23;16;17
7.488131762065817 ; 0.7626743890000001 ; 66 ; 3 ; 66;65;56;55;57;62;61;52;49;48;99;98;97;92;120;126;129;130;135;127;124;123;87;88;85;148;143;153;45;118;104;114;115;110;80;42;41;38;37;29;34;24;25;26;53;73;74;68;76;70;1;23;15;19;6;4;3
8.044350591706426 ; 0.9466588930000001 ; 112 ; 121 ; 112;115;103;116;106;107;41;42;40;36;29;28;27;25;24;14;19;20;21;157;156;155;158;4;2;159;68;67;55;58;64;81;79;59;50;49;47;45;99;84;153;152;151;145;140;93;89;138;85;87;128;129;132;131;135;136;121
7.298428713960677 ; 0.589349148 ; 125 ; 60 ; 125;133;85;139;138;137;122;121;94;91;146;143;151;152;149;83;98;99;50;49;45;109;106;105;118;103;114;115;111;79;80;42;154;31;30;29;34;15;10;155;6;7;3;2;0;78;75;11;12;72;73;55;57;65;63;61;60
8.299371416462183 ; 1.055066529 ; 71 ; 9 ; 71;68;67;54;57;52;99;89;91;92;95;120;126;127;132;133;130;139;138;122;140;141;147;144;148;151;84;45;107;106;118;100;112;111;110;41;42;39;40;38;29;28;26;24;17;20;19;21;156;8;6;5;159;78;11;10;9
7.626348936283625 ; 0.430165917 ; 59 ; 90 ; 59;60;61;62;64;53;74;73;71;70;78;1;159;5;158;157;155;156;8;21;18;9;10;12;13;14;34;32;29;30;37;38;40;39;100;112;114;104;108;109;46;152;141;147;145;138;87;123;135;126;136;121;120;92;91;89;90
7.150025660793451 ; 0.962850332 ; 5 ; 34 ; 5;6;20;22;15;23;10;1;2;76;68;69;74;73;72;64;61;57;52;59;82;153;142;143;146;147;139;138;87;123;127;134;131;129;130;125;97;90;89;45;106;116;114;115;100;80;38;37;36;30;28;26;25;12;14;33;34
7.164945914959084 ; 0.531768466 ; 148 ; 14 ; 148;142;152;137;139;86;85;134;133;130;129;128;121;94;92;89;99;83;49;45;109;107;118;119;113;115;111;110;43;80;79;64;62;55;56;73;69;76;75;78;1;3;158;7;21;17;15;16;22;13;25;29;30;35;34;24;14
7.087658312278604 ; 3.875829951 ; 67 ; 137 ; 67;74;73;68;76;11;10;8;21;19;18;16;15;25;30;31;35;37;154;38;41;43;44;79;66;65;61;81;80;110;115;112;100;101;119;117;106;45;46;50;99;98;150;146;141;96;94;90;89;136;129;133;132;85;86;138;137
7.9639665586167006 ; 0.777403213 ; 99 ; 29 ; 99;84;150;152;147;142;86;139;138;128;129;132;135;120;96;95;93;91;89;98;100;101;119;104;117;106;114;110;41;42;40;38;64;63;65;55;56;27;72;75;159;3;5;4;158;6;157;19;18;17;9;23;25;24;32;31;29
8.340071961816161 ; 1.304032563 ; 51 ; 53 ; 51;44;79;37;39;43;110;100;111;114;113;102;101;118;103;109;45;152;146;122;138;137;86;85;135;132;128;126;125;95;92;90;97;98;46;49;50;59;58;62;64;63;66;54;67;68;13;23;22;15;18;20;157;4;5;71;53
7.918403646785103 ; 1.335628851 ; 0 ; 9 ; 0;1;3;4;7;6;156;18;22;13;26;32;31;37;39;40;42;41;43;111;100;101;119;118;105;116;99;98;93;120;127;134;132;133;128;124;87;85;86;139;140;145;141;152;83;84;82;59;51;79;60;65;55;68;77;10;9
7.771676842122495 ; 0.9488584000000001 ; 87 ; 86 ; 87;123;126;134;129;125;124;120;92;91;90;98;99;49;50;64;63;66;65;54;67;68;72;75;4;6;21;19;18;16;22;10;11;13;14;24;25;31;29;30;28;27;81;80;42;115;112;103;117;153;149;152;145;142;140;85;86
7.062380630447356 ; 0.5904638130000001 ; 109 ; 87 ; 109;106;105;104;119;114;111;39;37;154;36;29;33;24;14;16;23;155;8;10;0;78;12;70;71;69;68;76;54;65;61;60;52;81;80;79;44;98;84;83;151;150;142;144;145;89;91;92;93;94;121;136;128;130;122;139;87
7.380093505717909 ; 0.527792675 ; 118 ; 129 ; 118;104;103;117;106;100;112;41;40;35;32;34;23;22;18;17;19;155;6;0;71;72;53;67;54;56;55;51;47;45;98;99;151;152;150;149;142;143;144;146;140;89;90;91;93;94;122;138;87;88;125;127;128;134;133;130;129
7.024760783663247 ; 1.00876475 ; 77 ; 130 ; 77;76;67;74;69;159;3;5;4;7;21;20;16;23;22;9;11;13;14;31;37;81;52;60;61;64;59;44;43;110;111;112;118;105;117;107;46;49;47;153;98;97;89;90;91;95;141;148;144;145;142;121;86;88;126;129;130
6.963114898170373 ; 0.788966095 ; 9 ; 158 ; 9;22;23;10;0;1;78;76;67;73;57;62;80;43;41;110;112;119;118;116;106;109;45;84;83;153;149;144;146;141;140;137;87;134;127;136;96;91;47;64;63;65;53;28;27;31;35;34;15;16;18;17;19;21;157;156;158
7.109924636490287 ; 0.823729029 ; 151 ; 35 ; 151;152;150;142;141;138;139;137;86;85;88;135;130;124;136;121;96;97;99;153;84;59;58;55;54;67;68;77;75;159;3;6;8;21;18;23;25;24;34;32;30;53;66;64;52;80;110;111;112;100;118;117;116;42;38;154;35
7.6326092024056615 ; 1.742803051 ; 117 ; 52 ; 117;106;118;102;104;113;114;112;98;91;95;96;120;135;130;127;125;123;138;139;86;140;148;146;141;152;151;153;99;46;50;51;44;110;41;42;37;154;36;31;30;29;53;28;26;24;23;17;156;7;4;5;3;2;77;65;52
7.23605062201048 ; 0.5298947980000001 ; 15 ; 129 ; 15;18;17;22;156;157;158;0;78;75;77;69;74;70;11;12;24;30;29;26;27;56;57;62;60;52;51;44;41;110;111;115;114;113;102;116;108;46;48;99;84;83;149;148;147;140;92;90;89;122;139;85;87;123;128;132;129
6.507865485998087 ; 0.45505123000000003 ; 131 ; 63 ; 131;133;132;129;134;135;125;136;123;87;85;138;137;122;121;140;142;95;92;90;83;82;47;48;49;50;107;116;103;101;100;115;111;52;81;38;36;29;28;11;23;15;9;157;6;7;0;1;69;72;53;55;57;58;62;66;63
7.650791944352131 ; 1.3720331000000001 ; 156 ; 10 ; 156;20;16;22;5;0;159;71;73;67;55;56;58;62;64;61;60;52;79;153;151;150;141;139;138;137;85;88;87;124;128;131;129;95;94;91;89;98;109;107;103;102;118;119;101;100;115;111;42;38;154;37;29;24;13;12;10
7.603940399738623 ; 0.5052500050000001 ; 134 ; 102 ; 134;131;132;129;135;136;123;88;85;139;138;140;120;91;94;98;84;152;151;149;45;47;59;44;79;52;57;61;65;74;68;77;78;1;159;5;8;19;9;11;12;70;14;25;27;30;40;42;110;108;106;116;113;115;100;101;102
8.04729871874316 ; 1.819309002 ; 39 ; 8 ; 39;38;43;110;115;114;102;104;117;46;82;153;140;143;148;138;137;85;126;128;133;131;132;134;91;94;48;49;44;79;52;57;61;63;67;77;68;69;74;30;35;32;33;34;24;25;12;11;2;1;0;4;15;17;20;155;8
8.475684389036148 ; 0.7690788350000001 ; 102 ; 15 ; 102;119;104;106;117;113;100;110;41;40;80;50;47;90;92;121;125;128;129;130;134;123;87;88;137;122;146;144;143;149;151;59;58;60;66;65;54;56;53;28;34;33;14;12;70;71;73;77;0;5;4;158;6;9;22;18;15
7.408726435479057 ; 0.5884883860000001 ; 119 ; 137 ; 119;101;118;102;104;113;100;109;108;42;80;81;37;36;35;31;33;25;27;12;70;13;15;18;19;20;9;5;159;77;76;68;67;56;63;61;58;51;48;153;84;99;98;91;95;143;122;125;135;134;131;129;128;124;138;86;137
7.36359478164254 ; 4.000958672 ; 97 ; 155 ; 97;95;94;92;126;128;133;134;122;86;140;143;145;147;153;83;99;47;51;45;109;108;107;117;104;103;118;100;115;112;111;43;40;38;37;154;60;63;64;62;55;27;29;35;33;24;25;13;11;10;2;3;4;7;158;18;155
7.793273542413566 ; 0.8055416870000001 ; 154 ; 71 ; 154;38;40;42;43;113;104;103;118;116;97;89;90;91;95;125;130;132;124;123;87;122;140;141;143;144;142;151;150;83;84;82;48;60;57;62;61;64;66;67;68;76;75;2;0;7;6;22;21;19;18;16;15;33;30;53;71
8.306124661504732 ; 0.813746627 ; 7 ; 139 ; 7;158;2;0;9;8;156;157;21;20;15;24;25;13;12;71;73;74;77;76;67;56;62;64;65;28;30;35;37;81;109;108;117;101;113;59;50;48;46;99;83;152;141;144;148;143;95;94;89;120;133;131;128;88;87;138;139
7.249792815393915 ; 0.732866122 ; 33 ; 32 ; 33;24;13;10;22;21;20;19;155;158;6;7;4;2;78;75;69;74;73;56;55;63;81;80;50;47;48;99;89;90;93;94;96;120;127;132;123;88;138;139;148;147;146;84;45;105;103;114;115;43;42;41;154;35;28;26;32
6.922371154680964 ; 1.0923418120000001 ; 128 ; 77 ; 128;133;129;124;123;87;85;122;121;142;146;141;91;93;97;84;48;47;49;59;44;79;81;110;109;116;105;103;102;119;111;41;40;37;36;29;28;26;25;12;10;9;17;18;19;158;3;75;70;73;53;56;63;64;68;76;77
7.852877538801344 ; 0.678622012 ; 25 ; 113 ; 25;14;12;11;10;23;22;16;19;158;7;1;76;72;27;26;32;29;30;37;38;42;111;110;79;64;63;62;57;58;59;48;99;98;93;95;121;132;131;87;138;122;147;146;148;149;152;84;45;108;107;106;116;105;104;114;113
6.8680421293413865 ; 0.594543802 ; 89 ; 20 ; 89;95;96;120;121;125;127;129;123;87;88;122;140;145;148;141;152;153;84;46;47;79;80;107;116;103;102;118;101;42;40;39;38;154;36;33;34;31;30;29;27;66;60;57;55;67;68;69;74;75;11;15;17;6;21;19;20
7.395473520765268 ; 0.482123872 ; 14 ; 139 ; 14;16;18;19;5;3;2;0;159;10;75;68;74;73;53;26;32;30;37;154;38;81;108;106;103;119;79;52;60;61;66;65;55;58;59;51;49;47;99;151;147;141;140;90;92;94;95;120;129;135;127;124;87;88;86;138;139
7.27860479076672 ; 1.124451675 ; 89 ; 76 ; 89;92;94;96;124;128;129;125;139;86;122;140;148;141;152;151;149;153;46;49;59;47;48;45;107;117;116;105;102;119;112;110;41;81;61;56;28;27;30;36;32;24;14;12;11;22;17;20;19;6;4;0;73;69;68;77;76
7.89892797946765 ; 0.411865376 ; 110 ; 85 ; 110;109;108;107;103;101;112;111;43;81;40;37;36;32;29;28;25;24;15;23;9;8;157;5;3;78;75;11;76;77;73;65;55;58;50;48;47;46;82;99;150;142;145;148;143;140;95;136;126;129;131;133;134;123;87;86;85
8.310921421752163 ; 0.923504685 ; 45 ; 118 ; 45;89;91;92;95;136;133;127;125;137;140;141;147;145;148;152;83;107;109;80;79;61;63;65;66;58;55;54;77;78;159;5;7;158;9;20;15;23;13;70;71;72;28;27;25;33;36;154;38;41;43;110;112;115;113;103;118
7.800246396085919 ; 1.39488779 ; 29 ; 36 ; 29;28;25;13;12;11;23;15;22;21;8;156;158;6;7;5;1;78;72;73;74;67;54;58;57;52;80;44;51;82;150;151;146;145;138;139;85;87;123;131;125;121;94;96;97;46;109;106;116;119;118;114;110;41;38;35;36
7.389882361640067 ; 1.3337386130000002 ; 36 ; 22 ; 36;35;28;25;14;24;33;32;31;37;38;39;41;43;110;112;100;103;104;106;46;84;150;142;148;137;139;130;124;121;120;91;92;93;94;97;99;47;49;44;59;60;63;62;57;55;54;76;78;70;11;9;4;5;155;21;22
7.415799349243938 ; 0.777993432 ; 87 ; 79 ; 87;123;127;131;132;130;136;121;90;91;145;147;141;152;149;153;84;98;46;116;117;105;119;102;113;111;42;39;40;154;36;35;31;34;33;26;25;13;23;22;16;20;156;155;6;4;3;9;10;11;12;72;53;63;62;58;79
7.50234588476901 ; 0.8857925400000001 ; 103 ; 3 ; 103;118;113;114;115;100;89;90;92;96;121;130;133;132;134;123;137;86;140;141;147;144;142;149;151;153;83;47;48;45;107;108;39;41;80;65;55;56;67;73;53;27;36;33;13;14;15;16;21;157;156;9;10;159;1;4;3
7.2354482744818 ; 0.859343799 ; 93 ; 124 ; 93;95;48;51;80;81;52;57;64;65;67;68;77;78;159;1;3;6;7;21;20;18;15;22;70;69;74;73;72;53;28;30;31;35;154;37;42;43;111;112;115;114;113;116;107;84;150;152;144;145;142;120;121;87;123;135;124
6.737436459588715 ; 0.5422678400000001 ; 12 ; 85 ; 12;23;22;17;20;158;78;75;70;69;68;67;54;53;28;27;33;24;32;37;39;40;42;107;106;102;113;114;112;100;44;52;61;66;62;58;51;50;46;82;98;99;83;150;151;141;120;90;121;129;133;134;122;137;86;88;85
8.325947628699042 ; 1.026490354 ; 132 ; 126 ; 132;134;129;130;128;139;141;146;144;149;150;151;153;84;107;103;118;101;104;113;43;41;40;39;32;33;24;34;30;28;53;72;73;70;12;13;23;16;18;19;8;7;3;2;159;75;77;68;65;61;57;51;89;94;120;121;126
7.861126410884376 ; 0.8451416230000001 ; 51 ; 59 ; 51;50;98;95;121;128;130;133;134;135;127;123;87;88;85;139;142;143;152;151;83;46;109;116;101;118;104;113;112;43;41;79;81;154;26;24;15;18;19;8;157;7;5;1;2;78;75;72;73;56;54;65;64;62;57;58;59
7.637934880443507 ; 1.295258314 ; 104 ; 13 ; 104;113;115;112;100;101;119;102;105;117;106;109;45;98;97;89;120;136;132;131;126;87;88;122;141;147;142;84;82;47;79;44;42;38;34;30;28;65;66;63;61;62;57;56;76;3;6;155;156;21;20;19;18;15;10;11;13
8.658378758085748 ; 0.761568495 ; 140 ; 0 ; 140;93;90;120;126;135;131;133;129;128;139;122;147;146;143;152;149;84;59;50;45;105;114;111;43;42;39;40;38;81;52;64;65;56;54;76;77;74;72;30;34;26;13;12;70;78;2;10;9;16;20;8;157;156;7;1;0
8.130432865553706 ; 0.6259894690000001 ; 56 ; 23 ; 56;55;66;64;52;44;49;48;97;89;95;96;120;124;126;132;133;134;85;86;139;138;122;140;145;144;146;141;152;153;45;107;116;102;113;114;43;40;36;35;30;29;31;32;33;11;71;74;69;76;159;7;20;19;17;16;23
7.443564239002322 ; 0.736312458 ; 58 ; 90 ; 58;60;63;74;68;76;2;1;0;4;8;9;10;23;22;16;15;14;70;27;26;32;154;38;39;42;44;110;115;113;104;101;118;102;103;117;116;106;46;82;98;121;136;135;132;133;128;126;85;86;137;138;144;145;120;92;90
7.310291987142728 ; 0.7172214290000001 ; 110 ; 7 ; 110;39;42;43;115;112;105;117;116;106;108;83;84;149;147;145;143;140;138;125;131;133;130;92;97;82;48;50;44;58;57;63;64;65;74;69;70;53;29;32;34;24;25;13;11;78;0;3;9;10;23;22;17;21;155;158;7
7.74534721224618 ; 0.9834975910000001 ; 58 ; 111 ; 58;56;67;76;74;73;70;78;159;1;5;4;9;155;8;21;22;23;16;14;31;26;53;65;64;61;51;84;152;150;149;147;146;142;140;122;138;86;85;88;123;124;127;130;129;120;91;100;43;110;109;107;117;105;118;113;111
7.16464818807871 ; 0.557743022 ; 158 ; 152 ; 158;6;5;157;19;18;17;22;9;3;2;0;1;78;11;12;25;26;33;35;30;28;73;68;54;55;65;64;63;60;108;103;102;101;41;44;51;49;84;97;93;94;96;133;132;134;124;87;88;85;86;141;146;145;149;150;152
8.16475382756557 ; 0.6686163260000001 ; 7 ; 21 ; 7;4;5;159;72;74;69;68;55;56;57;52;79;44;51;59;50;150;152;145;144;122;85;88;87;124;135;132;129;128;126;121;91;97;45;109;116;102;118;119;115;110;43;42;38;37;30;27;26;32;24;13;22;9;155;8;21
7.3208709539410055 ; 1.638963337 ; 15 ; 124 ; 15;23;16;17;20;8;6;3;2;1;75;70;12;13;14;32;35;36;154;29;28;53;72;73;69;68;56;62;65;52;80;43;42;112;102;117;107;108;45;46;59;50;48;82;99;84;83;150;145;143;140;92;121;138;129;135;124
7.445935394067001 ; 8.479530883 ; 11 ; 104 ; 11;159;1;4;8;155;156;157;23;13;14;24;33;36;35;37;29;30;26;27;68;67;66;61;60;52;44;51;48;46;82;97;92;136;130;131;128;124;87;85;86;137;146;144;145;152;151;153;84;109;41;43;115;112;101;103;104
7.959470853282295 ; 1.0021466220000002 ; 52 ; 54 ; 52;79;47;48;46;149;152;146;147;145;148;137;138;85;124;131;125;91;89;97;45;108;106;113;114;115;110;43;41;42;40;154;29;30;34;33;16;17;8;22;9;3;159;0;1;78;75;76;68;67;74;72;27;28;65;66;54
7.865722190052769 ; 0.8731494470000001 ; 23 ; 51 ; 23;18;8;7;158;11;75;70;73;55;57;62;61;65;54;27;29;34;24;35;37;154;38;39;40;79;80;115;113;104;101;103;116;117;107;109;99;98;97;89;92;93;121;136;132;129;124;88;85;137;143;144;150;84;49;59;51
7.242306978918287 ; 0.49717446200000004 ; 158 ; 143 ; 158;4;159;1;2;9;155;156;21;20;15;14;25;34;32;36;29;28;53;72;71;70;12;11;75;77;67;63;62;59;42;110;100;113;104;106;108;45;49;48;46;153;84;99;97;90;95;130;133;131;134;125;126;123;87;145;143
7.4929711308566995 ; 1.1843954680000002 ; 22 ; 147 ; 22;16;17;20;157;156;9;10;159;2;3;76;75;13;25;34;35;31;29;28;53;72;55;56;57;58;65;52;154;38;39;42;43;110;115;113;102;101;119;106;109;46;47;98;90;94;120;121;124;126;128;135;85;137;122;148;147
7.329542000604656 ; 1.094693842 ; 119 ; 87 ; 119;104;103;108;110;111;41;39;154;36;31;32;33;26;25;12;11;9;16;17;20;156;155;8;6;1;78;69;67;53;54;66;65;58;52;80;44;45;82;99;84;83;152;143;148;145;144;147;89;93;95;96;121;125;128;131;87
7.442697620969464 ; 9.915591848 ; 157 ; 125 ; 157;20;22;23;5;3;2;0;76;77;67;62;61;54;74;13;25;34;32;29;36;154;81;110;100;114;104;107;108;109;49;46;82;152;148;143;144;141;93;91;92;95;96;97;120;121;122;139;137;85;88;136;124;128;130;127;125
7.332433967613468 ; 0.659091965 ; 113 ; 30 ; 113;104;103;102;116;45;83;149;140;138;124;127;135;128;126;136;120;91;93;94;48;51;44;111;42;38;52;66;64;62;58;56;54;67;68;77;74;73;71;78;0;1;4;8;19;17;18;16;10;11;13;14;34;26;28;29;30
7.837190617702149 ; 1.102936192 ; 73 ; 151 ; 73;68;77;75;78;159;3;5;4;6;7;156;21;19;20;17;23;25;13;70;71;72;53;54;66;62;52;44;80;40;41;43;111;112;114;103;117;107;108;109;45;50;99;98;94;93;91;92;124;126;130;129;132;135;88;86;151
8.085335673934004 ; 1.060940558 ; 151 ; 38 ; 151;152;150;148;145;122;139;133;131;132;95;96;89;153;82;48;44;51;58;57;55;53;27;29;30;35;36;24;25;12;70;14;16;20;156;8;7;159;0;2;75;77;66;60;81;80;108;106;114;115;112;111;100;42;41;40;38
7.715089013279394 ; 6.1965187880000006 ; 68 ; 82 ; 68;76;69;74;71;70;75;159;5;6;20;19;22;9;10;23;14;33;35;36;154;26;28;53;55;62;61;59;41;111;113;104;103;101;116;106;45;49;47;46;143;144;145;140;86;87;126;125;131;130;124;94;92;90;89;98;82
7.384191810779215 ; 1.9006754160000001 ; 105 ; 65 ; 105;116;117;114;115;100;110;109;108;84;83;153;151;152;141;146;145;144;148;143;142;140;124;130;126;125;96;93;98;47;49;51;59;79;80;28;27;26;31;33;25;22;16;18;19;21;157;6;5;4;1;78;72;73;62;61;65
7.9678282414905235 ; 0.35806285000000004 ; 90 ; 23 ; 90;92;93;121;132;127;125;87;88;122;144;145;152;150;151;153;48;49;51;44;112;115;102;103;117;107;108;109;39;38;154;35;29;28;27;26;25;14;13;12;70;72;74;64;62;58;57;56;77;2;4;158;8;155;20;18;23
7.2417816386257154 ; 0.789919424 ; 131 ; 5 ; 131;129;134;135;128;125;124;88;139;120;94;143;145;141;152;149;84;82;117;103;101;100;112;41;79;52;51;59;58;57;56;55;64;53;28;26;29;33;24;13;12;69;73;71;78;1;0;3;2;10;23;19;157;156;158;6;5
6.228448235398979 ; 0.895966323 ; 143 ; 129 ; 143;142;147;146;149;153;48;49;44;80;62;55;67;72;70;12;11;78;1;10;9;22;19;17;14;13;25;24;34;31;36;37;39;42;110;114;113;102;119;101;105;107;108;46;82;90;91;92;94;96;86;85;88;128;134;130;129
7.3794527552289075 ; 0.6412546490000001 ; 132 ; 86 ; 132;133;131;129;134;126;124;96;94;91;89;45;108;107;104;119;114;112;111;43;42;39;38;37;29;30;27;34;16;17;22;21;156;157;7;4;78;75;70;74;68;77;76;67;54;62;61;79;44;48;147;144;148;122;88;85;86
7.377098253453828 ; 1.6776702010000002 ; 4 ; 142 ; 4;5;3;2;158;156;8;21;16;14;13;26;30;29;53;70;11;75;77;68;74;54;65;61;62;81;37;40;108;116;105;104;103;102;115;110;44;59;47;82;83;98;97;89;90;91;136;135;131;132;129;123;88;85;141;148;142
8.448536996184625 ; 1.322439316 ; 108 ; 74 ; 108;117;101;100;43;109;45;84;83;150;152;151;142;145;86;85;123;126;132;131;128;121;96;93;90;98;99;48;50;79;63;62;57;52;38;36;30;28;27;12;13;14;15;19;21;157;155;6;5;0;2;10;11;76;77;73;74
7.433282818950858 ; 0.567051792 ; 130 ; 141 ; 130;129;131;132;134;128;124;136;123;87;88;86;139;122;120;94;96;45;109;107;105;102;101;112;41;39;38;37;29;28;11;14;15;23;155;158;3;2;0;77;68;67;56;55;62;63;81;79;44;59;49;47;82;151;146;145;141
7.4941057392981545 ; 3.5852359170000003 ; 55 ; 93 ; 55;76;69;71;12;78;159;2;3;8;20;16;24;34;25;26;36;30;53;56;57;62;60;81;38;39;42;112;113;104;118;116;106;108;80;79;44;51;47;45;82;152;144;145;140;122;138;88;123;127;134;128;96;90;92;94;93
8.25753389510146 ; 4.744330607 ; 78 ; 39 ; 78;11;2;3;5;4;155;157;17;14;24;31;53;73;70;68;54;55;56;65;66;64;52;59;46;99;84;149;151;143;145;147;140;122;138;86;88;123;126;127;134;128;93;90;89;98;100;118;105;117;116;106;42;40;154;38;39
8.305279458497921 ; 4.574027465 ; 148 ; 25 ; 148;145;149;150;151;122;88;87;126;130;136;121;120;95;94;90;89;83;51;44;80;109;107;106;105;119;111;40;37;38;52;66;62;58;57;56;67;68;69;73;70;13;12;2;159;3;5;155;156;8;19;17;34;33;31;26;25
7.419521350830674 ; 0.663566847 ; 144 ; 86 ; 144;142;141;152;151;149;83;84;49;51;52;60;63;64;53;72;68;70;75;78;5;156;8;21;16;23;13;14;33;32;35;154;40;39;41;111;112;115;102;117;106;45;89;90;92;95;96;120;126;132;135;124;123;87;139;137;86
8.428473710644175 ; 1.246368547 ; 67 ; 69 ; 67;56;66;64;62;58;59;50;49;84;153;152;150;147;145;148;137;122;126;125;127;132;128;124;92;93;98;45;108;106;105;102;119;100;80;79;44;42;39;38;154;30;34;24;14;21;157;7;5;11;25;26;27;28;53;73;69
8.323650845605815 ; 0.6395453320000001 ; 53 ; 10 ; 53;28;30;33;36;37;39;41;115;100;119;103;106;108;82;149;152;141;148;143;88;87;135;133;130;125;124;120;92;47;49;50;58;65;72;71;12;13;11;76;77;78;2;1;4;5;7;6;157;155;19;18;17;16;23;9;10
7.311118630372594 ; 0.7684902520000001 ; 80 ; 98 ; 80;81;61;65;63;57;55;71;10;0;4;155;157;8;19;17;18;16;33;26;28;30;29;37;38;40;39;41;43;111;115;102;105;116;107;50;84;83;149;143;148;86;87;124;128;133;131;134;125;120;96;93;92;91;89;97;98
8.102943458519817 ; 0.8455655910000001 ; 151 ; 131 ; 151;146;145;143;142;45;108;107;117;105;119;114;110;40;30;27;53;71;70;11;14;15;16;18;20;8;156;3;1;75;76;77;74;56;54;66;64;61;62;58;59;47;98;89;92;96;120;122;137;139;86;85;135;129;132;133;131
8.886281906524744 ; 1.3934217660000001 ; 83 ; 140 ; 83;50;59;58;62;55;56;54;53;28;26;35;32;24;25;11;10;9;18;7;158;2;0;78;74;68;67;64;52;80;39;43;111;112;114;103;118;101;108;151;152;150;147;144;143;141;91;95;130;132;134;126;87;85;137;139;140
7.927484987310482 ; 5.446918341 ; 136 ; 29 ; 136;133;125;126;87;88;85;91;89;97;148;143;147;151;46;49;50;79;110;109;107;106;105;103;104;101;43;41;37;38;52;60;61;64;65;76;78;0;1;9;156;8;21;20;19;22;23;14;12;71;53;27;26;34;31;30;29
7.991726627044269 ; 0.429635003 ; 26 ; 123 ; 26;28;29;33;34;24;13;70;71;12;11;10;22;17;21;157;155;158;6;7;4;5;3;159;76;56;58;64;65;38;111;114;104;117;107;49;99;84;151;142;148;141;140;89;90;93;94;95;122;137;86;139;135;132;128;124;123
7.072246610316959 ; 0.661893488 ; 63 ; 150 ; 63;64;66;62;57;67;68;71;70;75;78;4;158;157;155;8;17;16;12;26;31;30;29;37;81;110;112;102;103;105;116;108;45;51;48;82;153;83;97;90;96;125;126;129;133;131;132;134;135;85;86;122;140;143;148;145;150
6.6273644277320605 ; 2.5127503190000002 ; 64 ; 47 ; 64;63;60;52;66;54;67;76;0;1;3;5;8;17;16;22;23;10;71;12;27;26;33;36;37;41;42;110;109;117;116;105;104;118;114;112;100;43;44;51;48;153;122;85;87;134;132;133;131;128;96;93;90;98;99;82;47
8.07172825938154 ; 1.4143997620000002 ; 11 ; 147 ; 11;10;9;21;20;19;157;6;158;7;4;77;76;68;54;63;55;56;70;14;34;25;26;30;36;35;154;39;40;81;44;111;112;114;102;118;119;106;107;46;98;94;93;91;120;125;132;124;85;137;138;122;151;141;148;143;147
7.827186171734958 ; 1.224165026 ; 151 ; 90 ; 151;150;149;146;145;147;140;137;138;123;126;134;131;127;124;122;153;83;45;108;106;117;103;104;111;110;80;79;44;40;154;29;31;32;34;24;12;11;23;20;156;155;7;3;77;56;66;65;63;60;59;47;98;97;93;91;90
7.691278864297083 ; 1.396210409 ; 146 ; 138 ; 146;144;143;142;149;151;150;83;82;46;107;105;114;115;112;110;39;40;80;28;29;30;31;36;34;24;13;10;23;15;16;22;20;21;8;6;7;5;1;75;77;68;67;54;55;57;66;52;44;59;48;99;89;92;126;128;138
7.605906359601654 ; 0.9565679500000001 ; 142 ; 138 ; 142;143;144;147;141;151;150;84;82;46;109;107;103;102;118;101;115;41;80;79;53;27;35;32;24;14;17;157;7;4;5;2;10;1;159;78;75;70;77;74;66;61;60;59;48;90;93;96;120;122;128;129;133;136;88;139;138
