4.508310071132263 ; 0.13146400700000002 ; 12 ; 96 ; 12;19;157;2;68;54;55;41;109;116;48;153;139;130;129;91;96
4.6458989849967365 ; 0.12854743700000001 ; 6 ; 111 ; 6;4;78;12;16;154;38;81;43;150;143;148;137;93;119;112;111
4.9576978668431 ; 0.250073245 ; 83 ; 6 ; 83;149;152;147;86;133;125;92;89;97;51;41;52;61;27;32;6
6.081156667504968 ; 0.25024658 ; 140 ; 41 ; 140;87;131;150;50;57;69;159;5;7;21;20;31;40;113;100;41
5.08409012936497 ; 0.229554991 ; 38 ; 124 ; 38;37;27;10;156;158;71;65;52;80;42;104;103;151;145;133;124
3.2552692104102343 ; 0.570920632 ; 5 ; 34 ; 5;3;23;12;68;66;62;59;79;45;95;92;94;100;115;110;34
4.741884183016911 ; 0.165907773 ; 35 ; 94 ; 35;29;32;34;33;16;7;2;54;58;41;39;114;131;139;91;94
4.341598551642845 ; 0.136460247 ; 141 ; 119 ; 141;143;150;149;86;120;95;97;51;67;5;20;13;34;41;100;119
5.4648639283800655 ; 0.190879135 ; 119 ; 55 ; 119;115;43;108;46;126;132;140;150;63;72;33;10;77;54;57;55
5.468370217469779 ; 0.543307428 ; 76 ; 155 ; 76;74;53;48;150;141;143;131;120;93;119;102;107;38;25;6;155
5.139822077686193 ; 0.059612003000000004 ; 151 ; 7 ; 151;145;126;128;92;109;114;40;80;52;64;65;23;19;4;158;7
4.0811296572131495 ; 0.080621781 ; 10 ; 129 ; 10;158;11;31;55;63;81;42;113;102;109;45;153;90;95;145;129
5.089032445092782 ; 0.322285902 ; 21 ; 112 ; 21;158;4;22;32;58;49;152;122;138;132;131;130;128;94;106;112
3.4785041074914282 ; 0.065230772 ; 156 ; 40 ; 156;157;8;17;23;0;75;70;68;56;59;50;47;125;46;116;40
4.15844543618962 ; 0.27214196100000004 ; 134 ; 45 ; 134;131;84;46;51;68;69;70;5;7;24;34;35;115;113;117;45
4.775191684679426 ; 0.23365948900000003 ; 14 ; 117 ; 14;24;31;19;155;8;70;54;57;44;48;86;131;130;126;97;117
4.993233884327511 ; 1.125723472 ; 73 ; 66 ; 73;56;68;11;10;16;28;43;115;118;117;106;107;85;133;96;66
5.034933552959591 ; 0.7690751910000001 ; 66 ; 76 ; 66;65;106;101;134;131;148;144;142;47;53;29;15;158;78;71;76
5.339409482872832 ; 0.31889206200000003 ; 91 ; 88 ; 91;63;53;5;19;33;32;30;40;112;119;102;105;109;151;145;88
4.5008706896943975 ; 0.338036749 ; 144 ; 149 ; 144;143;88;98;119;107;154;36;32;26;13;18;10;54;63;153;149
4.804811762111947 ; 0.558806558 ; 88 ; 48 ; 88;129;127;121;145;107;110;43;14;18;4;78;76;74;55;63;48
4.809188806655511 ; 0.697246922 ; 102 ; 149 ; 102;101;112;22;21;155;4;159;70;54;44;120;126;123;138;150;149
4.955956595960037 ; 0.127586946 ; 26 ; 145 ; 26;18;157;10;159;63;109;119;100;89;95;130;134;124;139;143;145
3.6802840108126094 ; 0.256149244 ; 96 ; 154 ; 96;125;139;86;144;143;141;153;45;111;43;61;62;63;10;13;154
4.474925607731875 ; 0.149811586 ; 6 ; 103 ; 6;19;9;26;29;37;39;41;81;149;141;137;139;135;126;115;103
5.502888553409747 ; 0.493605302 ; 94 ; 84 ; 94;97;87;146;151;56;67;2;5;18;25;29;111;102;109;82;84
4.102507267177648 ; 0.140478183 ; 42 ; 28 ; 42;41;112;87;141;48;60;61;37;34;15;18;158;4;73;74;28
3.6793359172374895 ; 0.373627584 ; 96 ; 44 ; 96;95;88;87;146;143;48;108;118;105;80;81;36;25;66;63;44
4.789540955952476 ; 0.102772608 ; 28 ; 145 ; 28;24;10;71;67;66;81;80;40;114;89;95;128;134;135;85;145
4.408118239810623 ; 0.14470658 ; 40 ; 139 ; 40;39;42;36;15;4;1;73;64;111;106;48;82;134;128;138;139
3.974420576835577 ; 0.062714724 ; 19 ; 126 ; 19;22;159;70;13;58;60;80;43;102;117;51;49;151;97;123;126
4.05131274664036 ; 0.11885756500000001 ; 92 ; 132 ; 92;94;95;97;99;59;64;4;5;11;30;145;123;136;124;133;132
4.609573703359896 ; 0.6243392440000001 ; 38 ; 70 ; 38;92;94;96;136;87;122;142;151;153;54;73;53;25;9;155;70
4.82731399245061 ; 0.152404539 ; 11 ; 98 ; 11;16;18;7;69;55;54;53;51;115;117;153;144;137;135;89;98
3.567502397119957 ; 0.115537708 ; 118 ; 11 ; 118;93;95;135;48;49;39;37;32;29;53;55;69;70;2;22;11
5.075935016505099 ; 0.28848085300000004 ; 60 ; 10 ; 60;61;45;152;122;123;133;126;121;120;94;89;101;31;69;12;10
4.607338514346632 ; 0.12173236600000001 ; 69 ; 145 ; 69;76;3;155;19;31;55;81;110;113;117;82;132;124;140;143;145
4.268668867181905 ; 0.138676807 ; 77 ; 97 ; 77;1;4;18;22;25;12;60;81;115;149;129;130;136;95;89;97
4.507875921772243 ; 0.811796449 ; 141 ; 146 ; 141;90;98;99;102;111;154;7;6;71;54;62;52;44;50;152;146
3.8035890947146167 ; 0.06015447300000001 ; 20 ; 139 ; 20;16;157;9;3;70;115;106;46;84;89;91;92;120;147;86;139
5.144218734853837 ; 0.22483224000000002 ; 106 ; 13 ; 106;104;118;100;130;123;86;146;149;60;40;38;34;25;0;78;13
5.34386566465452 ; 0.5293212070000001 ; 148 ; 96 ; 148;87;131;133;126;58;54;69;77;75;11;26;38;79;106;95;96
5.0535291447300725 ; 0.25974615 ; 18 ; 107 ; 18;4;0;13;69;76;62;40;112;113;96;136;139;148;140;153;107
4.667996670027722 ; 0.16780514400000002 ; 48 ; 30 ; 48;51;59;137;129;117;42;81;76;78;155;21;23;25;33;34;30
4.514591907615648 ; 0.153606664 ; 54 ; 132 ; 54;29;33;25;15;17;12;56;58;60;110;118;47;82;91;85;132
4.4776237351876595 ; 0.154036097 ; 100 ; 20 ; 100;117;96;123;152;51;110;81;57;63;36;67;69;0;2;21;20
3.871821528714688 ; 0.170797308 ; 1 ; 149 ; 1;21;157;7;78;74;64;49;44;100;119;95;130;121;120;83;149
5.064489805773926 ; 0.584306642 ; 62 ; 55 ; 62;63;79;98;129;142;108;118;105;28;36;33;157;72;73;67;55
3.872053016805968 ; 0.110958105 ; 95 ; 25 ; 95;148;82;103;112;42;81;52;61;71;75;9;157;15;35;30;25
5.201210579279953 ; 0.633982169 ; 84 ; 114 ; 84;143;137;127;129;94;46;61;57;12;15;3;159;66;44;101;114
5.199967484168167 ; 0.175438627 ; 148 ; 139 ; 148;142;151;49;61;67;20;14;42;115;119;96;140;122;125;131;139
4.600012518624544 ; 0.746618648 ; 44 ; 52 ; 44;150;142;124;120;89;119;103;110;80;30;25;8;6;158;68;52
3.4722424667783627 ; 0.101937014 ; 73 ; 125 ; 73;16;5;3;63;38;42;100;115;49;46;90;89;96;138;136;125
5.1318884453176725 ; 0.585205846 ; 58 ; 32 ; 58;129;137;140;147;149;153;107;104;113;114;65;53;68;1;15;32
2.993894754234458 ; 0.07198041100000001 ; 87 ; 10 ; 87;86;140;96;92;89;98;46;110;81;64;54;26;13;1;155;10
4.482063359200863 ; 0.333996406 ; 78 ; 28 ; 78;75;16;26;42;109;98;97;91;127;139;146;153;48;49;61;28
3.887450877615539 ; 0.578205995 ; 47 ; 39 ; 47;84;149;122;85;128;45;109;104;119;110;53;72;27;30;33;39
3.3364525069180533 ; 0.791567612 ; 84 ; 99 ; 84;110;28;27;9;4;3;71;73;61;60;48;140;87;96;93;99
5.069724278231804 ; 0.1498433 ; 12 ; 101 ; 12;4;18;36;27;72;61;80;51;82;149;148;128;94;89;114;101
4.423005507731122 ; 0.28197901400000003 ; 135 ; 107 ; 135;132;123;148;79;60;65;55;74;71;0;5;4;13;31;35;107
3.679353401241647 ; 0.36001062300000003 ; 94 ; 96 ; 94;91;95;97;99;80;31;20;10;70;55;61;84;153;145;147;96
4.927005562965663 ; 0.114007886 ; 149 ; 28 ; 149;150;147;87;123;89;84;118;60;62;76;1;158;157;13;35;28
4.495252992028628 ; 0.11571555700000001 ; 133 ; 27 ; 133;131;139;122;140;147;151;46;100;38;35;14;15;22;3;0;27
4.660904587371361 ; 0.110442102 ; 137 ; 20 ; 137;132;140;141;148;89;82;119;109;154;52;64;66;74;28;19;20
4.179906323293069 ; 0.348299731 ; 67 ; 49 ; 67;3;75;73;62;61;154;43;115;98;92;136;135;138;141;149;49
4.7493267873247 ; 0.32723449400000004 ; 67 ; 156 ; 67;79;51;99;120;134;129;124;151;84;118;43;41;24;22;2;156
4.3022598842866495 ; 0.12489904800000001 ; 133 ; 61 ; 133;130;127;139;142;98;99;83;117;103;102;112;43;42;33;1;61
4.109348661592895 ; 0.065912709 ; 99 ; 9 ; 99;89;128;126;33;32;27;56;77;75;3;4;158;156;19;22;9
4.165840252830303 ; 0.102787583 ; 144 ; 68 ; 144;146;141;122;133;120;95;92;97;49;116;103;119;20;158;70;68
3.993257553041077 ; 0.15584909400000002 ; 136 ; 57 ; 136;92;93;152;151;110;26;24;22;10;157;8;4;75;76;61;57
4.430983899049807 ; 0.670172879 ; 55 ; 60 ; 55;76;22;157;72;53;27;38;43;106;149;138;89;97;99;48;60
3.8596127588866986 ; 0.17045157800000002 ; 98 ; 73 ; 98;97;92;94;95;96;133;130;149;42;51;58;56;78;10;71;73
4.618567714929401 ; 0.375884469 ; 132 ; 92 ; 132;140;145;50;60;65;55;54;78;4;17;24;27;41;107;100;92
4.671041224736513 ; 0.062510125 ; 21 ; 138 ; 21;22;6;77;55;32;63;60;51;108;102;106;46;92;133;85;138
4.888704930882652 ; 0.23131130400000002 ; 46 ; 57 ; 46;98;97;127;132;141;151;47;51;113;38;24;3;69;73;60;57
3.857717787015667 ; 0.11958758600000001 ; 144 ; 158 ; 144;94;90;98;82;47;106;113;115;40;51;58;66;10;23;16;158
4.3918649515715 ; 0.11626161200000001 ; 97 ; 31 ; 97;121;136;139;122;148;82;48;117;80;51;58;54;5;8;155;31
3.117479556897854 ; 0.13708362400000002 ; 22 ; 89 ; 22;1;14;28;73;68;55;62;59;80;103;119;100;121;96;97;89
4.605553963252718 ; 0.358413185 ; 16 ; 7 ; 16;17;40;110;105;106;108;89;136;147;47;79;80;73;74;5;7
4.95358502457785 ; 0.289277136 ; 75 ; 55 ; 75;158;157;17;80;101;100;92;120;129;144;142;149;46;51;56;55
4.530949989213771 ; 0.090198149 ; 7 ; 130 ; 7;5;156;9;67;30;36;115;107;109;151;98;97;96;138;85;130
4.205087540507439 ; 0.131703537 ; 25 ; 102 ; 25;29;20;76;69;65;59;51;149;142;91;93;112;41;80;107;102
4.258009149940611 ; 0.697885803 ; 91 ; 152 ; 91;93;89;128;135;127;101;119;110;27;7;4;66;44;50;84;152
4.947183467859595 ; 1.876215173 ; 112 ; 42 ; 112;135;131;88;99;82;107;28;67;70;4;158;7;157;14;32;42
4.98815980256973 ; 0.12513548800000002 ; 68 ; 148 ; 68;67;65;1;158;9;11;24;36;41;108;91;131;125;85;144;148
4.846382943010123 ; 0.165608516 ; 40 ; 76 ; 40;109;104;103;131;94;51;52;61;57;58;30;34;26;22;157;76
4.271997702927715 ; 0.372550488 ; 44 ; 84 ; 44;100;115;107;14;17;11;78;74;61;59;47;46;94;125;144;84
4.030022116620061 ; 0.091796867 ; 78 ; 123 ; 78;23;33;32;61;59;43;110;100;101;103;109;47;147;88;128;123
4.535777460009683 ; 0.067549353 ; 74 ; 88 ; 74;4;3;72;36;32;81;80;110;117;50;82;83;94;146;130;88
4.2438475924617896 ; 0.088119869 ; 53 ; 151 ; 53;31;3;63;52;44;100;114;108;45;90;136;128;146;142;152;151
4.34665915338343 ; 0.296691494 ; 140 ; 151 ; 140;122;130;129;105;80;32;33;13;9;69;67;55;52;44;47;151
5.093259675052996 ; 0.292476931 ; 121 ; 129 ; 121;95;106;42;38;21;155;1;70;62;48;152;143;125;134;131;129
4.013366962169183 ; 0.42399394100000004 ; 8 ; 15 ; 8;19;158;75;12;70;65;151;95;91;97;98;100;81;154;34;15
3.5538530487168267 ; 0.155134875 ; 55 ; 141 ; 55;56;72;75;2;6;157;20;36;53;79;116;118;109;98;147;141
5.928379150164321 ; 1.5537725 ; 86 ; 87 ; 86;85;147;151;107;26;25;18;8;77;73;54;66;96;131;123;87
4.140615278322896 ; 0.512263079 ; 143 ; 151 ; 143;95;119;112;40;154;36;33;11;10;7;75;73;44;49;153;151
3.753345550570966 ; 0.138259146 ; 68 ; 91 ; 68;73;4;158;17;14;29;81;39;108;51;47;145;122;124;121;91
4.850131501550583 ; 0.155864673 ; 92 ; 32 ; 92;94;121;130;140;145;147;106;41;42;40;57;73;0;158;17;32
3.567599398240553 ; 0.22268783 ; 99 ; 24 ; 99;95;93;136;132;112;43;42;41;61;66;72;28;11;9;12;24
4.6125756948987675 ; 1.8826344620000002 ; 76 ; 70 ; 76;69;72;53;61;138;128;127;136;97;109;104;108;34;155;8;70
5.13958923786792 ; 0.10274591300000001 ; 9 ; 85 ; 9;6;156;16;36;27;13;69;62;51;115;111;103;148;130;88;85
5.375791444005384 ; 1.288165918 ; 62 ; 77 ; 62;57;65;64;97;93;133;135;87;144;84;118;113;35;72;75;77
5.499891228409625 ; 0.19621442700000002 ; 25 ; 17 ; 25;12;53;42;92;128;131;144;48;57;56;77;3;9;22;155;17
5.026931339400857 ; 0.35526457300000003 ; 48 ; 127 ; 48;3;71;73;36;111;119;84;147;137;87;124;126;128;132;133;127
6.0180983105734605 ; 0.360505744 ; 62 ; 60 ; 62;57;56;27;2;17;24;35;40;106;151;122;138;126;128;64;60
4.184782233982799 ; 0.958461251 ; 70 ; 67 ; 70;12;13;26;111;113;118;109;99;97;95;126;129;141;52;72;67
4.941040067687688 ; 0.254724422 ; 114 ; 17 ; 114;104;149;143;147;129;96;89;38;64;56;158;7;156;20;15;17
3.360437264078346 ; 1.454663381 ; 61 ; 157 ; 61;52;83;89;136;96;104;102;114;44;66;4;3;9;17;21;157
4.489368986915861 ; 0.09930198700000001 ; 95 ; 36 ; 95;93;88;142;144;49;59;43;154;38;52;63;7;156;155;27;36
4.430445643068741 ; 0.13153862700000002 ; 130 ; 35 ; 130;85;94;95;96;141;149;107;119;100;112;58;53;155;15;24;35
4.34325499145068 ; 0.070685631 ; 150 ; 31 ; 150;134;116;115;111;110;38;60;65;54;77;76;1;2;17;14;31
4.768058116034215 ; 1.1221235980000002 ; 107 ; 153 ; 107;34;24;3;55;56;65;97;95;121;131;132;134;87;138;152;153
5.027074866671924 ; 1.3400254 ; 115 ; 63 ; 115;110;108;90;95;128;134;87;151;149;44;36;25;16;9;75;63
4.15661473416591 ; 0.10836453700000001 ; 126 ; 5 ; 126;134;136;148;142;120;92;153;50;107;112;55;54;29;32;10;5
4.195094428785513 ; 0.11459679 ; 128 ; 157 ; 128;133;91;84;101;119;44;42;37;32;31;66;61;68;75;16;157
5.094449409272574 ; 0.6770274300000001 ; 158 ; 61 ; 158;4;0;33;37;118;87;125;133;93;91;89;44;65;56;57;61
5.498391422566153 ; 0.320719649 ; 64 ; 73 ; 64;57;58;93;131;126;88;137;105;41;42;35;30;19;75;69;73
3.6838578312498766 ; 0.275384893 ; 123 ; 84 ; 123;128;85;139;99;109;111;154;72;74;68;56;62;60;48;82;84
4.9041807441869665 ; 0.091477982 ; 127 ; 18 ; 127;124;87;92;94;144;152;107;114;115;29;27;70;76;6;155;18
4.156653933862628 ; 0.222447101 ; 85 ; 116 ; 85;87;135;134;129;96;50;61;22;19;20;18;35;110;109;113;116
3.865389351469661 ; 0.5104208020000001 ; 77 ; 46 ; 77;69;3;156;17;25;153;142;147;144;137;125;121;120;95;82;46
5.016760399962372 ; 0.325912645 ; 1 ; 2 ; 1;159;71;67;28;80;51;142;123;134;90;115;42;38;35;18;2
5.779161763293792 ; 0.625913742 ; 38 ; 72 ; 38;37;103;134;131;138;86;146;152;84;78;7;156;8;9;74;72
4.811358709632267 ; 0.043690406 ; 3 ; 85 ; 3;4;157;9;10;15;33;11;75;65;66;62;44;118;144;133;85
4.4830528537464005 ; 0.29349321 ; 72 ; 102 ; 72;158;156;16;25;31;54;59;49;146;85;139;121;97;113;116;102
4.782561366149193 ; 0.480249018 ; 82 ; 63 ; 82;133;91;83;49;107;106;117;112;20;157;4;159;75;69;54;63
3.984351840333322 ; 0.109538309 ; 10 ; 97 ; 10;157;71;63;61;81;119;112;49;99;96;88;129;136;92;89;97
4.452208473068593 ; 0.377972271 ; 122 ; 80 ; 122;135;127;145;95;50;72;68;78;6;13;24;30;112;105;109;80
4.071545143992098 ; 0.136250591 ; 21 ; 51 ; 21;1;76;77;56;72;13;37;40;41;80;107;46;125;136;94;51
3.6936480119119444 ; 0.362800557 ; 102 ; 72 ; 102;110;112;98;93;88;50;51;52;31;34;25;12;9;21;78;72
4.750715911302178 ; 0.46892256600000004 ; 100 ; 18 ; 100;112;95;91;124;130;85;139;144;26;25;13;71;158;8;22;18
4.1367559477819436 ; 0.345903933 ; 136 ; 107 ; 136;124;120;92;90;84;149;151;50;57;75;4;156;23;16;14;107
4.611684161905123 ; 0.19020395 ; 62 ; 82 ; 62;60;69;76;7;156;15;26;109;48;144;137;124;127;89;99;82
4.172697632831692 ; 0.17008600100000001 ; 116 ; 133 ; 116;103;113;112;44;61;64;63;156;19;29;28;55;58;92;125;133
5.204475885510457 ; 0.168155318 ; 147 ; 56 ; 147;86;133;125;136;92;50;109;118;113;30;36;33;25;6;1;56
3.8614295298712684 ; 0.045518536000000005 ; 139 ; 155 ; 139;88;85;137;143;92;48;45;116;43;52;31;16;75;158;8;155
4.472158883682321 ; 1.834140305 ; 40 ; 81 ; 40;33;25;156;7;3;75;70;60;99;84;142;144;139;86;100;81
4.5326019024791515 ; 0.15014786000000002 ; 0 ; 122 ; 0;158;156;25;154;36;27;54;66;58;112;141;147;143;124;134;122
4.359208571440473 ; 0.378139194 ; 99 ; 154 ; 99;120;133;128;142;82;45;79;111;42;38;76;75;2;3;26;154
3.59819488910666 ; 0.152962446 ; 28 ; 87 ; 28;56;61;64;70;2;1;24;35;37;38;52;49;84;126;137;87
5.345072357525595 ; 0.09861054500000001 ; 113 ; 149 ; 113;108;37;14;70;0;74;67;56;60;59;82;132;126;86;142;149
4.400696840980742 ; 0.12161709700000001 ; 56 ; 107 ; 56;72;2;7;156;14;30;29;37;81;80;114;94;127;137;140;107
5.6861035212597 ; 0.154291185 ; 42 ; 53 ; 42;115;117;108;93;135;86;150;79;59;58;54;72;155;24;35;53
5.324639289911559 ; 0.3994266 ; 59 ; 154 ; 59;48;47;147;141;139;132;134;120;99;45;117;110;67;9;18;154
5.190814827309986 ; 1.9668988740000002 ; 48 ; 88 ; 48;76;75;2;0;21;13;108;102;46;83;149;150;144;134;139;88
4.0592247845375 ; 0.077972504 ; 26 ; 124 ; 26;32;36;24;11;1;62;40;115;49;46;83;97;89;139;128;124
4.877566155368552 ; 0.253707707 ; 118 ; 91 ; 118;113;114;104;107;29;31;18;20;5;4;70;55;59;143;129;91
3.2445515027580005 ; 0.700266559 ; 73 ; 8 ; 73;66;84;83;99;125;95;108;104;118;106;109;35;22;9;157;8
4.291411031052057 ; 0.096745602 ; 63 ; 120 ; 63;66;76;2;0;156;21;16;24;37;42;104;101;99;140;131;120
4.989688922107552 ; 0.200028158 ; 0 ; 118 ; 0;156;15;25;61;50;48;91;93;135;142;145;84;108;39;113;118
5.2778357099685085 ; 1.6906907910000002 ; 7 ; 55 ; 7;16;10;159;76;25;24;34;42;104;146;145;86;91;98;50;55
5.0285253847005 ; 2.012217712 ; 52 ; 80 ; 52;73;11;19;159;68;67;59;128;127;123;85;150;48;79;43;80
4.082352178160037 ; 0.118494474 ; 10 ; 100 ; 10;157;11;69;56;66;64;38;43;44;89;135;153;149;102;101;100
4.8807392145836195 ; 0.17954374 ; 11 ; 113 ; 11;34;10;22;21;19;5;75;76;62;125;142;148;151;110;117;113
3.6435587577657245 ; 0.5064858240000001 ; 117 ; 94 ; 117;108;43;80;28;27;32;24;155;7;159;74;45;98;123;136;94
4.406308317122173 ; 0.775289592 ; 77 ; 30 ; 77;68;66;149;86;137;92;91;95;97;116;118;115;22;14;24;30
4.717572004923501 ; 0.29843995300000004 ; 19 ; 48 ; 19;157;158;7;14;34;35;65;62;60;105;102;97;131;140;147;48
4.757927043589413 ; 0.321926439 ; 25 ; 148 ; 25;19;20;156;11;28;61;116;103;118;101;83;92;132;127;88;148
5.369613385157799 ; 0.43552199300000005 ; 144 ; 140 ; 144;141;88;126;129;136;121;89;110;43;38;14;20;155;68;84;140
3.7528177121250774 ; 0.18767645300000002 ; 103 ; 135 ; 103;116;117;112;41;37;31;9;2;73;53;56;66;97;122;126;135
4.332670217052944 ; 0.236850837 ; 5 ; 111 ; 5;20;22;15;10;25;67;66;154;37;41;51;149;137;93;108;111
4.270929298464444 ; 0.42600180000000004 ; 59 ; 15 ; 59;50;45;149;123;127;134;125;89;119;80;66;76;77;29;17;15
5.742384030194326 ; 0.395852303 ; 93 ; 121 ; 93;89;55;76;11;25;33;39;110;114;102;107;152;146;133;126;121
4.92350242860876 ; 0.17028911400000002 ; 23 ; 48 ; 23;34;76;54;56;62;43;112;118;102;84;144;147;126;134;133;48
4.3785530931942835 ; 0.19227671400000002 ; 92 ; 74 ; 92;128;134;98;108;117;104;113;37;35;31;29;14;18;70;64;74
4.545239073837277 ; 0.24820787600000002 ; 17 ; 63 ; 17;16;23;5;0;69;32;38;39;80;115;118;116;82;93;135;63
4.375603425942963 ; 0.7888064840000001 ; 119 ; 153 ; 119;43;29;30;34;75;5;52;79;89;91;86;87;138;147;149;153
5.667864247290457 ; 0.24308590400000002 ; 155 ; 71 ; 155;158;3;16;26;37;38;114;93;132;85;146;140;153;46;61;71
4.042372060678094 ; 0.269503156 ; 34 ; 49 ; 34;25;9;73;36;37;102;119;92;120;135;123;87;138;84;50;49
5.81489399921836 ; 0.215882772 ; 119 ; 83 ; 119;117;116;115;112;42;17;64;59;45;131;127;126;88;148;143;83
4.545904796873123 ; 0.30163030300000004 ; 93 ; 71 ; 93;125;88;82;50;102;111;154;58;54;22;20;7;6;5;0;71
4.774410704504368 ; 0.17754972800000002 ; 46 ; 159 ; 46;90;120;125;87;141;143;151;102;110;38;64;67;26;33;16;159
5.236805766591966 ; 0.075552072 ; 17 ; 143 ; 17;159;71;26;54;56;66;41;153;91;131;129;126;85;86;148;143
5.428420102455854 ; 0.14843867300000002 ; 159 ; 49 ; 159;155;21;16;32;67;57;62;102;83;151;138;133;89;99;50;49
4.308719957498737 ; 1.2993025790000001 ; 88 ; 147 ; 88;128;129;135;49;51;79;64;63;67;71;13;23;12;117;46;147
4.839952170132475 ; 0.431216368 ; 98 ; 146 ; 98;103;116;106;40;39;29;16;22;23;55;61;46;90;133;145;146
4.750648621108785 ; 0.360024459 ; 153 ; 56 ; 153;138;85;134;131;94;111;48;58;53;34;11;20;2;74;54;56
4.735034510129397 ; 0.147495137 ; 4 ; 136 ; 4;156;19;24;35;31;69;63;38;79;44;111;149;142;91;132;136
4.424429581455952 ; 0.262916557 ; 113 ; 14 ; 113;114;112;43;100;89;133;123;145;83;52;74;75;6;17;13;14
4.59229789281446 ; 0.166764283 ; 47 ; 74 ; 47;48;150;151;142;87;102;113;114;112;41;26;11;19;7;70;74
3.9462853731953316 ; 0.419660586 ; 146 ; 48 ; 146;141;127;136;120;89;84;109;114;39;11;23;1;65;66;60;48
4.376376738968652 ; 0.48562161000000004 ; 33 ; 51 ; 33;9;155;158;5;1;77;52;154;111;109;108;122;128;127;49;51
4.268037476895769 ; 0.6820898080000001 ; 158 ; 33 ; 158;18;16;2;78;54;49;90;127;142;108;117;116;81;28;34;33
5.149276297370304 ; 4.710404871000001 ; 115 ; 106 ; 115;10;22;17;13;68;74;79;98;136;131;125;143;141;150;83;106
5.44464613864057 ; 0.356623581 ; 61 ; 38 ; 61;19;6;58;47;152;142;146;134;94;97;119;105;106;109;40;38
4.810430362740164 ; 0.486214101 ; 69 ; 73 ; 69;78;72;31;35;38;52;146;86;138;134;130;91;47;60;55;73
4.3784505737177914 ; 0.552478745 ; 73 ; 157 ; 73;64;62;49;153;149;142;123;128;135;126;98;100;104;80;9;157
4.052246564808406 ; 0.19174041400000003 ; 139 ; 130 ; 139;147;58;57;61;70;14;37;38;42;41;109;116;108;99;121;130
3.6785221032343824 ; 0.46750021700000005 ; 37 ; 109 ; 37;27;13;78;71;72;56;60;123;134;98;43;112;119;118;106;109
4.780565302264954 ; 0.25339721200000004 ; 21 ; 27 ; 21;20;16;15;34;30;41;107;104;119;147;130;99;62;69;12;27
3.660563229166329 ; 0.3400959 ; 13 ; 134 ; 13;23;21;19;10;73;26;34;31;109;118;119;101;90;86;128;134
4.89745355874047 ; 0.6045333430000001 ; 49 ; 108 ; 49;89;135;124;85;139;150;83;54;74;78;5;10;15;14;39;108
4.68406124877148 ; 1.473883383 ; 50 ; 119 ; 50;90;136;85;140;45;62;64;77;0;5;21;23;11;115;113;119
4.099340310325228 ; 0.13502171400000001 ; 120 ; 73 ; 120;133;135;49;46;45;103;79;61;26;13;18;7;158;72;74;73
4.656232788602497 ; 0.15922028000000002 ; 115 ; 17 ; 115;111;101;102;149;150;144;140;85;121;52;79;80;39;31;1;17
5.327927354597671 ; 0.377925183 ; 81 ; 5 ; 81;116;45;151;85;87;128;131;47;60;12;14;19;20;156;1;5
4.371703420892492 ; 0.073371776 ; 133 ; 6 ; 133;132;124;138;146;148;92;47;49;105;110;62;28;13;69;4;6
4.754795225615275 ; 1.64426644 ; 82 ; 138 ; 82;107;41;154;36;24;23;21;20;155;11;115;99;152;146;125;138
4.645956225306257 ; 0.26291374900000003 ; 143 ; 114 ; 143;151;128;127;91;89;99;45;63;16;33;32;30;110;101;102;114
3.511655177877314 ; 0.176452345 ; 112 ; 106 ; 112;80;81;52;29;2;75;54;56;63;60;59;49;50;141;92;106
5.067797259335743 ; 1.7872662480000001 ; 42 ; 111 ; 42;110;31;14;10;157;5;1;75;74;50;131;134;94;102;113;111
3.587631803595945 ; 0.13881580400000001 ; 19 ; 60 ; 19;4;22;16;13;33;29;43;108;107;116;45;138;123;59;64;60
5.7397026787050205 ; 0.266648963 ; 49 ; 105 ; 49;48;46;97;92;93;95;129;144;151;50;59;66;77;20;40;105
3.770508270343613 ; 0.219871051 ; 26 ; 110 ; 26;22;9;7;78;76;135;93;99;83;84;45;107;106;118;113;110
4.746264622312889 ; 0.977816062 ; 134 ; 148 ; 134;129;88;85;83;104;113;110;31;12;156;9;53;52;51;142;148
4.938130372236385 ; 0.121313552 ; 98 ; 10 ; 98;133;132;85;142;83;46;51;103;113;42;81;73;13;16;158;10
5.170439845780081 ; 0.355651203 ; 51 ; 45 ; 51;64;73;1;6;21;34;31;117;148;88;136;93;91;82;47;45
4.890999984241557 ; 0.5519127110000001 ; 142 ; 110 ; 142;146;137;88;127;131;90;100;43;28;76;75;159;15;35;37;110
3.7040963482837603 ; 0.186500081 ; 36 ; 40 ; 36;31;22;78;77;65;57;49;83;84;137;100;104;105;43;39;40
4.9099568909857245 ; 0.5557705970000001 ; 0 ; 22 ; 0;4;64;57;144;122;86;125;135;127;136;89;111;34;14;17;22
3.7981446876661766 ; 1.5409645470000002 ; 73 ; 3 ; 73;74;69;72;44;98;93;120;147;107;103;119;101;111;14;2;3
3.7426539392780427 ; 0.35823571600000004 ; 59 ; 43 ; 59;96;123;138;50;44;58;62;54;68;2;19;25;27;30;80;43
4.253731959559401 ; 0.104640755 ; 27 ; 148 ; 27;72;67;74;71;4;16;35;41;59;50;127;125;86;151;142;148
4.047995683365224 ; 0.08799565100000001 ; 136 ; 37 ; 136;131;127;146;144;94;89;47;59;60;53;6;8;19;16;33;37
